previous_index,current_index,previous,current,gap_minutes,previous_weekday,current_weekday,previous_date,current_date,previous_year,current_year,previous_time,current_time,previous_hour,current_hour,gap_type,duration_cluster,pattern_signature
23,24,2021-08-17 00:23:00,2021-08-17 00:25:00,2.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,00:23,00:25,0,0,NON_WEEKEND_GAP,2,00:23 -> 00:25 | 2m
24311,24312,2021-09-10 04:05:00,2021-09-10 04:07:00,2.0,Friday,Friday,2021-09-10,2021-09-10,2021,2021,04:05,04:07,4,4,NON_WEEKEND_GAP,2,04:05 -> 04:07 | 2m
24323,24324,2021-09-10 04:18:00,2021-09-10 04:20:00,2.0,Friday,Friday,2021-09-10,2021-09-10,2021,2021,04:18,04:20,4,4,NON_WEEKEND_GAP,2,04:18 -> 04:20 | 2m
24345,24346,2021-09-10 04:41:00,2021-09-10 04:44:00,3.0,Friday,Friday,2021-09-10,2021-09-10,2021,2021,04:41,04:44,4,4,NON_WEEKEND_GAP,4,04:41 -> 04:44 | 4m
24352,24353,2021-09-10 04:50:00,2021-09-10 04:52:00,2.0,Friday,Friday,2021-09-10,2021-09-10,2021,2021,04:50,04:52,4,4,NON_WEEKEND_GAP,2,04:50 -> 04:52 | 2m
24364,24365,2021-09-10 05:03:00,2021-09-10 05:05:00,2.0,Friday,Friday,2021-09-10,2021-09-10,2021,2021,05:03,05:05,5,5,NON_WEEKEND_GAP,2,05:03 -> 05:05 | 2m
24368,24369,2021-09-10 05:08:00,2021-09-10 05:10:00,2.0,Friday,Friday,2021-09-10,2021-09-10,2021,2021,05:08,05:10,5,5,NON_WEEKEND_GAP,2,05:08 -> 05:10 | 2m
24370,24371,2021-09-10 05:11:00,2021-09-10 05:14:00,3.0,Friday,Friday,2021-09-10,2021-09-10,2021,2021,05:11,05:14,5,5,NON_WEEKEND_GAP,4,05:11 -> 05:14 | 4m
24386,24387,2021-09-10 05:29:00,2021-09-10 05:32:00,3.0,Friday,Friday,2021-09-10,2021-09-10,2021,2021,05:29,05:32,5,5,NON_WEEKEND_GAP,4,05:29 -> 05:32 | 4m
24398,24399,2021-09-10 05:43:00,2021-09-10 05:45:00,2.0,Friday,Friday,2021-09-10,2021-09-10,2021,2021,05:43,05:45,5,5,NON_WEEKEND_GAP,2,05:43 -> 05:45 | 2m
24405,24406,2021-09-10 05:51:00,2021-09-10 05:53:00,2.0,Friday,Friday,2021-09-10,2021-09-10,2021,2021,05:51,05:53,5,5,NON_WEEKEND_GAP,2,05:51 -> 05:53 | 2m
25060,25061,2021-09-10 16:47:00,2021-09-10 16:49:00,2.0,Friday,Friday,2021-09-10,2021-09-10,2021,2021,16:47,16:49,16,16,NON_WEEKEND_GAP,2,16:47 -> 16:49 | 2m
25087,25088,2021-09-10 17:15:00,2021-09-10 17:17:00,2.0,Friday,Friday,2021-09-10,2021-09-10,2021,2021,17:15,17:17,17,17,NON_WEEKEND_GAP,2,17:15 -> 17:17 | 2m
25145,25146,2021-09-10 18:14:00,2021-09-10 18:16:00,2.0,Friday,Friday,2021-09-10,2021-09-10,2021,2021,18:14,18:16,18,18,NON_WEEKEND_GAP,2,18:14 -> 18:16 | 2m
25177,25178,2021-09-10 18:47:00,2021-09-10 18:49:00,2.0,Friday,Friday,2021-09-10,2021-09-10,2021,2021,18:47,18:49,18,18,NON_WEEKEND_GAP,2,18:47 -> 18:49 | 2m
25200,25201,2021-09-10 19:11:00,2021-09-10 19:13:00,2.0,Friday,Friday,2021-09-10,2021-09-10,2021,2021,19:11,19:13,19,19,NON_WEEKEND_GAP,2,19:11 -> 19:13 | 2m
25211,25212,2021-09-10 19:23:00,2021-09-10 19:25:00,2.0,Friday,Friday,2021-09-10,2021-09-10,2021,2021,19:23,19:25,19,19,NON_WEEKEND_GAP,2,19:23 -> 19:25 | 2m
25267,25268,2021-09-10 20:20:00,2021-09-10 20:22:00,2.0,Friday,Friday,2021-09-10,2021-09-10,2021,2021,20:20,20:22,20,20,NON_WEEKEND_GAP,2,20:20 -> 20:22 | 2m
25271,25272,2021-09-10 20:25:00,2021-09-10 20:27:00,2.0,Friday,Friday,2021-09-10,2021-09-10,2021,2021,20:25,20:27,20,20,NON_WEEKEND_GAP,2,20:25 -> 20:27 | 2m
25276,25277,2021-09-10 20:31:00,2021-09-10 20:33:00,2.0,Friday,Friday,2021-09-10,2021-09-10,2021,2021,20:31,20:33,20,20,NON_WEEKEND_GAP,2,20:31 -> 20:33 | 2m
25302,25303,2021-09-10 20:58:00,2021-09-12 21:00:00,2882.0,Friday,Sunday,2021-09-10,2021-09-12,2021,2021,20:58,21:00,20,21,WEEKEND_TRANSITION,2882,20:58 -> 21:00 | 2882m
25303,25304,2021-09-12 21:00:00,2021-09-12 21:10:00,10.0,Sunday,Sunday,2021-09-12,2021-09-12,2021,2021,21:00,21:10,21,21,WEEKEND_TRANSITION,10,21:00 -> 21:10 | 10m
25305,25306,2021-09-12 21:11:00,2021-09-12 21:13:00,2.0,Sunday,Sunday,2021-09-12,2021-09-12,2021,2021,21:11,21:13,21,21,WEEKEND_TRANSITION,2,21:11 -> 21:13 | 2m
25311,25312,2021-09-12 21:18:00,2021-09-12 21:20:00,2.0,Sunday,Sunday,2021-09-12,2021-09-12,2021,2021,21:18,21:20,21,21,WEEKEND_TRANSITION,2,21:18 -> 21:20 | 2m
25312,25313,2021-09-12 21:20:00,2021-09-12 21:22:00,2.0,Sunday,Sunday,2021-09-12,2021-09-12,2021,2021,21:20,21:22,21,21,WEEKEND_TRANSITION,2,21:20 -> 21:22 | 2m
25318,25319,2021-09-12 21:27:00,2021-09-12 21:30:00,3.0,Sunday,Sunday,2021-09-12,2021-09-12,2021,2021,21:27,21:30,21,21,WEEKEND_TRANSITION,4,21:27 -> 21:30 | 4m
25336,25337,2021-09-12 21:47:00,2021-09-12 21:51:00,4.0,Sunday,Sunday,2021-09-12,2021-09-12,2021,2021,21:47,21:51,21,21,WEEKEND_TRANSITION,4,21:47 -> 21:51 | 4m
25338,25339,2021-09-12 21:52:00,2021-09-12 21:54:00,2.0,Sunday,Sunday,2021-09-12,2021-09-12,2021,2021,21:52,21:54,21,21,WEEKEND_TRANSITION,2,21:52 -> 21:54 | 2m
25339,25340,2021-09-12 21:54:00,2021-09-12 21:58:00,4.0,Sunday,Sunday,2021-09-12,2021-09-12,2021,2021,21:54,21:58,21,21,WEEKEND_TRANSITION,4,21:54 -> 21:58 | 4m
25344,25345,2021-09-12 22:02:00,2021-09-12 22:05:00,3.0,Sunday,Sunday,2021-09-12,2021-09-12,2021,2021,22:02,22:05,22,22,WEEKEND_TRANSITION,4,22:02 -> 22:05 | 4m
25347,25348,2021-09-12 22:07:00,2021-09-12 22:09:00,2.0,Sunday,Sunday,2021-09-12,2021-09-12,2021,2021,22:07,22:09,22,22,WEEKEND_TRANSITION,2,22:07 -> 22:09 | 2m
25353,25354,2021-09-12 22:14:00,2021-09-12 22:17:00,3.0,Sunday,Sunday,2021-09-12,2021-09-12,2021,2021,22:14,22:17,22,22,WEEKEND_TRANSITION,4,22:14 -> 22:17 | 4m
25359,25360,2021-09-12 22:22:00,2021-09-12 22:24:00,2.0,Sunday,Sunday,2021-09-12,2021-09-12,2021,2021,22:22,22:24,22,22,WEEKEND_TRANSITION,2,22:22 -> 22:24 | 2m
25364,25365,2021-09-12 22:28:00,2021-09-12 22:30:00,2.0,Sunday,Sunday,2021-09-12,2021-09-12,2021,2021,22:28,22:30,22,22,WEEKEND_TRANSITION,2,22:28 -> 22:30 | 2m
25374,25375,2021-09-12 22:39:00,2021-09-12 22:41:00,2.0,Sunday,Sunday,2021-09-12,2021-09-12,2021,2021,22:39,22:41,22,22,WEEKEND_TRANSITION,2,22:39 -> 22:41 | 2m
25375,25376,2021-09-12 22:41:00,2021-09-12 22:44:00,3.0,Sunday,Sunday,2021-09-12,2021-09-12,2021,2021,22:41,22:44,22,22,WEEKEND_TRANSITION,4,22:41 -> 22:44 | 4m
25379,25380,2021-09-12 22:47:00,2021-09-12 22:49:00,2.0,Sunday,Sunday,2021-09-12,2021-09-12,2021,2021,22:47,22:49,22,22,WEEKEND_TRANSITION,2,22:47 -> 22:49 | 2m
25380,25381,2021-09-12 22:49:00,2021-09-12 22:51:00,2.0,Sunday,Sunday,2021-09-12,2021-09-12,2021,2021,22:49,22:51,22,22,WEEKEND_TRANSITION,2,22:49 -> 22:51 | 2m
25392,25393,2021-09-12 23:02:00,2021-09-12 23:04:00,2.0,Sunday,Sunday,2021-09-12,2021-09-12,2021,2021,23:02,23:04,23,23,WEEKEND_TRANSITION,2,23:02 -> 23:04 | 2m
25400,25401,2021-09-12 23:11:00,2021-09-12 23:13:00,2.0,Sunday,Sunday,2021-09-12,2021-09-12,2021,2021,23:11,23:13,23,23,WEEKEND_TRANSITION,2,23:11 -> 23:13 | 2m
25401,25402,2021-09-12 23:13:00,2021-09-12 23:16:00,3.0,Sunday,Sunday,2021-09-12,2021-09-12,2021,2021,23:13,23:16,23,23,WEEKEND_TRANSITION,4,23:13 -> 23:16 | 4m
25403,25404,2021-09-12 23:17:00,2021-09-12 23:19:00,2.0,Sunday,Sunday,2021-09-12,2021-09-12,2021,2021,23:17,23:19,23,23,WEEKEND_TRANSITION,2,23:17 -> 23:19 | 2m
25411,25412,2021-09-12 23:26:00,2021-09-12 23:28:00,2.0,Sunday,Sunday,2021-09-12,2021-09-12,2021,2021,23:26,23:28,23,23,WEEKEND_TRANSITION,2,23:26 -> 23:28 | 2m
25418,25419,2021-09-12 23:34:00,2021-09-12 23:36:00,2.0,Sunday,Sunday,2021-09-12,2021-09-12,2021,2021,23:34,23:36,23,23,WEEKEND_TRANSITION,2,23:34 -> 23:36 | 2m
25429,25430,2021-09-12 23:46:00,2021-09-12 23:48:00,2.0,Sunday,Sunday,2021-09-12,2021-09-12,2021,2021,23:46,23:48,23,23,WEEKEND_TRANSITION,2,23:46 -> 23:48 | 2m
25435,25436,2021-09-12 23:53:00,2021-09-12 23:55:00,2.0,Sunday,Sunday,2021-09-12,2021-09-12,2021,2021,23:53,23:55,23,23,WEEKEND_TRANSITION,2,23:53 -> 23:55 | 2m
25465,25466,2021-09-13 00:24:00,2021-09-13 00:26:00,2.0,Monday,Monday,2021-09-13,2021-09-13,2021,2021,00:24,00:26,0,0,NON_WEEKEND_GAP,2,00:24 -> 00:26 | 2m
25467,25468,2021-09-13 00:27:00,2021-09-13 00:29:00,2.0,Monday,Monday,2021-09-13,2021-09-13,2021,2021,00:27,00:29,0,0,NON_WEEKEND_GAP,2,00:27 -> 00:29 | 2m
25488,25489,2021-09-13 00:49:00,2021-09-13 00:51:00,2.0,Monday,Monday,2021-09-13,2021-09-13,2021,2021,00:49,00:51,0,0,NON_WEEKEND_GAP,2,00:49 -> 00:51 | 2m
25573,25574,2021-09-13 02:15:00,2021-09-13 02:17:00,2.0,Monday,Monday,2021-09-13,2021-09-13,2021,2021,02:15,02:17,2,2,NON_WEEKEND_GAP,2,02:15 -> 02:17 | 2m
25635,25636,2021-09-13 03:18:00,2021-09-13 03:20:00,2.0,Monday,Monday,2021-09-13,2021-09-13,2021,2021,03:18,03:20,3,3,NON_WEEKEND_GAP,2,03:18 -> 03:20 | 2m
25670,25671,2021-09-13 03:54:00,2021-09-13 03:56:00,2.0,Monday,Monday,2021-09-13,2021-09-13,2021,2021,03:54,03:56,3,3,NON_WEEKEND_GAP,2,03:54 -> 03:56 | 2m
25699,25700,2021-09-13 04:24:00,2021-09-13 04:26:00,2.0,Monday,Monday,2021-09-13,2021-09-13,2021,2021,04:24,04:26,4,4,NON_WEEKEND_GAP,2,04:24 -> 04:26 | 2m
25700,25701,2021-09-13 04:26:00,2021-09-13 04:30:00,4.0,Monday,Monday,2021-09-13,2021-09-13,2021,2021,04:26,04:30,4,4,NON_WEEKEND_GAP,4,04:26 -> 04:30 | 4m
25710,25711,2021-09-13 04:39:00,2021-09-13 04:41:00,2.0,Monday,Monday,2021-09-13,2021-09-13,2021,2021,04:39,04:41,4,4,NON_WEEKEND_GAP,2,04:39 -> 04:41 | 2m
25712,25713,2021-09-13 04:42:00,2021-09-13 04:44:00,2.0,Monday,Monday,2021-09-13,2021-09-13,2021,2021,04:42,04:44,4,4,NON_WEEKEND_GAP,2,04:42 -> 04:44 | 2m
26134,26135,2021-09-13 11:45:00,2021-09-13 11:47:00,2.0,Monday,Monday,2021-09-13,2021-09-13,2021,2021,11:45,11:47,11,11,NON_WEEKEND_GAP,2,11:45 -> 11:47 | 2m
26136,26137,2021-09-13 11:48:00,2021-09-13 11:50:00,2.0,Monday,Monday,2021-09-13,2021-09-13,2021,2021,11:48,11:50,11,11,NON_WEEKEND_GAP,2,11:48 -> 11:50 | 2m
26537,26538,2021-09-13 18:30:00,2021-09-13 18:32:00,2.0,Monday,Monday,2021-09-13,2021-09-13,2021,2021,18:30,18:32,18,18,NON_WEEKEND_GAP,2,18:30 -> 18:32 | 2m
26628,26629,2021-09-13 20:02:00,2021-09-13 20:04:00,2.0,Monday,Monday,2021-09-13,2021-09-13,2021,2021,20:02,20:04,20,20,NON_WEEKEND_GAP,2,20:02 -> 20:04 | 2m
26643,26644,2021-09-13 20:18:00,2021-09-13 20:20:00,2.0,Monday,Monday,2021-09-13,2021-09-13,2021,2021,20:18,20:20,20,20,NON_WEEKEND_GAP,2,20:18 -> 20:20 | 2m
26649,26650,2021-09-13 20:25:00,2021-09-13 20:27:00,2.0,Monday,Monday,2021-09-13,2021-09-13,2021,2021,20:25,20:27,20,20,NON_WEEKEND_GAP,2,20:25 -> 20:27 | 2m
26650,26651,2021-09-13 20:27:00,2021-09-13 20:29:00,2.0,Monday,Monday,2021-09-13,2021-09-13,2021,2021,20:27,20:29,20,20,NON_WEEKEND_GAP,2,20:27 -> 20:29 | 2m
26653,26654,2021-09-13 20:31:00,2021-09-13 20:33:00,2.0,Monday,Monday,2021-09-13,2021-09-13,2021,2021,20:31,20:33,20,20,NON_WEEKEND_GAP,2,20:31 -> 20:33 | 2m
26660,26661,2021-09-13 20:39:00,2021-09-13 20:41:00,2.0,Monday,Monday,2021-09-13,2021-09-13,2021,2021,20:39,20:41,20,20,NON_WEEKEND_GAP,2,20:39 -> 20:41 | 2m
26680,26681,2021-09-13 21:00:00,2021-09-13 21:03:00,3.0,Monday,Monday,2021-09-13,2021-09-13,2021,2021,21:00,21:03,21,21,NON_WEEKEND_GAP,4,21:00 -> 21:03 | 4m
26691,26692,2021-09-13 21:13:00,2021-09-13 21:16:00,3.0,Monday,Monday,2021-09-13,2021-09-13,2021,2021,21:13,21:16,21,21,NON_WEEKEND_GAP,4,21:13 -> 21:16 | 4m
26693,26694,2021-09-13 21:17:00,2021-09-13 21:19:00,2.0,Monday,Monday,2021-09-13,2021-09-13,2021,2021,21:17,21:19,21,21,NON_WEEKEND_GAP,2,21:17 -> 21:19 | 2m
26694,26695,2021-09-13 21:19:00,2021-09-13 21:21:00,2.0,Monday,Monday,2021-09-13,2021-09-13,2021,2021,21:19,21:21,21,21,NON_WEEKEND_GAP,2,21:19 -> 21:21 | 2m
26695,26696,2021-09-13 21:21:00,2021-09-13 21:24:00,3.0,Monday,Monday,2021-09-13,2021-09-13,2021,2021,21:21,21:24,21,21,NON_WEEKEND_GAP,4,21:21 -> 21:24 | 4m
26722,26723,2021-09-13 21:50:00,2021-09-13 21:52:00,2.0,Monday,Monday,2021-09-13,2021-09-13,2021,2021,21:50,21:52,21,21,NON_WEEKEND_GAP,2,21:50 -> 21:52 | 2m
26759,26760,2021-09-13 22:28:00,2021-09-13 22:30:00,2.0,Monday,Monday,2021-09-13,2021-09-13,2021,2021,22:28,22:30,22,22,NON_WEEKEND_GAP,2,22:28 -> 22:30 | 2m
26773,26774,2021-09-13 22:43:00,2021-09-13 22:45:00,2.0,Monday,Monday,2021-09-13,2021-09-13,2021,2021,22:43,22:45,22,22,NON_WEEKEND_GAP,2,22:43 -> 22:45 | 2m
26776,26777,2021-09-13 22:47:00,2021-09-13 22:49:00,2.0,Monday,Monday,2021-09-13,2021-09-13,2021,2021,22:47,22:49,22,22,NON_WEEKEND_GAP,2,22:47 -> 22:49 | 2m
26777,26778,2021-09-13 22:49:00,2021-09-13 22:51:00,2.0,Monday,Monday,2021-09-13,2021-09-13,2021,2021,22:49,22:51,22,22,NON_WEEKEND_GAP,2,22:49 -> 22:51 | 2m
26778,26779,2021-09-13 22:51:00,2021-09-13 22:53:00,2.0,Monday,Monday,2021-09-13,2021-09-13,2021,2021,22:51,22:53,22,22,NON_WEEKEND_GAP,2,22:51 -> 22:53 | 2m
26779,26780,2021-09-13 22:53:00,2021-09-13 22:56:00,3.0,Monday,Monday,2021-09-13,2021-09-13,2021,2021,22:53,22:56,22,22,NON_WEEKEND_GAP,4,22:53 -> 22:56 | 4m
26788,26789,2021-09-13 23:04:00,2021-09-13 23:09:00,5.0,Monday,Monday,2021-09-13,2021-09-13,2021,2021,23:04,23:09,23,23,NON_WEEKEND_GAP,4,23:04 -> 23:09 | 4m
26790,26791,2021-09-13 23:10:00,2021-09-13 23:12:00,2.0,Monday,Monday,2021-09-13,2021-09-13,2021,2021,23:10,23:12,23,23,NON_WEEKEND_GAP,2,23:10 -> 23:12 | 2m
26793,26794,2021-09-13 23:14:00,2021-09-13 23:16:00,2.0,Monday,Monday,2021-09-13,2021-09-13,2021,2021,23:14,23:16,23,23,NON_WEEKEND_GAP,2,23:14 -> 23:16 | 2m
26794,26795,2021-09-13 23:16:00,2021-09-13 23:21:00,5.0,Monday,Monday,2021-09-13,2021-09-13,2021,2021,23:16,23:21,23,23,NON_WEEKEND_GAP,4,23:16 -> 23:21 | 4m
26795,26796,2021-09-13 23:21:00,2021-09-13 23:23:00,2.0,Monday,Monday,2021-09-13,2021-09-13,2021,2021,23:21,23:23,23,23,NON_WEEKEND_GAP,2,23:21 -> 23:23 | 2m
26797,26798,2021-09-13 23:24:00,2021-09-13 23:27:00,3.0,Monday,Monday,2021-09-13,2021-09-13,2021,2021,23:24,23:27,23,23,NON_WEEKEND_GAP,4,23:24 -> 23:27 | 4m
26798,26799,2021-09-13 23:27:00,2021-09-13 23:30:00,3.0,Monday,Monday,2021-09-13,2021-09-13,2021,2021,23:27,23:30,23,23,NON_WEEKEND_GAP,4,23:27 -> 23:30 | 4m
26800,26801,2021-09-13 23:31:00,2021-09-13 23:34:00,3.0,Monday,Monday,2021-09-13,2021-09-13,2021,2021,23:31,23:34,23,23,NON_WEEKEND_GAP,4,23:31 -> 23:34 | 4m
26802,26803,2021-09-13 23:35:00,2021-09-13 23:37:00,2.0,Monday,Monday,2021-09-13,2021-09-13,2021,2021,23:35,23:37,23,23,NON_WEEKEND_GAP,2,23:35 -> 23:37 | 2m
26806,26807,2021-09-13 23:40:00,2021-09-13 23:43:00,3.0,Monday,Monday,2021-09-13,2021-09-13,2021,2021,23:40,23:43,23,23,NON_WEEKEND_GAP,4,23:40 -> 23:43 | 4m
26807,26808,2021-09-13 23:43:00,2021-09-13 23:46:00,3.0,Monday,Monday,2021-09-13,2021-09-13,2021,2021,23:43,23:46,23,23,NON_WEEKEND_GAP,4,23:43 -> 23:46 | 4m
26808,26809,2021-09-13 23:46:00,2021-09-13 23:48:00,2.0,Monday,Monday,2021-09-13,2021-09-13,2021,2021,23:46,23:48,23,23,NON_WEEKEND_GAP,2,23:46 -> 23:48 | 2m
26812,26813,2021-09-13 23:51:00,2021-09-13 23:53:00,2.0,Monday,Monday,2021-09-13,2021-09-13,2021,2021,23:51,23:53,23,23,NON_WEEKEND_GAP,2,23:51 -> 23:53 | 2m
26816,26817,2021-09-13 23:56:00,2021-09-13 23:58:00,2.0,Monday,Monday,2021-09-13,2021-09-13,2021,2021,23:56,23:58,23,23,NON_WEEKEND_GAP,2,23:56 -> 23:58 | 2m
26817,26818,2021-09-13 23:58:00,2021-09-14 00:00:00,2.0,Monday,Tuesday,2021-09-13,2021-09-14,2021,2021,23:58,00:00,23,0,NON_WEEKEND_GAP,2,23:58 -> 00:00 | 2m
26841,26842,2021-09-14 00:23:00,2021-09-14 00:25:00,2.0,Tuesday,Tuesday,2021-09-14,2021-09-14,2021,2021,00:23,00:25,0,0,NON_WEEKEND_GAP,2,00:23 -> 00:25 | 2m
26857,26858,2021-09-14 00:40:00,2021-09-14 00:42:00,2.0,Tuesday,Tuesday,2021-09-14,2021-09-14,2021,2021,00:40,00:42,0,0,NON_WEEKEND_GAP,2,00:40 -> 00:42 | 2m
26898,26899,2021-09-14 01:22:00,2021-09-14 01:24:00,2.0,Tuesday,Tuesday,2021-09-14,2021-09-14,2021,2021,01:22,01:24,1,1,NON_WEEKEND_GAP,2,01:22 -> 01:24 | 2m
26903,26904,2021-09-14 01:28:00,2021-09-14 01:30:00,2.0,Tuesday,Tuesday,2021-09-14,2021-09-14,2021,2021,01:28,01:30,1,1,NON_WEEKEND_GAP,2,01:28 -> 01:30 | 2m
26916,26917,2021-09-14 01:42:00,2021-09-14 01:44:00,2.0,Tuesday,Tuesday,2021-09-14,2021-09-14,2021,2021,01:42,01:44,1,1,NON_WEEKEND_GAP,2,01:42 -> 01:44 | 2m
26928,26929,2021-09-14 01:55:00,2021-09-14 01:57:00,2.0,Tuesday,Tuesday,2021-09-14,2021-09-14,2021,2021,01:55,01:57,1,1,NON_WEEKEND_GAP,2,01:55 -> 01:57 | 2m
26977,26978,2021-09-14 02:45:00,2021-09-14 02:47:00,2.0,Tuesday,Tuesday,2021-09-14,2021-09-14,2021,2021,02:45,02:47,2,2,NON_WEEKEND_GAP,2,02:45 -> 02:47 | 2m
26985,26986,2021-09-14 02:54:00,2021-09-14 02:56:00,2.0,Tuesday,Tuesday,2021-09-14,2021-09-14,2021,2021,02:54,02:56,2,2,NON_WEEKEND_GAP,2,02:54 -> 02:56 | 2m
27010,27011,2021-09-14 03:20:00,2021-09-14 03:22:00,2.0,Tuesday,Tuesday,2021-09-14,2021-09-14,2021,2021,03:20,03:22,3,3,NON_WEEKEND_GAP,2,03:20 -> 03:22 | 2m
27014,27015,2021-09-14 03:25:00,2021-09-14 03:29:00,4.0,Tuesday,Tuesday,2021-09-14,2021-09-14,2021,2021,03:25,03:29,3,3,NON_WEEKEND_GAP,4,03:25 -> 03:29 | 4m
27015,27016,2021-09-14 03:29:00,2021-09-14 03:31:00,2.0,Tuesday,Tuesday,2021-09-14,2021-09-14,2021,2021,03:29,03:31,3,3,NON_WEEKEND_GAP,2,03:29 -> 03:31 | 2m
27022,27023,2021-09-14 03:37:00,2021-09-14 03:39:00,2.0,Tuesday,Tuesday,2021-09-14,2021-09-14,2021,2021,03:37,03:39,3,3,NON_WEEKEND_GAP,2,03:37 -> 03:39 | 2m
27041,27042,2021-09-14 03:57:00,2021-09-14 03:59:00,2.0,Tuesday,Tuesday,2021-09-14,2021-09-14,2021,2021,03:57,03:59,3,3,NON_WEEKEND_GAP,2,03:57 -> 03:59 | 2m
27043,27044,2021-09-14 04:00:00,2021-09-14 04:02:00,2.0,Tuesday,Tuesday,2021-09-14,2021-09-14,2021,2021,04:00,04:02,4,4,NON_WEEKEND_GAP,2,04:00 -> 04:02 | 2m
27045,27046,2021-09-14 04:03:00,2021-09-14 04:05:00,2.0,Tuesday,Tuesday,2021-09-14,2021-09-14,2021,2021,04:03,04:05,4,4,NON_WEEKEND_GAP,2,04:03 -> 04:05 | 2m
27048,27049,2021-09-14 04:07:00,2021-09-14 04:10:00,3.0,Tuesday,Tuesday,2021-09-14,2021-09-14,2021,2021,04:07,04:10,4,4,NON_WEEKEND_GAP,4,04:07 -> 04:10 | 4m
27053,27054,2021-09-14 04:14:00,2021-09-14 04:16:00,2.0,Tuesday,Tuesday,2021-09-14,2021-09-14,2021,2021,04:14,04:16,4,4,NON_WEEKEND_GAP,2,04:14 -> 04:16 | 2m
27065,27066,2021-09-14 04:27:00,2021-09-14 04:29:00,2.0,Tuesday,Tuesday,2021-09-14,2021-09-14,2021,2021,04:27,04:29,4,4,NON_WEEKEND_GAP,2,04:27 -> 04:29 | 2m
27082,27083,2021-09-14 04:45:00,2021-09-14 04:48:00,3.0,Tuesday,Tuesday,2021-09-14,2021-09-14,2021,2021,04:45,04:48,4,4,NON_WEEKEND_GAP,4,04:45 -> 04:48 | 4m
27091,27092,2021-09-14 04:56:00,2021-09-14 04:58:00,2.0,Tuesday,Tuesday,2021-09-14,2021-09-14,2021,2021,04:56,04:58,4,4,NON_WEEKEND_GAP,2,04:56 -> 04:58 | 2m
27377,27378,2021-09-14 09:43:00,2021-09-14 09:45:00,2.0,Tuesday,Tuesday,2021-09-14,2021-09-14,2021,2021,09:43,09:45,9,9,NON_WEEKEND_GAP,2,09:43 -> 09:45 | 2m
27521,27522,2021-09-14 12:08:00,2021-09-14 12:10:00,2.0,Tuesday,Tuesday,2021-09-14,2021-09-14,2021,2021,12:08,12:10,12,12,NON_WEEKEND_GAP,2,12:08 -> 12:10 | 2m
27977,27978,2021-09-14 19:45:00,2021-09-14 19:47:00,2.0,Tuesday,Tuesday,2021-09-14,2021-09-14,2021,2021,19:45,19:47,19,19,NON_WEEKEND_GAP,2,19:45 -> 19:47 | 2m
27997,27998,2021-09-14 20:06:00,2021-09-14 20:08:00,2.0,Tuesday,Tuesday,2021-09-14,2021-09-14,2021,2021,20:06,20:08,20,20,NON_WEEKEND_GAP,2,20:06 -> 20:08 | 2m
28015,28016,2021-09-14 20:25:00,2021-09-14 20:29:00,4.0,Tuesday,Tuesday,2021-09-14,2021-09-14,2021,2021,20:25,20:29,20,20,NON_WEEKEND_GAP,4,20:25 -> 20:29 | 4m
28017,28018,2021-09-14 20:30:00,2021-09-14 20:32:00,2.0,Tuesday,Tuesday,2021-09-14,2021-09-14,2021,2021,20:30,20:32,20,20,NON_WEEKEND_GAP,2,20:30 -> 20:32 | 2m
28024,28025,2021-09-14 20:38:00,2021-09-14 20:40:00,2.0,Tuesday,Tuesday,2021-09-14,2021-09-14,2021,2021,20:38,20:40,20,20,NON_WEEKEND_GAP,2,20:38 -> 20:40 | 2m
28048,28049,2021-09-14 21:03:00,2021-09-14 21:05:00,2.0,Tuesday,Tuesday,2021-09-14,2021-09-14,2021,2021,21:03,21:05,21,21,NON_WEEKEND_GAP,2,21:03 -> 21:05 | 2m
28054,28055,2021-09-14 21:10:00,2021-09-14 21:13:00,3.0,Tuesday,Tuesday,2021-09-14,2021-09-14,2021,2021,21:10,21:13,21,21,NON_WEEKEND_GAP,4,21:10 -> 21:13 | 4m
28055,28056,2021-09-14 21:13:00,2021-09-14 21:15:00,2.0,Tuesday,Tuesday,2021-09-14,2021-09-14,2021,2021,21:13,21:15,21,21,NON_WEEKEND_GAP,2,21:13 -> 21:15 | 2m
28059,28060,2021-09-14 21:18:00,2021-09-14 21:21:00,3.0,Tuesday,Tuesday,2021-09-14,2021-09-14,2021,2021,21:18,21:21,21,21,NON_WEEKEND_GAP,4,21:18 -> 21:21 | 4m
28084,28085,2021-09-14 21:45:00,2021-09-14 21:47:00,2.0,Tuesday,Tuesday,2021-09-14,2021-09-14,2021,2021,21:45,21:47,21,21,NON_WEEKEND_GAP,2,21:45 -> 21:47 | 2m
28087,28088,2021-09-14 21:49:00,2021-09-14 21:53:00,4.0,Tuesday,Tuesday,2021-09-14,2021-09-14,2021,2021,21:49,21:53,21,21,NON_WEEKEND_GAP,4,21:49 -> 21:53 | 4m
28108,28109,2021-09-14 22:13:00,2021-09-14 22:16:00,3.0,Tuesday,Tuesday,2021-09-14,2021-09-14,2021,2021,22:13,22:16,22,22,NON_WEEKEND_GAP,4,22:13 -> 22:16 | 4m
