previous_index,current_index,previous,current,gap_minutes,previous_weekday,current_weekday,previous_date,current_date,previous_year,current_year,previous_time,current_time,previous_hour,current_hour,gap_type,duration_cluster,pattern_signature
23,24,2021-08-17 00:23:00,2021-08-17 00:25:00,2.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,00:23,00:25,0,0,NON_WEEKEND_GAP,2,00:23 -> 00:25 | 2m
16299,16300,2021-09-02 03:54:00,2021-09-02 03:56:00,2.0,Thursday,Thursday,2021-09-02,2021-09-02,2021,2021,03:54,03:56,3,3,NON_WEEKEND_GAP,2,03:54 -> 03:56 | 2m
16304,16305,2021-09-02 04:00:00,2021-09-02 04:02:00,2.0,Thursday,Thursday,2021-09-02,2021-09-02,2021,2021,04:00,04:02,4,4,NON_WEEKEND_GAP,2,04:00 -> 04:02 | 2m
16312,16313,2021-09-02 04:09:00,2021-09-02 04:12:00,3.0,Thursday,Thursday,2021-09-02,2021-09-02,2021,2021,04:09,04:12,4,4,NON_WEEKEND_GAP,4,04:09 -> 04:12 | 4m
16313,16314,2021-09-02 04:12:00,2021-09-02 04:14:00,2.0,Thursday,Thursday,2021-09-02,2021-09-02,2021,2021,04:12,04:14,4,4,NON_WEEKEND_GAP,2,04:12 -> 04:14 | 2m
16315,16316,2021-09-02 04:15:00,2021-09-02 04:17:00,2.0,Thursday,Thursday,2021-09-02,2021-09-02,2021,2021,04:15,04:17,4,4,NON_WEEKEND_GAP,2,04:15 -> 04:17 | 2m
16322,16323,2021-09-02 04:23:00,2021-09-02 04:25:00,2.0,Thursday,Thursday,2021-09-02,2021-09-02,2021,2021,04:23,04:25,4,4,NON_WEEKEND_GAP,2,04:23 -> 04:25 | 2m
16323,16324,2021-09-02 04:25:00,2021-09-02 04:27:00,2.0,Thursday,Thursday,2021-09-02,2021-09-02,2021,2021,04:25,04:27,4,4,NON_WEEKEND_GAP,2,04:25 -> 04:27 | 2m
16325,16326,2021-09-02 04:28:00,2021-09-02 04:42:00,14.0,Thursday,Thursday,2021-09-02,2021-09-02,2021,2021,04:28,04:42,4,4,NON_WEEKEND_GAP,14,04:28 -> 04:42 | 14m
16327,16328,2021-09-02 04:43:00,2021-09-02 04:45:00,2.0,Thursday,Thursday,2021-09-02,2021-09-02,2021,2021,04:43,04:45,4,4,NON_WEEKEND_GAP,2,04:43 -> 04:45 | 2m
16329,16330,2021-09-02 04:46:00,2021-09-02 04:48:00,2.0,Thursday,Thursday,2021-09-02,2021-09-02,2021,2021,04:46,04:48,4,4,NON_WEEKEND_GAP,2,04:46 -> 04:48 | 2m
16331,16332,2021-09-02 04:49:00,2021-09-02 04:51:00,2.0,Thursday,Thursday,2021-09-02,2021-09-02,2021,2021,04:49,04:51,4,4,NON_WEEKEND_GAP,2,04:49 -> 04:51 | 2m
16333,16334,2021-09-02 04:52:00,2021-09-02 04:54:00,2.0,Thursday,Thursday,2021-09-02,2021-09-02,2021,2021,04:52,04:54,4,4,NON_WEEKEND_GAP,2,04:52 -> 04:54 | 2m
16335,16336,2021-09-02 04:55:00,2021-09-02 04:58:00,3.0,Thursday,Thursday,2021-09-02,2021-09-02,2021,2021,04:55,04:58,4,4,NON_WEEKEND_GAP,4,04:55 -> 04:58 | 4m
16346,16347,2021-09-02 05:08:00,2021-09-02 05:10:00,2.0,Thursday,Thursday,2021-09-02,2021-09-02,2021,2021,05:08,05:10,5,5,NON_WEEKEND_GAP,2,05:08 -> 05:10 | 2m
16349,16350,2021-09-02 05:12:00,2021-09-02 05:15:00,3.0,Thursday,Thursday,2021-09-02,2021-09-02,2021,2021,05:12,05:15,5,5,NON_WEEKEND_GAP,4,05:12 -> 05:15 | 4m
16351,16352,2021-09-02 05:16:00,2021-09-02 05:18:00,2.0,Thursday,Thursday,2021-09-02,2021-09-02,2021,2021,05:16,05:18,5,5,NON_WEEKEND_GAP,2,05:16 -> 05:18 | 2m
16373,16374,2021-09-02 05:39:00,2021-09-02 05:41:00,2.0,Thursday,Thursday,2021-09-02,2021-09-02,2021,2021,05:39,05:41,5,5,NON_WEEKEND_GAP,2,05:39 -> 05:41 | 2m
16376,16377,2021-09-02 05:43:00,2021-09-02 05:45:00,2.0,Thursday,Thursday,2021-09-02,2021-09-02,2021,2021,05:43,05:45,5,5,NON_WEEKEND_GAP,2,05:43 -> 05:45 | 2m
17023,17024,2021-09-02 16:31:00,2021-09-02 16:33:00,2.0,Thursday,Thursday,2021-09-02,2021-09-02,2021,2021,16:31,16:33,16,16,NON_WEEKEND_GAP,2,16:31 -> 16:33 | 2m
17027,17028,2021-09-02 16:36:00,2021-09-02 16:38:00,2.0,Thursday,Thursday,2021-09-02,2021-09-02,2021,2021,16:36,16:38,16,16,NON_WEEKEND_GAP,2,16:36 -> 16:38 | 2m
17067,17068,2021-09-02 17:17:00,2021-09-02 17:19:00,2.0,Thursday,Thursday,2021-09-02,2021-09-02,2021,2021,17:17,17:19,17,17,NON_WEEKEND_GAP,2,17:17 -> 17:19 | 2m
17097,17098,2021-09-02 17:48:00,2021-09-02 17:50:00,2.0,Thursday,Thursday,2021-09-02,2021-09-02,2021,2021,17:48,17:50,17,17,NON_WEEKEND_GAP,2,17:48 -> 17:50 | 2m
17099,17100,2021-09-02 17:51:00,2021-09-02 17:53:00,2.0,Thursday,Thursday,2021-09-02,2021-09-02,2021,2021,17:51,17:53,17,17,NON_WEEKEND_GAP,2,17:51 -> 17:53 | 2m
17169,17170,2021-09-02 19:02:00,2021-09-02 19:04:00,2.0,Thursday,Thursday,2021-09-02,2021-09-02,2021,2021,19:02,19:04,19,19,NON_WEEKEND_GAP,2,19:02 -> 19:04 | 2m
17181,17182,2021-09-02 19:15:00,2021-09-02 19:17:00,2.0,Thursday,Thursday,2021-09-02,2021-09-02,2021,2021,19:15,19:17,19,19,NON_WEEKEND_GAP,2,19:15 -> 19:17 | 2m
17184,17185,2021-09-02 19:19:00,2021-09-02 19:21:00,2.0,Thursday,Thursday,2021-09-02,2021-09-02,2021,2021,19:19,19:21,19,19,NON_WEEKEND_GAP,2,19:19 -> 19:21 | 2m
17189,17190,2021-09-02 19:25:00,2021-09-02 19:27:00,2.0,Thursday,Thursday,2021-09-02,2021-09-02,2021,2021,19:25,19:27,19,19,NON_WEEKEND_GAP,2,19:25 -> 19:27 | 2m
17238,17239,2021-09-02 20:15:00,2021-09-02 20:22:00,7.0,Thursday,Thursday,2021-09-02,2021-09-02,2021,2021,20:15,20:22,20,20,NON_WEEKEND_GAP,8,20:15 -> 20:22 | 8m
17241,17242,2021-09-02 20:25:00,2021-09-02 20:28:00,3.0,Thursday,Thursday,2021-09-02,2021-09-02,2021,2021,20:25,20:28,20,20,NON_WEEKEND_GAP,4,20:25 -> 20:28 | 4m
17289,17290,2021-09-02 21:18:00,2021-09-02 21:21:00,3.0,Thursday,Thursday,2021-09-02,2021-09-02,2021,2021,21:18,21:21,21,21,NON_WEEKEND_GAP,4,21:18 -> 21:21 | 4m
17325,17326,2021-09-02 21:56:00,2021-09-02 21:59:00,3.0,Thursday,Thursday,2021-09-02,2021-09-02,2021,2021,21:56,21:59,21,21,NON_WEEKEND_GAP,4,21:56 -> 21:59 | 4m
17336,17337,2021-09-02 22:10:00,2021-09-02 22:16:00,6.0,Thursday,Thursday,2021-09-02,2021-09-02,2021,2021,22:10,22:16,22,22,NON_WEEKEND_GAP,6,22:10 -> 22:16 | 6m
17345,17346,2021-09-02 22:28:00,2021-09-02 22:32:00,4.0,Thursday,Thursday,2021-09-02,2021-09-02,2021,2021,22:28,22:32,22,22,NON_WEEKEND_GAP,4,22:28 -> 22:32 | 4m
17349,17350,2021-09-02 22:35:00,2021-09-02 22:38:00,3.0,Thursday,Thursday,2021-09-02,2021-09-02,2021,2021,22:35,22:38,22,22,NON_WEEKEND_GAP,4,22:35 -> 22:38 | 4m
17351,17352,2021-09-02 22:40:00,2021-09-02 22:46:00,6.0,Thursday,Thursday,2021-09-02,2021-09-02,2021,2021,22:40,22:46,22,22,NON_WEEKEND_GAP,6,22:40 -> 22:46 | 6m
17352,17353,2021-09-02 22:46:00,2021-09-02 22:52:00,6.0,Thursday,Thursday,2021-09-02,2021-09-02,2021,2021,22:46,22:52,22,22,NON_WEEKEND_GAP,6,22:46 -> 22:52 | 6m
17356,17357,2021-09-02 22:55:00,2021-09-02 22:58:00,3.0,Thursday,Thursday,2021-09-02,2021-09-02,2021,2021,22:55,22:58,22,22,NON_WEEKEND_GAP,4,22:55 -> 22:58 | 4m
17358,17359,2021-09-02 23:00:00,2021-09-02 23:02:00,2.0,Thursday,Thursday,2021-09-02,2021-09-02,2021,2021,23:00,23:02,23,23,NON_WEEKEND_GAP,2,23:00 -> 23:02 | 2m
17359,17360,2021-09-02 23:02:00,2021-09-02 23:09:00,7.0,Thursday,Thursday,2021-09-02,2021-09-02,2021,2021,23:02,23:09,23,23,NON_WEEKEND_GAP,8,23:02 -> 23:09 | 8m
17360,17361,2021-09-02 23:09:00,2021-09-02 23:13:00,4.0,Thursday,Thursday,2021-09-02,2021-09-02,2021,2021,23:09,23:13,23,23,NON_WEEKEND_GAP,4,23:09 -> 23:13 | 4m
17364,17365,2021-09-02 23:17:00,2021-09-02 23:19:00,2.0,Thursday,Thursday,2021-09-02,2021-09-02,2021,2021,23:17,23:19,23,23,NON_WEEKEND_GAP,2,23:17 -> 23:19 | 2m
17366,17367,2021-09-02 23:20:00,2021-09-02 23:25:00,5.0,Thursday,Thursday,2021-09-02,2021-09-02,2021,2021,23:20,23:25,23,23,NON_WEEKEND_GAP,4,23:20 -> 23:25 | 4m
17368,17369,2021-09-02 23:26:00,2021-09-02 23:29:00,3.0,Thursday,Thursday,2021-09-02,2021-09-02,2021,2021,23:26,23:29,23,23,NON_WEEKEND_GAP,4,23:26 -> 23:29 | 4m
17371,17372,2021-09-02 23:31:00,2021-09-02 23:34:00,3.0,Thursday,Thursday,2021-09-02,2021-09-02,2021,2021,23:31,23:34,23,23,NON_WEEKEND_GAP,4,23:31 -> 23:34 | 4m
17377,17378,2021-09-02 23:39:00,2021-09-02 23:41:00,2.0,Thursday,Thursday,2021-09-02,2021-09-02,2021,2021,23:39,23:41,23,23,NON_WEEKEND_GAP,2,23:39 -> 23:41 | 2m
17378,17379,2021-09-02 23:41:00,2021-09-02 23:44:00,3.0,Thursday,Thursday,2021-09-02,2021-09-02,2021,2021,23:41,23:44,23,23,NON_WEEKEND_GAP,4,23:41 -> 23:44 | 4m
17392,17393,2021-09-02 23:57:00,2021-09-02 23:59:00,2.0,Thursday,Thursday,2021-09-02,2021-09-02,2021,2021,23:57,23:59,23,23,NON_WEEKEND_GAP,2,23:57 -> 23:59 | 2m
17407,17408,2021-09-03 00:13:00,2021-09-03 00:15:00,2.0,Friday,Friday,2021-09-03,2021-09-03,2021,2021,00:13,00:15,0,0,NON_WEEKEND_GAP,2,00:13 -> 00:15 | 2m
17419,17420,2021-09-03 00:26:00,2021-09-03 00:28:00,2.0,Friday,Friday,2021-09-03,2021-09-03,2021,2021,00:26,00:28,0,0,NON_WEEKEND_GAP,2,00:26 -> 00:28 | 2m
17436,17437,2021-09-03 00:44:00,2021-09-03 00:46:00,2.0,Friday,Friday,2021-09-03,2021-09-03,2021,2021,00:44,00:46,0,0,NON_WEEKEND_GAP,2,00:44 -> 00:46 | 2m
17449,17450,2021-09-03 00:58:00,2021-09-03 01:00:00,2.0,Friday,Friday,2021-09-03,2021-09-03,2021,2021,00:58,01:00,0,1,NON_WEEKEND_GAP,2,00:58 -> 01:00 | 2m
17516,17517,2021-09-03 02:06:00,2021-09-03 02:08:00,2.0,Friday,Friday,2021-09-03,2021-09-03,2021,2021,02:06,02:08,2,2,NON_WEEKEND_GAP,2,02:06 -> 02:08 | 2m
17527,17528,2021-09-03 02:18:00,2021-09-03 02:20:00,2.0,Friday,Friday,2021-09-03,2021-09-03,2021,2021,02:18,02:20,2,2,NON_WEEKEND_GAP,2,02:18 -> 02:20 | 2m
17538,17539,2021-09-03 02:30:00,2021-09-03 02:32:00,2.0,Friday,Friday,2021-09-03,2021-09-03,2021,2021,02:30,02:32,2,2,NON_WEEKEND_GAP,2,02:30 -> 02:32 | 2m
17539,17540,2021-09-03 02:32:00,2021-09-03 02:34:00,2.0,Friday,Friday,2021-09-03,2021-09-03,2021,2021,02:32,02:34,2,2,NON_WEEKEND_GAP,2,02:32 -> 02:34 | 2m
17632,17633,2021-09-03 04:06:00,2021-09-03 04:08:00,2.0,Friday,Friday,2021-09-03,2021-09-03,2021,2021,04:06,04:08,4,4,NON_WEEKEND_GAP,2,04:06 -> 04:08 | 2m
17633,17634,2021-09-03 04:08:00,2021-09-03 04:10:00,2.0,Friday,Friday,2021-09-03,2021-09-03,2021,2021,04:08,04:10,4,4,NON_WEEKEND_GAP,2,04:08 -> 04:10 | 2m
17643,17644,2021-09-03 04:19:00,2021-09-03 04:21:00,2.0,Friday,Friday,2021-09-03,2021-09-03,2021,2021,04:19,04:21,4,4,NON_WEEKEND_GAP,2,04:19 -> 04:21 | 2m
17650,17651,2021-09-03 04:27:00,2021-09-03 04:29:00,2.0,Friday,Friday,2021-09-03,2021-09-03,2021,2021,04:27,04:29,4,4,NON_WEEKEND_GAP,2,04:27 -> 04:29 | 2m
17673,17674,2021-09-03 04:51:00,2021-09-03 04:55:00,4.0,Friday,Friday,2021-09-03,2021-09-03,2021,2021,04:51,04:55,4,4,NON_WEEKEND_GAP,4,04:51 -> 04:55 | 4m
17675,17676,2021-09-03 04:56:00,2021-09-03 04:58:00,2.0,Friday,Friday,2021-09-03,2021-09-03,2021,2021,04:56,04:58,4,4,NON_WEEKEND_GAP,2,04:56 -> 04:58 | 2m
17679,17680,2021-09-03 05:01:00,2021-09-03 05:03:00,2.0,Friday,Friday,2021-09-03,2021-09-03,2021,2021,05:01,05:03,5,5,NON_WEEKEND_GAP,2,05:01 -> 05:03 | 2m
17728,17729,2021-09-03 05:51:00,2021-09-03 05:53:00,2.0,Friday,Friday,2021-09-03,2021-09-03,2021,2021,05:51,05:53,5,5,NON_WEEKEND_GAP,2,05:51 -> 05:53 | 2m
17766,17767,2021-09-03 06:30:00,2021-09-03 06:32:00,2.0,Friday,Friday,2021-09-03,2021-09-03,2021,2021,06:30,06:32,6,6,NON_WEEKEND_GAP,2,06:30 -> 06:32 | 2m
18053,18054,2021-09-03 11:18:00,2021-09-03 11:20:00,2.0,Friday,Friday,2021-09-03,2021-09-03,2021,2021,11:18,11:20,11,11,NON_WEEKEND_GAP,2,11:18 -> 11:20 | 2m
18085,18086,2021-09-03 11:51:00,2021-09-03 11:53:00,2.0,Friday,Friday,2021-09-03,2021-09-03,2021,2021,11:51,11:53,11,11,NON_WEEKEND_GAP,2,11:51 -> 11:53 | 2m
18356,18357,2021-09-03 16:23:00,2021-09-03 16:25:00,2.0,Friday,Friday,2021-09-03,2021-09-03,2021,2021,16:23,16:25,16,16,NON_WEEKEND_GAP,2,16:23 -> 16:25 | 2m
18397,18398,2021-09-03 17:05:00,2021-09-03 17:07:00,2.0,Friday,Friday,2021-09-03,2021-09-03,2021,2021,17:05,17:07,17,17,NON_WEEKEND_GAP,2,17:05 -> 17:07 | 2m
18440,18441,2021-09-03 17:49:00,2021-09-03 17:51:00,2.0,Friday,Friday,2021-09-03,2021-09-03,2021,2021,17:49,17:51,17,17,NON_WEEKEND_GAP,2,17:49 -> 17:51 | 2m
18468,18469,2021-09-03 18:18:00,2021-09-03 18:20:00,2.0,Friday,Friday,2021-09-03,2021-09-03,2021,2021,18:18,18:20,18,18,NON_WEEKEND_GAP,2,18:18 -> 18:20 | 2m
18475,18476,2021-09-03 18:26:00,2021-09-03 18:28:00,2.0,Friday,Friday,2021-09-03,2021-09-03,2021,2021,18:26,18:28,18,18,NON_WEEKEND_GAP,2,18:26 -> 18:28 | 2m
18482,18483,2021-09-03 18:34:00,2021-09-03 18:36:00,2.0,Friday,Friday,2021-09-03,2021-09-03,2021,2021,18:34,18:36,18,18,NON_WEEKEND_GAP,2,18:34 -> 18:36 | 2m
18519,18520,2021-09-03 19:12:00,2021-09-03 19:14:00,2.0,Friday,Friday,2021-09-03,2021-09-03,2021,2021,19:12,19:14,19,19,NON_WEEKEND_GAP,2,19:12 -> 19:14 | 2m
18524,18525,2021-09-03 19:18:00,2021-09-03 19:20:00,2.0,Friday,Friday,2021-09-03,2021-09-03,2021,2021,19:18,19:20,19,19,NON_WEEKEND_GAP,2,19:18 -> 19:20 | 2m
18543,18544,2021-09-03 19:38:00,2021-09-03 19:40:00,2.0,Friday,Friday,2021-09-03,2021-09-03,2021,2021,19:38,19:40,19,19,NON_WEEKEND_GAP,2,19:38 -> 19:40 | 2m
18584,18585,2021-09-03 20:20:00,2021-09-03 20:22:00,2.0,Friday,Friday,2021-09-03,2021-09-03,2021,2021,20:20,20:22,20,20,NON_WEEKEND_GAP,2,20:20 -> 20:22 | 2m
18587,18588,2021-09-03 20:24:00,2021-09-03 20:26:00,2.0,Friday,Friday,2021-09-03,2021-09-03,2021,2021,20:24,20:26,20,20,NON_WEEKEND_GAP,2,20:24 -> 20:26 | 2m
18588,18589,2021-09-03 20:26:00,2021-09-03 20:29:00,3.0,Friday,Friday,2021-09-03,2021-09-03,2021,2021,20:26,20:29,20,20,NON_WEEKEND_GAP,4,20:26 -> 20:29 | 4m
18593,18594,2021-09-03 20:33:00,2021-09-03 20:36:00,3.0,Friday,Friday,2021-09-03,2021-09-03,2021,2021,20:33,20:36,20,20,NON_WEEKEND_GAP,4,20:33 -> 20:36 | 4m
18770,18771,2021-09-06 00:23:00,2021-09-06 00:25:00,2.0,Monday,Monday,2021-09-06,2021-09-06,2021,2021,00:23,00:25,0,0,NON_WEEKEND_GAP,2,00:23 -> 00:25 | 2m
18789,18790,2021-09-06 00:43:00,2021-09-06 00:45:00,2.0,Monday,Monday,2021-09-06,2021-09-06,2021,2021,00:43,00:45,0,0,NON_WEEKEND_GAP,2,00:43 -> 00:45 | 2m
18807,18808,2021-09-06 01:02:00,2021-09-06 01:05:00,3.0,Monday,Monday,2021-09-06,2021-09-06,2021,2021,01:02,01:05,1,1,NON_WEEKEND_GAP,4,01:02 -> 01:05 | 4m
18814,18815,2021-09-06 01:11:00,2021-09-06 01:13:00,2.0,Monday,Monday,2021-09-06,2021-09-06,2021,2021,01:11,01:13,1,1,NON_WEEKEND_GAP,2,01:11 -> 01:13 | 2m
18826,18827,2021-09-06 01:24:00,2021-09-06 01:26:00,2.0,Monday,Monday,2021-09-06,2021-09-06,2021,2021,01:24,01:26,1,1,NON_WEEKEND_GAP,2,01:24 -> 01:26 | 2m
18841,18842,2021-09-06 01:40:00,2021-09-06 01:42:00,2.0,Monday,Monday,2021-09-06,2021-09-06,2021,2021,01:40,01:42,1,1,NON_WEEKEND_GAP,2,01:40 -> 01:42 | 2m
18848,18849,2021-09-06 01:48:00,2021-09-06 01:50:00,2.0,Monday,Monday,2021-09-06,2021-09-06,2021,2021,01:48,01:50,1,1,NON_WEEKEND_GAP,2,01:48 -> 01:50 | 2m
18881,18882,2021-09-06 02:22:00,2021-09-06 02:24:00,2.0,Monday,Monday,2021-09-06,2021-09-06,2021,2021,02:22,02:24,2,2,NON_WEEKEND_GAP,2,02:22 -> 02:24 | 2m
18897,18898,2021-09-06 02:39:00,2021-09-06 02:41:00,2.0,Monday,Monday,2021-09-06,2021-09-06,2021,2021,02:39,02:41,2,2,NON_WEEKEND_GAP,2,02:39 -> 02:41 | 2m
18900,18901,2021-09-06 02:43:00,2021-09-06 02:47:00,4.0,Monday,Monday,2021-09-06,2021-09-06,2021,2021,02:43,02:47,2,2,NON_WEEKEND_GAP,4,02:43 -> 02:47 | 4m
18916,18917,2021-09-06 03:02:00,2021-09-06 03:04:00,2.0,Monday,Monday,2021-09-06,2021-09-06,2021,2021,03:02,03:04,3,3,NON_WEEKEND_GAP,2,03:02 -> 03:04 | 2m
18930,18931,2021-09-06 03:17:00,2021-09-06 03:20:00,3.0,Monday,Monday,2021-09-06,2021-09-06,2021,2021,03:17,03:20,3,3,NON_WEEKEND_GAP,4,03:17 -> 03:20 | 4m
18962,18963,2021-09-06 03:51:00,2021-09-06 03:53:00,2.0,Monday,Monday,2021-09-06,2021-09-06,2021,2021,03:51,03:53,3,3,NON_WEEKEND_GAP,2,03:51 -> 03:53 | 2m
18963,18964,2021-09-06 03:53:00,2021-09-06 03:55:00,2.0,Monday,Monday,2021-09-06,2021-09-06,2021,2021,03:53,03:55,3,3,NON_WEEKEND_GAP,2,03:53 -> 03:55 | 2m
18973,18974,2021-09-06 04:04:00,2021-09-06 04:09:00,5.0,Monday,Monday,2021-09-06,2021-09-06,2021,2021,04:04,04:09,4,4,NON_WEEKEND_GAP,4,04:04 -> 04:09 | 4m
18984,18985,2021-09-06 04:19:00,2021-09-06 04:21:00,2.0,Monday,Monday,2021-09-06,2021-09-06,2021,2021,04:19,04:21,4,4,NON_WEEKEND_GAP,2,04:19 -> 04:21 | 2m
19000,19001,2021-09-06 04:36:00,2021-09-06 04:38:00,2.0,Monday,Monday,2021-09-06,2021-09-06,2021,2021,04:36,04:38,4,4,NON_WEEKEND_GAP,2,04:36 -> 04:38 | 2m
19015,19016,2021-09-06 04:52:00,2021-09-06 04:54:00,2.0,Monday,Monday,2021-09-06,2021-09-06,2021,2021,04:52,04:54,4,4,NON_WEEKEND_GAP,2,04:52 -> 04:54 | 2m
19016,19017,2021-09-06 04:54:00,2021-09-06 04:56:00,2.0,Monday,Monday,2021-09-06,2021-09-06,2021,2021,04:54,04:56,4,4,NON_WEEKEND_GAP,2,04:54 -> 04:56 | 2m
19028,19029,2021-09-06 05:07:00,2021-09-06 05:09:00,2.0,Monday,Monday,2021-09-06,2021-09-06,2021,2021,05:07,05:09,5,5,NON_WEEKEND_GAP,2,05:07 -> 05:09 | 2m
19035,19036,2021-09-06 05:15:00,2021-09-06 05:17:00,2.0,Monday,Monday,2021-09-06,2021-09-06,2021,2021,05:15,05:17,5,5,NON_WEEKEND_GAP,2,05:15 -> 05:17 | 2m
19038,19039,2021-09-06 05:19:00,2021-09-06 05:21:00,2.0,Monday,Monday,2021-09-06,2021-09-06,2021,2021,05:19,05:21,5,5,NON_WEEKEND_GAP,2,05:19 -> 05:21 | 2m
19046,19047,2021-09-06 05:28:00,2021-09-06 05:30:00,2.0,Monday,Monday,2021-09-06,2021-09-06,2021,2021,05:28,05:30,5,5,NON_WEEKEND_GAP,2,05:28 -> 05:30 | 2m
19054,19055,2021-09-06 05:37:00,2021-09-06 05:39:00,2.0,Monday,Monday,2021-09-06,2021-09-06,2021,2021,05:37,05:39,5,5,NON_WEEKEND_GAP,2,05:37 -> 05:39 | 2m
19065,19066,2021-09-06 05:49:00,2021-09-06 05:51:00,2.0,Monday,Monday,2021-09-06,2021-09-06,2021,2021,05:49,05:51,5,5,NON_WEEKEND_GAP,2,05:49 -> 05:51 | 2m
19066,19067,2021-09-06 05:51:00,2021-09-06 05:53:00,2.0,Monday,Monday,2021-09-06,2021-09-06,2021,2021,05:51,05:53,5,5,NON_WEEKEND_GAP,2,05:51 -> 05:53 | 2m
19126,19127,2021-09-06 06:52:00,2021-09-06 06:54:00,2.0,Monday,Monday,2021-09-06,2021-09-06,2021,2021,06:52,06:54,6,6,NON_WEEKEND_GAP,2,06:52 -> 06:54 | 2m
19295,19296,2021-09-06 09:42:00,2021-09-06 09:44:00,2.0,Monday,Monday,2021-09-06,2021-09-06,2021,2021,09:42,09:44,9,9,NON_WEEKEND_GAP,2,09:42 -> 09:44 | 2m
19361,19362,2021-09-06 10:49:00,2021-09-06 10:51:00,2.0,Monday,Monday,2021-09-06,2021-09-06,2021,2021,10:49,10:51,10,10,NON_WEEKEND_GAP,2,10:49 -> 10:51 | 2m
19379,19380,2021-09-06 11:08:00,2021-09-06 11:10:00,2.0,Monday,Monday,2021-09-06,2021-09-06,2021,2021,11:08,11:10,11,11,NON_WEEKEND_GAP,2,11:08 -> 11:10 | 2m
19386,19387,2021-09-06 11:16:00,2021-09-06 11:18:00,2.0,Monday,Monday,2021-09-06,2021-09-06,2021,2021,11:16,11:18,11,11,NON_WEEKEND_GAP,2,11:16 -> 11:18 | 2m
19640,19641,2021-09-06 15:31:00,2021-09-06 15:33:00,2.0,Monday,Monday,2021-09-06,2021-09-06,2021,2021,15:31,15:33,15,15,NON_WEEKEND_GAP,2,15:31 -> 15:33 | 2m
19683,19684,2021-09-06 16:15:00,2021-09-06 16:17:00,2.0,Monday,Monday,2021-09-06,2021-09-06,2021,2021,16:15,16:17,16,16,NON_WEEKEND_GAP,2,16:15 -> 16:17 | 2m
19685,19686,2021-09-06 16:18:00,2021-09-06 16:20:00,2.0,Monday,Monday,2021-09-06,2021-09-06,2021,2021,16:18,16:20,16,16,NON_WEEKEND_GAP,2,16:18 -> 16:20 | 2m
19704,19705,2021-09-06 16:38:00,2021-09-06 16:40:00,2.0,Monday,Monday,2021-09-06,2021-09-06,2021,2021,16:38,16:40,16,16,NON_WEEKEND_GAP,2,16:38 -> 16:40 | 2m
19716,19717,2021-09-06 16:51:00,2021-09-06 16:53:00,2.0,Monday,Monday,2021-09-06,2021-09-06,2021,2021,16:51,16:53,16,16,NON_WEEKEND_GAP,2,16:51 -> 16:53 | 2m
19734,19735,2021-09-06 17:10:00,2021-09-06 17:12:00,2.0,Monday,Monday,2021-09-06,2021-09-06,2021,2021,17:10,17:12,17,17,NON_WEEKEND_GAP,2,17:10 -> 17:12 | 2m
19736,19737,2021-09-06 17:13:00,2021-09-06 17:15:00,2.0,Monday,Monday,2021-09-06,2021-09-06,2021,2021,17:13,17:15,17,17,NON_WEEKEND_GAP,2,17:13 -> 17:15 | 2m
19737,19738,2021-09-06 17:15:00,2021-09-06 17:17:00,2.0,Monday,Monday,2021-09-06,2021-09-06,2021,2021,17:15,17:17,17,17,NON_WEEKEND_GAP,2,17:15 -> 17:17 | 2m
19747,19748,2021-09-06 17:26:00,2021-09-06 17:28:00,2.0,Monday,Monday,2021-09-06,2021-09-06,2021,2021,17:26,17:28,17,17,NON_WEEKEND_GAP,2,17:26 -> 17:28 | 2m
19748,19749,2021-09-06 17:28:00,2021-09-06 17:30:00,2.0,Monday,Monday,2021-09-06,2021-09-06,2021,2021,17:28,17:30,17,17,NON_WEEKEND_GAP,2,17:28 -> 17:30 | 2m
19749,19750,2021-09-06 17:30:00,2021-09-06 17:32:00,2.0,Monday,Monday,2021-09-06,2021-09-06,2021,2021,17:30,17:32,17,17,NON_WEEKEND_GAP,2,17:30 -> 17:32 | 2m
19755,19756,2021-09-06 17:37:00,2021-09-06 17:39:00,2.0,Monday,Monday,2021-09-06,2021-09-06,2021,2021,17:37,17:39,17,17,NON_WEEKEND_GAP,2,17:37 -> 17:39 | 2m
19770,19771,2021-09-06 17:53:00,2021-09-06 17:56:00,3.0,Monday,Monday,2021-09-06,2021-09-06,2021,2021,17:53,17:56,17,17,NON_WEEKEND_GAP,4,17:53 -> 17:56 | 4m
19780,19781,2021-09-06 18:05:00,2021-09-06 18:10:00,5.0,Monday,Monday,2021-09-06,2021-09-06,2021,2021,18:05,18:10,18,18,NON_WEEKEND_GAP,4,18:05 -> 18:10 | 4m
19783,19784,2021-09-06 18:12:00,2021-09-06 18:15:00,3.0,Monday,Monday,2021-09-06,2021-09-06,2021,2021,18:12,18:15,18,18,NON_WEEKEND_GAP,4,18:12 -> 18:15 | 4m
19785,19786,2021-09-06 18:16:00,2021-09-06 18:18:00,2.0,Monday,Monday,2021-09-06,2021-09-06,2021,2021,18:16,18:18,18,18,NON_WEEKEND_GAP,2,18:16 -> 18:18 | 2m
