previous,current,gap_minutes,classification,category
2025-10-28 20:57:00,2025-10-28 22:02:00,65.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-10-29 20:57:00,2025-10-29 22:02:00,65.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-10-30 20:57:00,2025-10-30 22:02:00,65.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-10-31 20:57:00,2025-11-02 23:01:00,3004.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2025-11-03 21:57:00,2025-11-03 23:00:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-11-04 21:57:00,2025-11-04 23:00:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-11-05 21:57:00,2025-11-05 23:00:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-11-06 21:57:00,2025-11-06 23:00:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-11-07 21:57:00,2025-11-09 23:01:00,2944.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2025-11-10 21:57:00,2025-11-10 23:00:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-11-11 13:05:00,2025-11-11 13:09:00,4.0,UNEXPECTED_SHORT_GAP,UNEXPECTED
2025-11-11 21:57:00,2025-11-11 23:00:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-11-12 21:57:00,2025-11-12 23:00:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-11-13 21:57:00,2025-11-13 23:00:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-11-14 21:57:00,2025-11-16 23:01:00,2944.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2025-11-17 21:57:00,2025-11-17 23:00:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-11-18 21:57:00,2025-11-18 23:00:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-11-19 21:57:00,2025-11-19 23:00:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-11-20 21:57:00,2025-11-20 23:00:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-11-21 21:57:00,2025-11-23 23:01:00,2944.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2025-11-24 21:57:00,2025-11-24 23:00:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-11-25 21:57:00,2025-11-25 23:00:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-11-26 21:57:00,2025-11-26 23:00:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-11-27 19:29:00,2025-11-27 23:01:00,212.0,UNEXPECTED_LONG_GAP,UNEXPECTED
2025-11-28 08:07:00,2025-11-28 08:10:00,3.0,UNEXPECTED_SHORT_GAP,UNEXPECTED
2025-11-28 08:14:00,2025-11-28 08:55:00,41.0,UNEXPECTED_INTRADAY_GAP,UNEXPECTED
2025-11-28 08:55:00,2025-11-28 08:58:00,3.0,UNEXPECTED_SHORT_GAP,UNEXPECTED
2025-11-28 19:44:00,2025-11-30 23:07:00,3083.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2025-12-01 21:57:00,2025-12-01 23:00:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-12-02 21:57:00,2025-12-02 23:00:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-12-03 21:57:00,2025-12-03 23:00:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-12-04 21:57:00,2025-12-04 23:00:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-12-05 21:57:00,2025-12-07 23:07:00,2950.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2025-12-07 23:15:00,2025-12-07 23:17:00,2.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2025-12-07 23:17:00,2025-12-07 23:21:00,4.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2025-12-07 23:28:00,2025-12-07 23:49:00,21.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2025-12-08 21:57:00,2025-12-08 23:00:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-12-09 21:57:00,2025-12-09 23:00:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-12-10 21:57:00,2025-12-10 23:00:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-12-11 21:57:00,2025-12-11 23:03:00,66.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-12-12 21:57:00,2025-12-14 23:03:00,2946.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2025-12-15 21:57:00,2025-12-15 23:00:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-12-16 21:57:00,2025-12-16 23:00:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-12-17 21:57:00,2025-12-17 23:00:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-12-17 23:02:00,2025-12-17 23:10:00,8.0,UNEXPECTED_INTRADAY_GAP,UNEXPECTED
2025-12-18 21:57:00,2025-12-18 23:02:00,65.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-12-19 21:57:00,2025-12-21 23:04:00,2947.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2025-12-22 21:57:00,2025-12-22 23:00:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-12-23 21:57:00,2025-12-23 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-12-24 18:29:00,2025-12-25 23:11:00,1722.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2025-12-26 21:57:00,2025-12-28 23:01:00,2944.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2025-12-29 21:57:00,2025-12-29 23:02:00,65.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-12-30 21:57:00,2025-12-30 23:00:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-12-30 23:01:00,2025-12-30 23:03:00,2.0,UNEXPECTED_SHORT_GAP,UNEXPECTED
2025-12-31 21:57:00,2026-01-01 23:05:00,1508.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2026-01-02 21:57:00,2026-01-04 23:07:00,2950.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2026-01-05 21:57:00,2026-01-05 23:04:00,67.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2026-01-06 21:57:00,2026-01-06 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2026-01-07 21:57:00,2026-01-07 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2026-01-08 21:57:00,2026-01-08 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2026-01-09 21:57:00,2026-01-11 23:03:00,2946.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2026-01-12 21:57:00,2026-01-12 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2026-01-13 21:57:00,2026-01-13 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2026-01-14 21:57:00,2026-01-14 23:03:00,66.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2026-01-15 21:57:00,2026-01-15 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2026-01-16 21:57:00,2026-01-18 23:09:00,2952.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2026-01-19 19:29:00,2026-01-19 23:03:00,214.0,UNEXPECTED_LONG_GAP,UNEXPECTED
2026-01-20 21:57:00,2026-01-20 23:00:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2026-01-21 21:57:00,2026-01-21 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2026-01-22 21:57:00,2026-01-22 23:00:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2026-01-23 21:57:00,2026-01-25 23:01:00,2944.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2026-01-25 23:02:00,2026-01-25 23:05:00,3.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2026-01-26 21:57:00,2026-01-26 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2026-01-27 21:57:00,2026-01-27 23:10:00,73.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2026-01-28 21:57:00,2026-01-28 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2026-01-28 23:38:00,2026-01-28 23:43:00,5.0,UNEXPECTED_SHORT_GAP,UNEXPECTED
2026-01-29 21:57:00,2026-01-29 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2026-01-30 21:57:00,2026-02-01 23:01:00,2944.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2026-02-01 23:01:00,2026-02-01 23:10:00,9.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2026-02-01 23:45:00,2026-02-01 23:47:00,2.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2026-02-02 21:57:00,2026-02-02 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2026-02-03 21:57:00,2026-02-03 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2026-02-04 21:57:00,2026-02-04 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2026-02-05 21:57:00,2026-02-05 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2026-02-06 21:57:00,2026-02-08 23:02:00,2945.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2026-02-09 21:57:00,2026-02-09 23:02:00,65.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2026-02-10 21:57:00,2026-02-10 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2026-02-11 21:57:00,2026-02-11 23:02:00,65.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2026-02-12 21:57:00,2026-02-12 23:00:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2026-02-13 21:57:00,2026-02-15 23:01:00,2944.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2026-02-15 23:08:00,2026-02-15 23:10:00,2.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2026-02-16 19:29:00,2026-02-16 23:01:00,212.0,UNEXPECTED_LONG_GAP,UNEXPECTED
2026-02-17 21:57:00,2026-02-17 23:02:00,65.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2026-02-18 21:57:00,2026-02-18 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2026-02-19 21:57:00,2026-02-19 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2026-02-20 21:57:00,2026-02-22 23:01:00,2944.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2026-02-23 21:57:00,2026-02-23 23:00:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2026-02-24 21:57:00,2026-02-24 23:03:00,66.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2026-02-25 21:57:00,2026-02-25 23:00:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2026-02-26 21:57:00,2026-02-26 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2026-02-27 21:57:00,2026-03-01 23:01:00,2944.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2026-03-01 23:01:00,2026-03-01 23:07:00,6.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2026-03-01 23:07:00,2026-03-01 23:09:00,2.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2026-03-02 21:57:00,2026-03-02 23:00:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2026-03-03 21:57:00,2026-03-03 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2026-03-04 21:57:00,2026-03-04 23:00:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2026-03-05 21:57:00,2026-03-05 23:05:00,68.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2026-03-06 21:57:00,2026-03-08 22:03:00,2886.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2026-03-09 20:57:00,2026-03-09 22:00:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2026-03-10 20:57:00,2026-03-10 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2026-03-11 20:57:00,2026-03-11 22:02:00,65.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2026-03-12 20:57:00,2026-03-12 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2026-03-13 20:57:00,2026-03-15 22:01:00,2944.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2026-03-16 20:57:00,2026-03-16 22:00:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2026-03-17 20:57:00,2026-03-17 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2026-03-18 20:57:00,2026-03-18 22:00:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2026-03-19 20:57:00,2026-03-19 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2026-03-20 20:57:00,2026-03-22 22:01:00,2944.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2026-03-23 20:57:00,2026-03-23 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2026-03-24 20:57:00,2026-03-24 22:00:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2026-03-25 20:57:00,2026-03-25 22:00:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2026-03-26 20:57:00,2026-03-26 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2026-03-27 20:57:00,2026-03-29 22:04:00,2947.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2026-03-30 20:57:00,2026-03-30 22:00:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2026-03-31 20:57:00,2026-03-31 22:00:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2026-04-01 20:57:00,2026-04-01 22:16:00,79.0,UNEXPECTED_LONG_GAP,UNEXPECTED
2026-04-02 20:57:00,2026-04-05 22:01:00,4384.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2026-04-06 20:57:00,2026-04-06 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2026-04-07 20:57:00,2026-04-07 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2026-04-08 20:57:00,2026-04-08 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2026-04-09 20:57:00,2026-04-09 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2026-04-10 20:57:00,2026-04-12 22:06:00,2949.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2026-04-13 20:57:00,2026-04-13 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2026-04-14 20:57:00,2026-04-14 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2026-04-15 20:57:00,2026-04-15 22:02:00,65.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2026-04-16 20:57:00,2026-04-16 22:00:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2026-04-17 20:57:00,2026-04-19 22:01:00,2944.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2026-04-19 22:01:00,2026-04-19 22:03:00,2.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2026-04-20 20:57:00,2026-04-20 22:00:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2026-04-21 20:57:00,2026-04-21 22:00:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2026-04-22 20:57:00,2026-04-22 22:00:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2026-04-23 20:57:00,2026-04-23 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2026-04-24 20:57:00,2026-04-26 22:02:00,2945.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2026-04-27 20:57:00,2026-04-27 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2026-04-28 20:57:00,2026-04-28 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2026-04-29 20:57:00,2026-04-29 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2026-04-30 20:57:00,2026-04-30 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2026-05-01 20:57:00,2026-05-03 22:03:00,2946.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2026-05-04 20:57:00,2026-05-04 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2026-05-05 20:57:00,2026-05-05 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2026-05-06 20:57:00,2026-05-06 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2026-05-07 20:57:00,2026-05-07 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2026-05-08 20:57:00,2026-05-10 22:02:00,2945.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2026-05-11 20:57:00,2026-05-11 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2026-05-12 20:57:00,2026-05-12 22:00:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2026-05-13 20:57:00,2026-05-13 22:00:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2026-05-14 20:57:00,2026-05-14 22:00:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2026-05-15 20:57:00,2026-05-17 22:02:00,2945.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2026-05-18 20:57:00,2026-05-18 22:00:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2026-05-19 20:57:00,2026-05-19 22:00:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2026-05-20 20:57:00,2026-05-20 22:00:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2026-05-21 20:57:00,2026-05-21 22:00:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2026-05-22 20:57:00,2026-05-24 22:01:00,2944.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2026-05-25 18:29:00,2026-05-25 22:01:00,212.0,UNEXPECTED_LONG_GAP,UNEXPECTED
2026-05-26 20:57:00,2026-05-26 22:02:00,65.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2026-05-27 20:57:00,2026-05-27 22:00:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2026-05-28 20:57:00,2026-05-28 22:00:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2026-05-29 20:57:00,2026-05-31 22:01:00,2944.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2026-06-01 20:57:00,2026-06-01 22:00:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2026-06-02 20:57:00,2026-06-02 22:00:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2026-06-03 20:57:00,2026-06-03 22:00:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2026-06-04 20:57:00,2026-06-04 22:00:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2026-06-05 20:57:00,2026-06-07 22:01:00,2944.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2026-06-08 20:57:00,2026-06-08 22:00:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2026-06-09 20:57:00,2026-06-09 22:00:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2026-06-10 20:57:00,2026-06-10 22:00:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2026-06-11 20:57:00,2026-06-11 22:00:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2026-06-12 20:57:00,2026-06-14 22:02:00,2945.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2026-06-15 20:57:00,2026-06-15 22:00:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2026-06-16 20:57:00,2026-06-16 22:00:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2026-06-17 20:57:00,2026-06-17 22:00:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2026-06-18 20:57:00,2026-06-18 22:00:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2026-06-19 16:59:00,2026-06-21 22:01:00,3182.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2026-06-22 20:57:00,2026-06-22 22:00:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2026-06-23 20:57:00,2026-06-23 22:00:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2026-06-24 20:57:00,2026-06-24 22:00:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2026-06-25 20:57:00,2026-06-25 22:00:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2026-06-26 20:57:00,2026-06-28 22:01:00,2944.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2026-06-29 20:57:00,2026-06-29 22:00:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2026-06-30 20:57:00,2026-06-30 22:00:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2026-07-01 20:57:00,2026-07-01 22:00:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2026-07-02 20:57:00,2026-07-02 22:00:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2026-07-03 16:59:00,2026-07-05 22:01:00,3182.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2026-07-06 20:57:00,2026-07-06 22:00:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2026-07-07 20:57:00,2026-07-07 22:00:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2026-07-08 20:57:00,2026-07-08 22:00:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2026-07-09 20:57:00,2026-07-09 22:00:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2026-07-10 20:57:00,2026-07-12 22:01:00,2944.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2026-07-13 20:57:00,2026-07-13 22:00:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2026-07-14 20:57:00,2026-07-14 22:00:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2026-07-15 20:57:00,2026-07-15 22:00:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2026-07-16 20:57:00,2026-07-16 22:00:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2026-07-17 20:57:00,2026-07-19 22:01:00,2944.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2026-07-20 20:57:00,2026-07-20 22:00:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2026-07-21 20:57:00,2026-07-21 22:00:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2026-07-22 20:57:00,2026-07-22 22:00:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2026-07-23 20:57:00,2026-07-23 22:00:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2026-07-24 20:57:00,2026-07-26 22:01:00,2944.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2026-07-27 20:57:00,2026-07-27 22:00:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2026-07-28 20:57:00,2026-07-28 22:00:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2026-07-29 20:57:00,2026-07-29 22:00:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2026-07-30 20:57:00,2026-07-30 22:00:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2026-07-31 20:57:00,2026-08-02 22:01:00,2944.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2026-08-03 20:57:00,2026-08-03 22:00:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2026-08-04 20:57:00,2026-08-04 22:00:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2026-08-05 20:57:00,2026-08-05 22:00:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2026-08-06 20:57:00,2026-08-06 22:00:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2026-08-07 20:57:00,2026-08-09 22:01:00,2944.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2026-08-10 20:57:00,2026-08-10 22:00:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2026-08-11 20:57:00,2026-08-11 22:00:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2026-08-12 20:57:00,2026-08-12 22:00:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
