previous,current,gap_minutes,previous_date,current_date,previous_year,current_year,previous_weekday,current_weekday,previous_time,current_time,previous_minutes_of_day,current_minutes_of_day,calendar_transition,gap_type
2023-05-08 20:57:00,2023-05-08 22:01:00,64.0,2023-05-08,2023-05-08,2023,2023,Monday,Monday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2023-05-09 20:57:00,2023-05-09 22:01:00,64.0,2023-05-09,2023-05-09,2023,2023,Tuesday,Tuesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2023-05-10 20:57:00,2023-05-10 22:01:00,64.0,2023-05-10,2023-05-10,2023,2023,Wednesday,Wednesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2023-05-11 20:57:00,2023-05-11 22:01:00,64.0,2023-05-11,2023-05-11,2023,2023,Thursday,Thursday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2023-05-12 20:57:00,2023-05-14 22:05:00,2948.0,2023-05-12,2023-05-14,2023,2023,Friday,Sunday,20:57,22:05,1257,1325,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2023-05-15 20:57:00,2023-05-15 22:01:00,64.0,2023-05-15,2023-05-15,2023,2023,Monday,Monday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2023-05-16 20:57:00,2023-05-16 22:01:00,64.0,2023-05-16,2023-05-16,2023,2023,Tuesday,Tuesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2023-05-17 20:57:00,2023-05-17 22:01:00,64.0,2023-05-17,2023-05-17,2023,2023,Wednesday,Wednesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2023-05-18 20:57:00,2023-05-18 22:01:00,64.0,2023-05-18,2023-05-18,2023,2023,Thursday,Thursday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2023-05-19 20:57:00,2023-05-21 22:05:00,2948.0,2023-05-19,2023-05-21,2023,2023,Friday,Sunday,20:57,22:05,1257,1325,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2023-05-22 20:57:00,2023-05-22 22:01:00,64.0,2023-05-22,2023-05-22,2023,2023,Monday,Monday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2023-05-23 20:57:00,2023-05-23 22:01:00,64.0,2023-05-23,2023-05-23,2023,2023,Tuesday,Tuesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2023-05-24 20:57:00,2023-05-24 22:01:00,64.0,2023-05-24,2023-05-24,2023,2023,Wednesday,Wednesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2023-05-25 20:57:00,2023-05-25 22:01:00,64.0,2023-05-25,2023-05-25,2023,2023,Thursday,Thursday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2023-05-26 20:57:00,2023-05-28 22:05:00,2948.0,2023-05-26,2023-05-28,2023,2023,Friday,Sunday,20:57,22:05,1257,1325,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2023-05-29 17:13:00,2023-05-29 22:01:00,288.0,2023-05-29,2023-05-29,2023,2023,Monday,Monday,17:13,22:01,1033,1321,NON_WEEKEND,LONG_EXCEPTIONAL_GAP
2023-05-29 23:58:00,2023-05-30 00:00:00,2.0,2023-05-29,2023-05-30,2023,2023,Monday,Tuesday,23:58,00:00,1438,0,NON_WEEKEND,NON_WEEKEND_GAP
2023-05-30 20:57:00,2023-05-30 22:01:00,64.0,2023-05-30,2023-05-30,2023,2023,Tuesday,Tuesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2023-05-31 20:57:00,2023-05-31 22:01:00,64.0,2023-05-31,2023-05-31,2023,2023,Wednesday,Wednesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-01 20:57:00,2023-06-01 22:01:00,64.0,2023-06-01,2023-06-01,2023,2023,Thursday,Thursday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-02 20:57:00,2023-06-04 22:05:00,2948.0,2023-06-02,2023-06-04,2023,2023,Friday,Sunday,20:57,22:05,1257,1325,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2023-06-05 20:57:00,2023-06-05 22:01:00,64.0,2023-06-05,2023-06-05,2023,2023,Monday,Monday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-06 20:57:00,2023-06-06 22:01:00,64.0,2023-06-06,2023-06-06,2023,2023,Tuesday,Tuesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-07 20:57:00,2023-06-07 22:01:00,64.0,2023-06-07,2023-06-07,2023,2023,Wednesday,Wednesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-08 20:57:00,2023-06-08 22:01:00,64.0,2023-06-08,2023-06-08,2023,2023,Thursday,Thursday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-09 20:57:00,2023-06-11 22:05:00,2948.0,2023-06-09,2023-06-11,2023,2023,Friday,Sunday,20:57,22:05,1257,1325,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2023-06-12 20:57:00,2023-06-12 22:01:00,64.0,2023-06-12,2023-06-12,2023,2023,Monday,Monday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-13 20:57:00,2023-06-13 22:01:00,64.0,2023-06-13,2023-06-13,2023,2023,Tuesday,Tuesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-14 20:57:00,2023-06-14 22:01:00,64.0,2023-06-14,2023-06-14,2023,2023,Wednesday,Wednesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-15 20:57:00,2023-06-15 22:01:00,64.0,2023-06-15,2023-06-15,2023,2023,Thursday,Thursday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-16 20:57:00,2023-06-18 22:05:00,2948.0,2023-06-16,2023-06-18,2023,2023,Friday,Sunday,20:57,22:05,1257,1325,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2023-06-19 17:13:00,2023-06-19 22:01:00,288.0,2023-06-19,2023-06-19,2023,2023,Monday,Monday,17:13,22:01,1033,1321,NON_WEEKEND,LONG_EXCEPTIONAL_GAP
2023-06-19 23:58:00,2023-06-20 00:00:00,2.0,2023-06-19,2023-06-20,2023,2023,Monday,Tuesday,23:58,00:00,1438,0,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-20 20:57:00,2023-06-20 22:01:00,64.0,2023-06-20,2023-06-20,2023,2023,Tuesday,Tuesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-21 20:57:00,2023-06-21 22:01:00,64.0,2023-06-21,2023-06-21,2023,2023,Wednesday,Wednesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-22 20:57:00,2023-06-22 22:01:00,64.0,2023-06-22,2023-06-22,2023,2023,Thursday,Thursday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-23 20:57:00,2023-06-25 22:05:00,2948.0,2023-06-23,2023-06-25,2023,2023,Friday,Sunday,20:57,22:05,1257,1325,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2023-06-26 20:57:00,2023-06-26 22:01:00,64.0,2023-06-26,2023-06-26,2023,2023,Monday,Monday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-27 20:57:00,2023-06-27 22:01:00,64.0,2023-06-27,2023-06-27,2023,2023,Tuesday,Tuesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-28 20:57:00,2023-06-28 22:01:00,64.0,2023-06-28,2023-06-28,2023,2023,Wednesday,Wednesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-29 20:57:00,2023-06-29 22:01:00,64.0,2023-06-29,2023-06-29,2023,2023,Thursday,Thursday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-30 20:57:00,2023-07-02 22:05:00,2948.0,2023-06-30,2023-07-02,2023,2023,Friday,Sunday,20:57,22:05,1257,1325,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2023-07-03 20:57:00,2023-07-03 22:01:00,64.0,2023-07-03,2023-07-03,2023,2023,Monday,Monday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2023-07-04 18:13:00,2023-07-04 22:01:00,228.0,2023-07-04,2023-07-04,2023,2023,Tuesday,Tuesday,18:13,22:01,1093,1321,NON_WEEKEND,LONG_EXCEPTIONAL_GAP
2023-07-04 23:58:00,2023-07-05 00:00:00,2.0,2023-07-04,2023-07-05,2023,2023,Tuesday,Wednesday,23:58,00:00,1438,0,NON_WEEKEND,NON_WEEKEND_GAP
2023-07-05 20:57:00,2023-07-05 22:01:00,64.0,2023-07-05,2023-07-05,2023,2023,Wednesday,Wednesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2023-07-06 20:57:00,2023-07-06 22:01:00,64.0,2023-07-06,2023-07-06,2023,2023,Thursday,Thursday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2023-07-07 20:57:00,2023-07-09 22:05:00,2948.0,2023-07-07,2023-07-09,2023,2023,Friday,Sunday,20:57,22:05,1257,1325,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2023-07-10 20:57:00,2023-07-10 22:01:00,64.0,2023-07-10,2023-07-10,2023,2023,Monday,Monday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2023-07-11 20:57:00,2023-07-11 22:01:00,64.0,2023-07-11,2023-07-11,2023,2023,Tuesday,Tuesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2023-07-12 20:57:00,2023-07-12 22:01:00,64.0,2023-07-12,2023-07-12,2023,2023,Wednesday,Wednesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2023-07-13 20:57:00,2023-07-13 22:01:00,64.0,2023-07-13,2023-07-13,2023,2023,Thursday,Thursday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2023-07-14 20:57:00,2023-07-16 22:05:00,2948.0,2023-07-14,2023-07-16,2023,2023,Friday,Sunday,20:57,22:05,1257,1325,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2023-07-17 20:57:00,2023-07-17 22:01:00,64.0,2023-07-17,2023-07-17,2023,2023,Monday,Monday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2023-07-18 20:57:00,2023-07-18 22:01:00,64.0,2023-07-18,2023-07-18,2023,2023,Tuesday,Tuesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2023-07-19 20:57:00,2023-07-19 22:01:00,64.0,2023-07-19,2023-07-19,2023,2023,Wednesday,Wednesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2023-07-20 20:57:00,2023-07-20 22:01:00,64.0,2023-07-20,2023-07-20,2023,2023,Thursday,Thursday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2023-07-21 20:57:00,2023-07-23 22:05:00,2948.0,2023-07-21,2023-07-23,2023,2023,Friday,Sunday,20:57,22:05,1257,1325,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2023-07-24 20:57:00,2023-07-24 22:01:00,64.0,2023-07-24,2023-07-24,2023,2023,Monday,Monday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2023-07-25 20:57:00,2023-07-25 22:01:00,64.0,2023-07-25,2023-07-25,2023,2023,Tuesday,Tuesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2023-07-26 20:57:00,2023-07-26 22:01:00,64.0,2023-07-26,2023-07-26,2023,2023,Wednesday,Wednesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2023-07-27 20:57:00,2023-07-27 22:01:00,64.0,2023-07-27,2023-07-27,2023,2023,Thursday,Thursday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2023-07-28 20:57:00,2023-07-30 22:05:00,2948.0,2023-07-28,2023-07-30,2023,2023,Friday,Sunday,20:57,22:05,1257,1325,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2023-07-31 20:57:00,2023-07-31 22:01:00,64.0,2023-07-31,2023-07-31,2023,2023,Monday,Monday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2023-08-01 20:57:00,2023-08-01 22:01:00,64.0,2023-08-01,2023-08-01,2023,2023,Tuesday,Tuesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2023-08-02 20:57:00,2023-08-02 22:01:00,64.0,2023-08-02,2023-08-02,2023,2023,Wednesday,Wednesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2023-08-03 20:57:00,2023-08-03 22:01:00,64.0,2023-08-03,2023-08-03,2023,2023,Thursday,Thursday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2023-08-04 20:57:00,2023-08-06 22:05:00,2948.0,2023-08-04,2023-08-06,2023,2023,Friday,Sunday,20:57,22:05,1257,1325,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2023-08-07 20:57:00,2023-08-07 22:01:00,64.0,2023-08-07,2023-08-07,2023,2023,Monday,Monday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2023-08-08 20:57:00,2023-08-08 22:01:00,64.0,2023-08-08,2023-08-08,2023,2023,Tuesday,Tuesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2023-08-09 20:57:00,2023-08-09 22:01:00,64.0,2023-08-09,2023-08-09,2023,2023,Wednesday,Wednesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2023-08-10 20:57:00,2023-08-10 22:01:00,64.0,2023-08-10,2023-08-10,2023,2023,Thursday,Thursday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2023-08-11 20:57:00,2023-08-13 22:05:00,2948.0,2023-08-11,2023-08-13,2023,2023,Friday,Sunday,20:57,22:05,1257,1325,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2023-08-14 20:57:00,2023-08-14 22:01:00,64.0,2023-08-14,2023-08-14,2023,2023,Monday,Monday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2023-08-15 20:57:00,2023-08-15 22:01:00,64.0,2023-08-15,2023-08-15,2023,2023,Tuesday,Tuesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2023-08-16 20:57:00,2023-08-16 22:01:00,64.0,2023-08-16,2023-08-16,2023,2023,Wednesday,Wednesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2023-08-17 20:57:00,2023-08-17 22:01:00,64.0,2023-08-17,2023-08-17,2023,2023,Thursday,Thursday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2023-08-18 20:57:00,2023-08-20 22:05:00,2948.0,2023-08-18,2023-08-20,2023,2023,Friday,Sunday,20:57,22:05,1257,1325,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2023-08-21 20:57:00,2023-08-21 22:01:00,64.0,2023-08-21,2023-08-21,2023,2023,Monday,Monday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2023-08-22 20:57:00,2023-08-22 22:01:00,64.0,2023-08-22,2023-08-22,2023,2023,Tuesday,Tuesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2023-08-23 20:57:00,2023-08-23 22:01:00,64.0,2023-08-23,2023-08-23,2023,2023,Wednesday,Wednesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2023-08-24 20:57:00,2023-08-24 22:01:00,64.0,2023-08-24,2023-08-24,2023,2023,Thursday,Thursday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2023-08-25 20:57:00,2023-08-27 22:05:00,2948.0,2023-08-25,2023-08-27,2023,2023,Friday,Sunday,20:57,22:05,1257,1325,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2023-08-28 20:57:00,2023-08-28 22:01:00,64.0,2023-08-28,2023-08-28,2023,2023,Monday,Monday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2023-08-29 20:57:00,2023-08-29 22:01:00,64.0,2023-08-29,2023-08-29,2023,2023,Tuesday,Tuesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2023-08-30 20:57:00,2023-08-30 22:01:00,64.0,2023-08-30,2023-08-30,2023,2023,Wednesday,Wednesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2023-08-31 20:57:00,2023-08-31 22:01:00,64.0,2023-08-31,2023-08-31,2023,2023,Thursday,Thursday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2023-09-01 20:57:00,2023-09-03 22:05:00,2948.0,2023-09-01,2023-09-03,2023,2023,Friday,Sunday,20:57,22:05,1257,1325,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2023-09-04 17:13:00,2023-09-04 22:01:00,288.0,2023-09-04,2023-09-04,2023,2023,Monday,Monday,17:13,22:01,1033,1321,NON_WEEKEND,LONG_EXCEPTIONAL_GAP
2023-09-04 23:58:00,2023-09-05 00:00:00,2.0,2023-09-04,2023-09-05,2023,2023,Monday,Tuesday,23:58,00:00,1438,0,NON_WEEKEND,NON_WEEKEND_GAP
2023-09-05 20:57:00,2023-09-05 22:01:00,64.0,2023-09-05,2023-09-05,2023,2023,Tuesday,Tuesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2023-09-06 20:57:00,2023-09-06 22:01:00,64.0,2023-09-06,2023-09-06,2023,2023,Wednesday,Wednesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2023-09-07 20:57:00,2023-09-07 22:01:00,64.0,2023-09-07,2023-09-07,2023,2023,Thursday,Thursday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2023-09-08 20:57:00,2023-09-10 22:05:00,2948.0,2023-09-08,2023-09-10,2023,2023,Friday,Sunday,20:57,22:05,1257,1325,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2023-09-11 20:57:00,2023-09-11 22:01:00,64.0,2023-09-11,2023-09-11,2023,2023,Monday,Monday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2023-09-12 20:57:00,2023-09-12 22:01:00,64.0,2023-09-12,2023-09-12,2023,2023,Tuesday,Tuesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2023-09-13 20:57:00,2023-09-13 22:01:00,64.0,2023-09-13,2023-09-13,2023,2023,Wednesday,Wednesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2023-09-14 20:57:00,2023-09-14 22:01:00,64.0,2023-09-14,2023-09-14,2023,2023,Thursday,Thursday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2023-09-15 20:57:00,2023-09-17 22:05:00,2948.0,2023-09-15,2023-09-17,2023,2023,Friday,Sunday,20:57,22:05,1257,1325,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2023-09-18 20:57:00,2023-09-18 22:01:00,64.0,2023-09-18,2023-09-18,2023,2023,Monday,Monday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2023-09-19 20:57:00,2023-09-19 22:01:00,64.0,2023-09-19,2023-09-19,2023,2023,Tuesday,Tuesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2023-09-20 20:57:00,2023-09-20 22:01:00,64.0,2023-09-20,2023-09-20,2023,2023,Wednesday,Wednesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2023-09-21 20:57:00,2023-09-21 22:01:00,64.0,2023-09-21,2023-09-21,2023,2023,Thursday,Thursday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2023-09-22 20:57:00,2023-09-24 22:05:00,2948.0,2023-09-22,2023-09-24,2023,2023,Friday,Sunday,20:57,22:05,1257,1325,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2023-09-25 20:57:00,2023-09-25 22:01:00,64.0,2023-09-25,2023-09-25,2023,2023,Monday,Monday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2023-09-26 20:57:00,2023-09-26 22:01:00,64.0,2023-09-26,2023-09-26,2023,2023,Tuesday,Tuesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2023-09-27 20:57:00,2023-09-27 22:01:00,64.0,2023-09-27,2023-09-27,2023,2023,Wednesday,Wednesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2023-09-28 20:57:00,2023-09-28 22:01:00,64.0,2023-09-28,2023-09-28,2023,2023,Thursday,Thursday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2023-09-29 20:57:00,2023-10-01 22:05:00,2948.0,2023-09-29,2023-10-01,2023,2023,Friday,Sunday,20:57,22:05,1257,1325,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2023-10-02 20:57:00,2023-10-02 22:01:00,64.0,2023-10-02,2023-10-02,2023,2023,Monday,Monday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2023-10-03 20:57:00,2023-10-03 22:01:00,64.0,2023-10-03,2023-10-03,2023,2023,Tuesday,Tuesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2023-10-04 20:57:00,2023-10-04 22:01:00,64.0,2023-10-04,2023-10-04,2023,2023,Wednesday,Wednesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2023-10-05 20:57:00,2023-10-05 22:01:00,64.0,2023-10-05,2023-10-05,2023,2023,Thursday,Thursday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2023-10-06 20:57:00,2023-10-08 22:05:00,2948.0,2023-10-06,2023-10-08,2023,2023,Friday,Sunday,20:57,22:05,1257,1325,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2023-10-09 20:57:00,2023-10-09 22:01:00,64.0,2023-10-09,2023-10-09,2023,2023,Monday,Monday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2023-10-10 19:14:00,2023-10-10 19:22:00,8.0,2023-10-10,2023-10-10,2023,2023,Tuesday,Tuesday,19:14,19:22,1154,1162,NON_WEEKEND,NON_WEEKEND_GAP
2023-10-10 20:57:00,2023-10-10 22:01:00,64.0,2023-10-10,2023-10-10,2023,2023,Tuesday,Tuesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2023-10-11 20:57:00,2023-10-11 22:01:00,64.0,2023-10-11,2023-10-11,2023,2023,Wednesday,Wednesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2023-10-12 20:57:00,2023-10-12 22:01:00,64.0,2023-10-12,2023-10-12,2023,2023,Thursday,Thursday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2023-10-13 20:57:00,2023-10-15 22:05:00,2948.0,2023-10-13,2023-10-15,2023,2023,Friday,Sunday,20:57,22:05,1257,1325,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2023-10-16 20:57:00,2023-10-16 22:01:00,64.0,2023-10-16,2023-10-16,2023,2023,Monday,Monday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2023-10-17 20:57:00,2023-10-17 22:01:00,64.0,2023-10-17,2023-10-17,2023,2023,Tuesday,Tuesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2023-10-18 20:57:00,2023-10-18 22:01:00,64.0,2023-10-18,2023-10-18,2023,2023,Wednesday,Wednesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2023-10-19 20:57:00,2023-10-19 22:01:00,64.0,2023-10-19,2023-10-19,2023,2023,Thursday,Thursday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2023-10-20 20:57:00,2023-10-22 22:05:00,2948.0,2023-10-20,2023-10-22,2023,2023,Friday,Sunday,20:57,22:05,1257,1325,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2023-10-23 20:57:00,2023-10-23 22:01:00,64.0,2023-10-23,2023-10-23,2023,2023,Monday,Monday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2023-10-24 20:57:00,2023-10-24 22:01:00,64.0,2023-10-24,2023-10-24,2023,2023,Tuesday,Tuesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2023-10-25 20:57:00,2023-10-25 22:01:00,64.0,2023-10-25,2023-10-25,2023,2023,Wednesday,Wednesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2023-10-26 20:57:00,2023-10-26 22:01:00,64.0,2023-10-26,2023-10-26,2023,2023,Thursday,Thursday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2023-10-27 20:57:00,2023-10-29 22:05:00,2948.0,2023-10-27,2023-10-29,2023,2023,Friday,Sunday,20:57,22:05,1257,1325,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2023-10-30 20:57:00,2023-10-30 22:01:00,64.0,2023-10-30,2023-10-30,2023,2023,Monday,Monday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2023-10-31 20:57:00,2023-10-31 22:01:00,64.0,2023-10-31,2023-10-31,2023,2023,Tuesday,Tuesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2023-11-01 20:57:00,2023-11-01 22:01:00,64.0,2023-11-01,2023-11-01,2023,2023,Wednesday,Wednesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2023-11-02 20:57:00,2023-11-02 22:01:00,64.0,2023-11-02,2023-11-02,2023,2023,Thursday,Thursday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2023-11-03 20:57:00,2023-11-05 23:05:00,3008.0,2023-11-03,2023-11-05,2023,2023,Friday,Sunday,20:57,23:05,1257,1385,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2023-11-06 21:57:00,2023-11-06 23:01:00,64.0,2023-11-06,2023-11-06,2023,2023,Monday,Monday,21:57,23:01,1317,1381,NON_WEEKEND,NON_WEEKEND_GAP
2023-11-07 21:57:00,2023-11-07 23:01:00,64.0,2023-11-07,2023-11-07,2023,2023,Tuesday,Tuesday,21:57,23:01,1317,1381,NON_WEEKEND,NON_WEEKEND_GAP
2023-11-08 21:57:00,2023-11-08 23:01:00,64.0,2023-11-08,2023-11-08,2023,2023,Wednesday,Wednesday,21:57,23:01,1317,1381,NON_WEEKEND,NON_WEEKEND_GAP
2023-11-09 21:57:00,2023-11-09 23:01:00,64.0,2023-11-09,2023-11-09,2023,2023,Thursday,Thursday,21:57,23:01,1317,1381,NON_WEEKEND,NON_WEEKEND_GAP
2023-11-10 21:57:00,2023-11-12 23:05:00,2948.0,2023-11-10,2023-11-12,2023,2023,Friday,Sunday,21:57,23:05,1317,1385,WEEKEND_TRANSITION,WEEKEND_TRANSITION
