previous_index,current_index,previous,current,gap_minutes,previous_weekday,current_weekday,previous_date,current_date,previous_year,current_year,previous_time,current_time,previous_hour,current_hour,gap_type,duration_cluster,pattern_signature
769,770,2021-08-17 12:49:00,2021-08-17 12:53:00,4.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,12:49,12:53,12,12,NON_WEEKEND_GAP,4,12:49 -> 12:53 | 4m
647808,647809,2023-06-15 20:57:00,2023-06-15 22:01:00,64.0,Thursday,Thursday,2023-06-15,2023-06-15,2023,2023,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
649185,649186,2023-06-16 20:57:00,2023-06-18 22:05:00,2948.0,Friday,Sunday,2023-06-16,2023-06-18,2023,2023,20:57,22:05,20,22,WEEKEND_TRANSITION,2948,20:57 -> 22:05 | 2948m
650334,650335,2023-06-19 17:13:00,2023-06-19 22:01:00,288.0,Monday,Monday,2023-06-19,2023-06-19,2023,2023,17:13,22:01,17,22,LONG_EXCEPTIONAL_GAP,288,17:13 -> 22:01 | 288m
650452,650453,2023-06-19 23:58:00,2023-06-20 00:00:00,2.0,Monday,Tuesday,2023-06-19,2023-06-20,2023,2023,23:58,00:00,23,0,NON_WEEKEND_GAP,2,23:58 -> 00:00 | 2m
651710,651711,2023-06-20 20:57:00,2023-06-20 22:01:00,64.0,Tuesday,Tuesday,2023-06-20,2023-06-20,2023,2023,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
653087,653088,2023-06-21 20:57:00,2023-06-21 22:01:00,64.0,Wednesday,Wednesday,2023-06-21,2023-06-21,2023,2023,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
654464,654465,2023-06-22 20:57:00,2023-06-22 22:01:00,64.0,Thursday,Thursday,2023-06-22,2023-06-22,2023,2023,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
655841,655842,2023-06-23 20:57:00,2023-06-25 22:05:00,2948.0,Friday,Sunday,2023-06-23,2023-06-25,2023,2023,20:57,22:05,20,22,WEEKEND_TRANSITION,2948,20:57 -> 22:05 | 2948m
657214,657215,2023-06-26 20:57:00,2023-06-26 22:01:00,64.0,Monday,Monday,2023-06-26,2023-06-26,2023,2023,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
658591,658592,2023-06-27 20:57:00,2023-06-27 22:01:00,64.0,Tuesday,Tuesday,2023-06-27,2023-06-27,2023,2023,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
659968,659969,2023-06-28 20:57:00,2023-06-28 22:01:00,64.0,Wednesday,Wednesday,2023-06-28,2023-06-28,2023,2023,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
661345,661346,2023-06-29 20:57:00,2023-06-29 22:01:00,64.0,Thursday,Thursday,2023-06-29,2023-06-29,2023,2023,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
662722,662723,2023-06-30 20:57:00,2023-07-02 22:05:00,2948.0,Friday,Sunday,2023-06-30,2023-07-02,2023,2023,20:57,22:05,20,22,WEEKEND_TRANSITION,2948,20:57 -> 22:05 | 2948m
664095,664096,2023-07-03 20:57:00,2023-07-03 22:01:00,64.0,Monday,Monday,2023-07-03,2023-07-03,2023,2023,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
665308,665309,2023-07-04 18:13:00,2023-07-04 22:01:00,228.0,Tuesday,Tuesday,2023-07-04,2023-07-04,2023,2023,18:13,22:01,18,22,LONG_EXCEPTIONAL_GAP,228,18:13 -> 22:01 | 228m
665426,665427,2023-07-04 23:58:00,2023-07-05 00:00:00,2.0,Tuesday,Wednesday,2023-07-04,2023-07-05,2023,2023,23:58,00:00,23,0,NON_WEEKEND_GAP,2,23:58 -> 00:00 | 2m
666684,666685,2023-07-05 20:57:00,2023-07-05 22:01:00,64.0,Wednesday,Wednesday,2023-07-05,2023-07-05,2023,2023,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
668061,668062,2023-07-06 20:57:00,2023-07-06 22:01:00,64.0,Thursday,Thursday,2023-07-06,2023-07-06,2023,2023,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
669438,669439,2023-07-07 20:57:00,2023-07-09 22:05:00,2948.0,Friday,Sunday,2023-07-07,2023-07-09,2023,2023,20:57,22:05,20,22,WEEKEND_TRANSITION,2948,20:57 -> 22:05 | 2948m
670811,670812,2023-07-10 20:57:00,2023-07-10 22:01:00,64.0,Monday,Monday,2023-07-10,2023-07-10,2023,2023,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
672188,672189,2023-07-11 20:57:00,2023-07-11 22:01:00,64.0,Tuesday,Tuesday,2023-07-11,2023-07-11,2023,2023,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
673565,673566,2023-07-12 20:57:00,2023-07-12 22:01:00,64.0,Wednesday,Wednesday,2023-07-12,2023-07-12,2023,2023,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
674942,674943,2023-07-13 20:57:00,2023-07-13 22:01:00,64.0,Thursday,Thursday,2023-07-13,2023-07-13,2023,2023,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
676319,676320,2023-07-14 20:57:00,2023-07-16 22:05:00,2948.0,Friday,Sunday,2023-07-14,2023-07-16,2023,2023,20:57,22:05,20,22,WEEKEND_TRANSITION,2948,20:57 -> 22:05 | 2948m
677692,677693,2023-07-17 20:57:00,2023-07-17 22:01:00,64.0,Monday,Monday,2023-07-17,2023-07-17,2023,2023,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
679069,679070,2023-07-18 20:57:00,2023-07-18 22:01:00,64.0,Tuesday,Tuesday,2023-07-18,2023-07-18,2023,2023,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
680446,680447,2023-07-19 20:57:00,2023-07-19 22:01:00,64.0,Wednesday,Wednesday,2023-07-19,2023-07-19,2023,2023,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
681823,681824,2023-07-20 20:57:00,2023-07-20 22:01:00,64.0,Thursday,Thursday,2023-07-20,2023-07-20,2023,2023,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
683200,683201,2023-07-21 20:57:00,2023-07-23 22:05:00,2948.0,Friday,Sunday,2023-07-21,2023-07-23,2023,2023,20:57,22:05,20,22,WEEKEND_TRANSITION,2948,20:57 -> 22:05 | 2948m
684573,684574,2023-07-24 20:57:00,2023-07-24 22:01:00,64.0,Monday,Monday,2023-07-24,2023-07-24,2023,2023,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
685950,685951,2023-07-25 20:57:00,2023-07-25 22:01:00,64.0,Tuesday,Tuesday,2023-07-25,2023-07-25,2023,2023,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
687327,687328,2023-07-26 20:57:00,2023-07-26 22:01:00,64.0,Wednesday,Wednesday,2023-07-26,2023-07-26,2023,2023,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
688704,688705,2023-07-27 20:57:00,2023-07-27 22:01:00,64.0,Thursday,Thursday,2023-07-27,2023-07-27,2023,2023,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
690081,690082,2023-07-28 20:57:00,2023-07-30 22:05:00,2948.0,Friday,Sunday,2023-07-28,2023-07-30,2023,2023,20:57,22:05,20,22,WEEKEND_TRANSITION,2948,20:57 -> 22:05 | 2948m
691454,691455,2023-07-31 20:57:00,2023-07-31 22:01:00,64.0,Monday,Monday,2023-07-31,2023-07-31,2023,2023,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
692831,692832,2023-08-01 20:57:00,2023-08-01 22:01:00,64.0,Tuesday,Tuesday,2023-08-01,2023-08-01,2023,2023,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
694208,694209,2023-08-02 20:57:00,2023-08-02 22:01:00,64.0,Wednesday,Wednesday,2023-08-02,2023-08-02,2023,2023,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
695585,695586,2023-08-03 20:57:00,2023-08-03 22:01:00,64.0,Thursday,Thursday,2023-08-03,2023-08-03,2023,2023,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
696962,696963,2023-08-04 20:57:00,2023-08-06 22:05:00,2948.0,Friday,Sunday,2023-08-04,2023-08-06,2023,2023,20:57,22:05,20,22,WEEKEND_TRANSITION,2948,20:57 -> 22:05 | 2948m
698335,698336,2023-08-07 20:57:00,2023-08-07 22:01:00,64.0,Monday,Monday,2023-08-07,2023-08-07,2023,2023,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
699712,699713,2023-08-08 20:57:00,2023-08-08 22:01:00,64.0,Tuesday,Tuesday,2023-08-08,2023-08-08,2023,2023,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
701089,701090,2023-08-09 20:57:00,2023-08-09 22:01:00,64.0,Wednesday,Wednesday,2023-08-09,2023-08-09,2023,2023,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
702466,702467,2023-08-10 20:57:00,2023-08-10 22:01:00,64.0,Thursday,Thursday,2023-08-10,2023-08-10,2023,2023,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
703843,703844,2023-08-11 20:57:00,2023-08-13 22:05:00,2948.0,Friday,Sunday,2023-08-11,2023-08-13,2023,2023,20:57,22:05,20,22,WEEKEND_TRANSITION,2948,20:57 -> 22:05 | 2948m
705216,705217,2023-08-14 20:57:00,2023-08-14 22:01:00,64.0,Monday,Monday,2023-08-14,2023-08-14,2023,2023,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
706593,706594,2023-08-15 20:57:00,2023-08-15 22:01:00,64.0,Tuesday,Tuesday,2023-08-15,2023-08-15,2023,2023,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
707970,707971,2023-08-16 20:57:00,2023-08-16 22:01:00,64.0,Wednesday,Wednesday,2023-08-16,2023-08-16,2023,2023,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
709347,709348,2023-08-17 20:57:00,2023-08-17 22:01:00,64.0,Thursday,Thursday,2023-08-17,2023-08-17,2023,2023,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
710724,710725,2023-08-18 20:57:00,2023-08-20 22:05:00,2948.0,Friday,Sunday,2023-08-18,2023-08-20,2023,2023,20:57,22:05,20,22,WEEKEND_TRANSITION,2948,20:57 -> 22:05 | 2948m
712097,712098,2023-08-21 20:57:00,2023-08-21 22:01:00,64.0,Monday,Monday,2023-08-21,2023-08-21,2023,2023,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
713474,713475,2023-08-22 20:57:00,2023-08-22 22:01:00,64.0,Tuesday,Tuesday,2023-08-22,2023-08-22,2023,2023,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
714851,714852,2023-08-23 20:57:00,2023-08-23 22:01:00,64.0,Wednesday,Wednesday,2023-08-23,2023-08-23,2023,2023,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
716228,716229,2023-08-24 20:57:00,2023-08-24 22:01:00,64.0,Thursday,Thursday,2023-08-24,2023-08-24,2023,2023,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
717605,717606,2023-08-25 20:57:00,2023-08-27 22:05:00,2948.0,Friday,Sunday,2023-08-25,2023-08-27,2023,2023,20:57,22:05,20,22,WEEKEND_TRANSITION,2948,20:57 -> 22:05 | 2948m
718978,718979,2023-08-28 20:57:00,2023-08-28 22:01:00,64.0,Monday,Monday,2023-08-28,2023-08-28,2023,2023,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
720355,720356,2023-08-29 20:57:00,2023-08-29 22:01:00,64.0,Tuesday,Tuesday,2023-08-29,2023-08-29,2023,2023,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
721732,721733,2023-08-30 20:57:00,2023-08-30 22:01:00,64.0,Wednesday,Wednesday,2023-08-30,2023-08-30,2023,2023,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
723109,723110,2023-08-31 20:57:00,2023-08-31 22:01:00,64.0,Thursday,Thursday,2023-08-31,2023-08-31,2023,2023,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
724486,724487,2023-09-01 20:57:00,2023-09-03 22:05:00,2948.0,Friday,Sunday,2023-09-01,2023-09-03,2023,2023,20:57,22:05,20,22,WEEKEND_TRANSITION,2948,20:57 -> 22:05 | 2948m
725635,725636,2023-09-04 17:13:00,2023-09-04 22:01:00,288.0,Monday,Monday,2023-09-04,2023-09-04,2023,2023,17:13,22:01,17,22,LONG_EXCEPTIONAL_GAP,288,17:13 -> 22:01 | 288m
725753,725754,2023-09-04 23:58:00,2023-09-05 00:00:00,2.0,Monday,Tuesday,2023-09-04,2023-09-05,2023,2023,23:58,00:00,23,0,NON_WEEKEND_GAP,2,23:58 -> 00:00 | 2m
727011,727012,2023-09-05 20:57:00,2023-09-05 22:01:00,64.0,Tuesday,Tuesday,2023-09-05,2023-09-05,2023,2023,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
728388,728389,2023-09-06 20:57:00,2023-09-06 22:01:00,64.0,Wednesday,Wednesday,2023-09-06,2023-09-06,2023,2023,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
729765,729766,2023-09-07 20:57:00,2023-09-07 22:01:00,64.0,Thursday,Thursday,2023-09-07,2023-09-07,2023,2023,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
731142,731143,2023-09-08 20:57:00,2023-09-10 22:05:00,2948.0,Friday,Sunday,2023-09-08,2023-09-10,2023,2023,20:57,22:05,20,22,WEEKEND_TRANSITION,2948,20:57 -> 22:05 | 2948m
732515,732516,2023-09-11 20:57:00,2023-09-11 22:01:00,64.0,Monday,Monday,2023-09-11,2023-09-11,2023,2023,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
733892,733893,2023-09-12 20:57:00,2023-09-12 22:01:00,64.0,Tuesday,Tuesday,2023-09-12,2023-09-12,2023,2023,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
735269,735270,2023-09-13 20:57:00,2023-09-13 22:01:00,64.0,Wednesday,Wednesday,2023-09-13,2023-09-13,2023,2023,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
736646,736647,2023-09-14 20:57:00,2023-09-14 22:01:00,64.0,Thursday,Thursday,2023-09-14,2023-09-14,2023,2023,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
738023,738024,2023-09-15 20:57:00,2023-09-17 22:05:00,2948.0,Friday,Sunday,2023-09-15,2023-09-17,2023,2023,20:57,22:05,20,22,WEEKEND_TRANSITION,2948,20:57 -> 22:05 | 2948m
739396,739397,2023-09-18 20:57:00,2023-09-18 22:01:00,64.0,Monday,Monday,2023-09-18,2023-09-18,2023,2023,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
740773,740774,2023-09-19 20:57:00,2023-09-19 22:01:00,64.0,Tuesday,Tuesday,2023-09-19,2023-09-19,2023,2023,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
742150,742151,2023-09-20 20:57:00,2023-09-20 22:01:00,64.0,Wednesday,Wednesday,2023-09-20,2023-09-20,2023,2023,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
743527,743528,2023-09-21 20:57:00,2023-09-21 22:01:00,64.0,Thursday,Thursday,2023-09-21,2023-09-21,2023,2023,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
744904,744905,2023-09-22 20:57:00,2023-09-24 22:05:00,2948.0,Friday,Sunday,2023-09-22,2023-09-24,2023,2023,20:57,22:05,20,22,WEEKEND_TRANSITION,2948,20:57 -> 22:05 | 2948m
746277,746278,2023-09-25 20:57:00,2023-09-25 22:01:00,64.0,Monday,Monday,2023-09-25,2023-09-25,2023,2023,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
747654,747655,2023-09-26 20:57:00,2023-09-26 22:01:00,64.0,Tuesday,Tuesday,2023-09-26,2023-09-26,2023,2023,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
749031,749032,2023-09-27 20:57:00,2023-09-27 22:01:00,64.0,Wednesday,Wednesday,2023-09-27,2023-09-27,2023,2023,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
750408,750409,2023-09-28 20:57:00,2023-09-28 22:01:00,64.0,Thursday,Thursday,2023-09-28,2023-09-28,2023,2023,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
751785,751786,2023-09-29 20:57:00,2023-10-01 22:05:00,2948.0,Friday,Sunday,2023-09-29,2023-10-01,2023,2023,20:57,22:05,20,22,WEEKEND_TRANSITION,2948,20:57 -> 22:05 | 2948m
753158,753159,2023-10-02 20:57:00,2023-10-02 22:01:00,64.0,Monday,Monday,2023-10-02,2023-10-02,2023,2023,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
754535,754536,2023-10-03 20:57:00,2023-10-03 22:01:00,64.0,Tuesday,Tuesday,2023-10-03,2023-10-03,2023,2023,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
755912,755913,2023-10-04 20:57:00,2023-10-04 22:01:00,64.0,Wednesday,Wednesday,2023-10-04,2023-10-04,2023,2023,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
757289,757290,2023-10-05 20:57:00,2023-10-05 22:01:00,64.0,Thursday,Thursday,2023-10-05,2023-10-05,2023,2023,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
758666,758667,2023-10-06 20:57:00,2023-10-08 22:05:00,2948.0,Friday,Sunday,2023-10-06,2023-10-08,2023,2023,20:57,22:05,20,22,WEEKEND_TRANSITION,2948,20:57 -> 22:05 | 2948m
760039,760040,2023-10-09 20:57:00,2023-10-09 22:01:00,64.0,Monday,Monday,2023-10-09,2023-10-09,2023,2023,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
761313,761314,2023-10-10 19:14:00,2023-10-10 19:22:00,8.0,Tuesday,Tuesday,2023-10-10,2023-10-10,2023,2023,19:14,19:22,19,19,NON_WEEKEND_GAP,8,19:14 -> 19:22 | 8m
761409,761410,2023-10-10 20:57:00,2023-10-10 22:01:00,64.0,Tuesday,Tuesday,2023-10-10,2023-10-10,2023,2023,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
762786,762787,2023-10-11 20:57:00,2023-10-11 22:01:00,64.0,Wednesday,Wednesday,2023-10-11,2023-10-11,2023,2023,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
764163,764164,2023-10-12 20:57:00,2023-10-12 22:01:00,64.0,Thursday,Thursday,2023-10-12,2023-10-12,2023,2023,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
765540,765541,2023-10-13 20:57:00,2023-10-15 22:05:00,2948.0,Friday,Sunday,2023-10-13,2023-10-15,2023,2023,20:57,22:05,20,22,WEEKEND_TRANSITION,2948,20:57 -> 22:05 | 2948m
766913,766914,2023-10-16 20:57:00,2023-10-16 22:01:00,64.0,Monday,Monday,2023-10-16,2023-10-16,2023,2023,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
768290,768291,2023-10-17 20:57:00,2023-10-17 22:01:00,64.0,Tuesday,Tuesday,2023-10-17,2023-10-17,2023,2023,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
769667,769668,2023-10-18 20:57:00,2023-10-18 22:01:00,64.0,Wednesday,Wednesday,2023-10-18,2023-10-18,2023,2023,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
771044,771045,2023-10-19 20:57:00,2023-10-19 22:01:00,64.0,Thursday,Thursday,2023-10-19,2023-10-19,2023,2023,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
772421,772422,2023-10-20 20:57:00,2023-10-22 22:05:00,2948.0,Friday,Sunday,2023-10-20,2023-10-22,2023,2023,20:57,22:05,20,22,WEEKEND_TRANSITION,2948,20:57 -> 22:05 | 2948m
773794,773795,2023-10-23 20:57:00,2023-10-23 22:01:00,64.0,Monday,Monday,2023-10-23,2023-10-23,2023,2023,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
775171,775172,2023-10-24 20:57:00,2023-10-24 22:01:00,64.0,Tuesday,Tuesday,2023-10-24,2023-10-24,2023,2023,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
776548,776549,2023-10-25 20:57:00,2023-10-25 22:01:00,64.0,Wednesday,Wednesday,2023-10-25,2023-10-25,2023,2023,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
777925,777926,2023-10-26 20:57:00,2023-10-26 22:01:00,64.0,Thursday,Thursday,2023-10-26,2023-10-26,2023,2023,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
779302,779303,2023-10-27 20:57:00,2023-10-29 22:05:00,2948.0,Friday,Sunday,2023-10-27,2023-10-29,2023,2023,20:57,22:05,20,22,WEEKEND_TRANSITION,2948,20:57 -> 22:05 | 2948m
780675,780676,2023-10-30 20:57:00,2023-10-30 22:01:00,64.0,Monday,Monday,2023-10-30,2023-10-30,2023,2023,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
782052,782053,2023-10-31 20:57:00,2023-10-31 22:01:00,64.0,Tuesday,Tuesday,2023-10-31,2023-10-31,2023,2023,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
783429,783430,2023-11-01 20:57:00,2023-11-01 22:01:00,64.0,Wednesday,Wednesday,2023-11-01,2023-11-01,2023,2023,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
784806,784807,2023-11-02 20:57:00,2023-11-02 22:01:00,64.0,Thursday,Thursday,2023-11-02,2023-11-02,2023,2023,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
786183,786184,2023-11-03 20:57:00,2023-11-05 23:05:00,3008.0,Friday,Sunday,2023-11-03,2023-11-05,2023,2023,20:57,23:05,20,23,WEEKEND_TRANSITION,3008,20:57 -> 23:05 | 3008m
787556,787557,2023-11-06 21:57:00,2023-11-06 23:01:00,64.0,Monday,Monday,2023-11-06,2023-11-06,2023,2023,21:57,23:01,21,23,NON_WEEKEND_GAP,64,21:57 -> 23:01 | 64m
788933,788934,2023-11-07 21:57:00,2023-11-07 23:01:00,64.0,Tuesday,Tuesday,2023-11-07,2023-11-07,2023,2023,21:57,23:01,21,23,NON_WEEKEND_GAP,64,21:57 -> 23:01 | 64m
790310,790311,2023-11-08 21:57:00,2023-11-08 23:01:00,64.0,Wednesday,Wednesday,2023-11-08,2023-11-08,2023,2023,21:57,23:01,21,23,NON_WEEKEND_GAP,64,21:57 -> 23:01 | 64m
791687,791688,2023-11-09 21:57:00,2023-11-09 23:01:00,64.0,Thursday,Thursday,2023-11-09,2023-11-09,2023,2023,21:57,23:01,21,23,NON_WEEKEND_GAP,64,21:57 -> 23:01 | 64m
793064,793065,2023-11-10 21:57:00,2023-11-12 23:05:00,2948.0,Friday,Sunday,2023-11-10,2023-11-12,2023,2023,21:57,23:05,21,23,WEEKEND_TRANSITION,2948,21:57 -> 23:05 | 2948m
794437,794438,2023-11-13 21:57:00,2023-11-13 23:01:00,64.0,Monday,Monday,2023-11-13,2023-11-13,2023,2023,21:57,23:01,21,23,NON_WEEKEND_GAP,64,21:57 -> 23:01 | 64m
795814,795815,2023-11-14 21:57:00,2023-11-14 23:01:00,64.0,Tuesday,Tuesday,2023-11-14,2023-11-14,2023,2023,21:57,23:01,21,23,NON_WEEKEND_GAP,64,21:57 -> 23:01 | 64m
797191,797192,2023-11-15 21:57:00,2023-11-15 23:01:00,64.0,Wednesday,Wednesday,2023-11-15,2023-11-15,2023,2023,21:57,23:01,21,23,NON_WEEKEND_GAP,64,21:57 -> 23:01 | 64m
798568,798569,2023-11-16 21:57:00,2023-11-16 23:01:00,64.0,Thursday,Thursday,2023-11-16,2023-11-16,2023,2023,21:57,23:01,21,23,NON_WEEKEND_GAP,64,21:57 -> 23:01 | 64m
799945,799946,2023-11-17 21:57:00,2023-11-19 23:05:00,2948.0,Friday,Sunday,2023-11-17,2023-11-19,2023,2023,21:57,23:05,21,23,WEEKEND_TRANSITION,2948,21:57 -> 23:05 | 2948m
801318,801319,2023-11-20 21:57:00,2023-11-20 23:01:00,64.0,Monday,Monday,2023-11-20,2023-11-20,2023,2023,21:57,23:01,21,23,NON_WEEKEND_GAP,64,21:57 -> 23:01 | 64m
802695,802696,2023-11-21 21:57:00,2023-11-21 23:01:00,64.0,Tuesday,Tuesday,2023-11-21,2023-11-21,2023,2023,21:57,23:01,21,23,NON_WEEKEND_GAP,64,21:57 -> 23:01 | 64m
803779,803780,2023-11-22 17:04:00,2023-11-22 17:07:00,3.0,Wednesday,Wednesday,2023-11-22,2023-11-22,2023,2023,17:04,17:07,17,17,NON_WEEKEND_GAP,4,17:04 -> 17:07 | 4m
804070,804071,2023-11-22 21:57:00,2023-11-22 23:01:00,64.0,Wednesday,Wednesday,2023-11-22,2023-11-22,2023,2023,21:57,23:01,21,23,NON_WEEKEND_GAP,64,21:57 -> 23:01 | 64m
805224,805225,2023-11-23 18:14:00,2023-11-23 23:01:00,287.0,Thursday,Thursday,2023-11-23,2023-11-23,2023,2023,18:14,23:01,18,23,LONG_EXCEPTIONAL_GAP,288,18:14 -> 23:01 | 288m
806393,806394,2023-11-24 18:29:00,2023-11-26 23:05:00,3156.0,Friday,Sunday,2023-11-24,2023-11-26,2023,2023,18:29,23:05,18,23,WEEKEND_TRANSITION,3156,18:29 -> 23:05 | 3156m
807766,807767,2023-11-27 21:57:00,2023-11-27 23:01:00,64.0,Monday,Monday,2023-11-27,2023-11-27,2023,2023,21:57,23:01,21,23,NON_WEEKEND_GAP,64,21:57 -> 23:01 | 64m
809143,809144,2023-11-28 21:57:00,2023-11-28 23:01:00,64.0,Tuesday,Tuesday,2023-11-28,2023-11-28,2023,2023,21:57,23:01,21,23,NON_WEEKEND_GAP,64,21:57 -> 23:01 | 64m
