previous_index,current_index,previous,current,gap_minutes,previous_weekday,current_weekday,previous_date,current_date,previous_year,current_year,previous_time,current_time,previous_hour,current_hour,gap_type,duration_cluster,pattern_signature
8,9,2021-08-17 00:08:00,2021-08-17 00:10:00,2.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,00:08,00:10,0,0,NON_WEEKEND_GAP,2,00:08 -> 00:10 | 2m
11818,11819,2021-08-30 03:38:00,2021-08-30 03:40:00,2.0,Monday,Monday,2021-08-30,2021-08-30,2021,2021,03:38,03:40,3,3,NON_WEEKEND_GAP,2,03:38 -> 03:40 | 2m
11826,11827,2021-08-30 03:47:00,2021-08-30 03:49:00,2.0,Monday,Monday,2021-08-30,2021-08-30,2021,2021,03:47,03:49,3,3,NON_WEEKEND_GAP,2,03:47 -> 03:49 | 2m
11827,11828,2021-08-30 03:49:00,2021-08-30 03:51:00,2.0,Monday,Monday,2021-08-30,2021-08-30,2021,2021,03:49,03:51,3,3,NON_WEEKEND_GAP,2,03:49 -> 03:51 | 2m
11842,11843,2021-08-30 04:05:00,2021-08-30 04:07:00,2.0,Monday,Monday,2021-08-30,2021-08-30,2021,2021,04:05,04:07,4,4,NON_WEEKEND_GAP,2,04:05 -> 04:07 | 2m
11851,11852,2021-08-30 04:15:00,2021-08-30 04:17:00,2.0,Monday,Monday,2021-08-30,2021-08-30,2021,2021,04:15,04:17,4,4,NON_WEEKEND_GAP,2,04:15 -> 04:17 | 2m
11858,11859,2021-08-30 04:23:00,2021-08-30 04:26:00,3.0,Monday,Monday,2021-08-30,2021-08-30,2021,2021,04:23,04:26,4,4,NON_WEEKEND_GAP,4,04:23 -> 04:26 | 4m
11859,11860,2021-08-30 04:26:00,2021-08-30 04:28:00,2.0,Monday,Monday,2021-08-30,2021-08-30,2021,2021,04:26,04:28,4,4,NON_WEEKEND_GAP,2,04:26 -> 04:28 | 2m
11864,11865,2021-08-30 04:32:00,2021-08-30 04:34:00,2.0,Monday,Monday,2021-08-30,2021-08-30,2021,2021,04:32,04:34,4,4,NON_WEEKEND_GAP,2,04:32 -> 04:34 | 2m
11869,11870,2021-08-30 04:38:00,2021-08-30 04:40:00,2.0,Monday,Monday,2021-08-30,2021-08-30,2021,2021,04:38,04:40,4,4,NON_WEEKEND_GAP,2,04:38 -> 04:40 | 2m
11883,11884,2021-08-30 04:53:00,2021-08-30 04:57:00,4.0,Monday,Monday,2021-08-30,2021-08-30,2021,2021,04:53,04:57,4,4,NON_WEEKEND_GAP,4,04:53 -> 04:57 | 4m
11887,11888,2021-08-30 05:00:00,2021-08-30 05:02:00,2.0,Monday,Monday,2021-08-30,2021-08-30,2021,2021,05:00,05:02,5,5,NON_WEEKEND_GAP,2,05:00 -> 05:02 | 2m
11896,11897,2021-08-30 05:10:00,2021-08-30 05:15:00,5.0,Monday,Monday,2021-08-30,2021-08-30,2021,2021,05:10,05:15,5,5,NON_WEEKEND_GAP,4,05:10 -> 05:15 | 4m
11902,11903,2021-08-30 05:20:00,2021-08-30 05:22:00,2.0,Monday,Monday,2021-08-30,2021-08-30,2021,2021,05:20,05:22,5,5,NON_WEEKEND_GAP,2,05:20 -> 05:22 | 2m
11903,11904,2021-08-30 05:22:00,2021-08-30 05:24:00,2.0,Monday,Monday,2021-08-30,2021-08-30,2021,2021,05:22,05:24,5,5,NON_WEEKEND_GAP,2,05:22 -> 05:24 | 2m
11925,11926,2021-08-30 05:45:00,2021-08-30 05:47:00,2.0,Monday,Monday,2021-08-30,2021-08-30,2021,2021,05:45,05:47,5,5,NON_WEEKEND_GAP,2,05:45 -> 05:47 | 2m
11937,11938,2021-08-30 05:58:00,2021-08-30 06:00:00,2.0,Monday,Monday,2021-08-30,2021-08-30,2021,2021,05:58,06:00,5,6,NON_WEEKEND_GAP,2,05:58 -> 06:00 | 2m
12222,12223,2021-08-30 10:44:00,2021-08-30 10:46:00,2.0,Monday,Monday,2021-08-30,2021-08-30,2021,2021,10:44,10:46,10,10,NON_WEEKEND_GAP,2,10:44 -> 10:46 | 2m
12553,12554,2021-08-30 16:16:00,2021-08-30 16:18:00,2.0,Monday,Monday,2021-08-30,2021-08-30,2021,2021,16:16,16:18,16,16,NON_WEEKEND_GAP,2,16:16 -> 16:18 | 2m
12590,12591,2021-08-30 16:54:00,2021-08-30 16:56:00,2.0,Monday,Monday,2021-08-30,2021-08-30,2021,2021,16:54,16:56,16,16,NON_WEEKEND_GAP,2,16:54 -> 16:56 | 2m
12616,12617,2021-08-30 17:21:00,2021-08-30 17:23:00,2.0,Monday,Monday,2021-08-30,2021-08-30,2021,2021,17:21,17:23,17,17,NON_WEEKEND_GAP,2,17:21 -> 17:23 | 2m
12635,12636,2021-08-30 17:41:00,2021-08-30 17:43:00,2.0,Monday,Monday,2021-08-30,2021-08-30,2021,2021,17:41,17:43,17,17,NON_WEEKEND_GAP,2,17:41 -> 17:43 | 2m
12638,12639,2021-08-30 17:45:00,2021-08-30 17:48:00,3.0,Monday,Monday,2021-08-30,2021-08-30,2021,2021,17:45,17:48,17,17,NON_WEEKEND_GAP,4,17:45 -> 17:48 | 4m
12639,12640,2021-08-30 17:48:00,2021-08-30 17:50:00,2.0,Monday,Monday,2021-08-30,2021-08-30,2021,2021,17:48,17:50,17,17,NON_WEEKEND_GAP,2,17:48 -> 17:50 | 2m
12644,12645,2021-08-30 17:54:00,2021-08-30 17:57:00,3.0,Monday,Monday,2021-08-30,2021-08-30,2021,2021,17:54,17:57,17,17,NON_WEEKEND_GAP,4,17:54 -> 17:57 | 4m
12662,12663,2021-08-30 18:14:00,2021-08-30 18:16:00,2.0,Monday,Monday,2021-08-30,2021-08-30,2021,2021,18:14,18:16,18,18,NON_WEEKEND_GAP,2,18:14 -> 18:16 | 2m
12680,12681,2021-08-30 18:33:00,2021-08-30 18:36:00,3.0,Monday,Monday,2021-08-30,2021-08-30,2021,2021,18:33,18:36,18,18,NON_WEEKEND_GAP,4,18:33 -> 18:36 | 4m
12708,12709,2021-08-30 19:03:00,2021-08-30 19:05:00,2.0,Monday,Monday,2021-08-30,2021-08-30,2021,2021,19:03,19:05,19,19,NON_WEEKEND_GAP,2,19:03 -> 19:05 | 2m
12713,12714,2021-08-30 19:09:00,2021-08-30 19:11:00,2.0,Monday,Monday,2021-08-30,2021-08-30,2021,2021,19:09,19:11,19,19,NON_WEEKEND_GAP,2,19:09 -> 19:11 | 2m
12717,12718,2021-08-30 19:14:00,2021-08-30 19:18:00,4.0,Monday,Monday,2021-08-30,2021-08-30,2021,2021,19:14,19:18,19,19,NON_WEEKEND_GAP,4,19:14 -> 19:18 | 4m
12737,12738,2021-08-30 19:37:00,2021-08-30 19:39:00,2.0,Monday,Monday,2021-08-30,2021-08-30,2021,2021,19:37,19:39,19,19,NON_WEEKEND_GAP,2,19:37 -> 19:39 | 2m
12739,12740,2021-08-30 19:40:00,2021-08-30 19:42:00,2.0,Monday,Monday,2021-08-30,2021-08-30,2021,2021,19:40,19:42,19,19,NON_WEEKEND_GAP,2,19:40 -> 19:42 | 2m
12754,12755,2021-08-30 19:56:00,2021-08-30 19:58:00,2.0,Monday,Monday,2021-08-30,2021-08-30,2021,2021,19:56,19:58,19,19,NON_WEEKEND_GAP,2,19:56 -> 19:58 | 2m
12761,12762,2021-08-30 20:04:00,2021-08-30 20:06:00,2.0,Monday,Monday,2021-08-30,2021-08-30,2021,2021,20:04,20:06,20,20,NON_WEEKEND_GAP,2,20:04 -> 20:06 | 2m
12766,12767,2021-08-30 20:10:00,2021-08-30 20:12:00,2.0,Monday,Monday,2021-08-30,2021-08-30,2021,2021,20:10,20:12,20,20,NON_WEEKEND_GAP,2,20:10 -> 20:12 | 2m
12767,12768,2021-08-30 20:12:00,2021-08-30 20:14:00,2.0,Monday,Monday,2021-08-30,2021-08-30,2021,2021,20:12,20:14,20,20,NON_WEEKEND_GAP,2,20:12 -> 20:14 | 2m
12769,12770,2021-08-30 20:15:00,2021-08-30 20:17:00,2.0,Monday,Monday,2021-08-30,2021-08-30,2021,2021,20:15,20:17,20,20,NON_WEEKEND_GAP,2,20:15 -> 20:17 | 2m
12773,12774,2021-08-30 20:20:00,2021-08-30 20:22:00,2.0,Monday,Monday,2021-08-30,2021-08-30,2021,2021,20:20,20:22,20,20,NON_WEEKEND_GAP,2,20:20 -> 20:22 | 2m
12775,12776,2021-08-30 20:23:00,2021-08-30 20:27:00,4.0,Monday,Monday,2021-08-30,2021-08-30,2021,2021,20:23,20:27,20,20,NON_WEEKEND_GAP,4,20:23 -> 20:27 | 4m
12779,12780,2021-08-30 20:30:00,2021-08-30 20:32:00,2.0,Monday,Monday,2021-08-30,2021-08-30,2021,2021,20:30,20:32,20,20,NON_WEEKEND_GAP,2,20:30 -> 20:32 | 2m
12782,12783,2021-08-30 20:34:00,2021-08-30 20:37:00,3.0,Monday,Monday,2021-08-30,2021-08-30,2021,2021,20:34,20:37,20,20,NON_WEEKEND_GAP,4,20:34 -> 20:37 | 4m
12783,12784,2021-08-30 20:37:00,2021-08-30 20:40:00,3.0,Monday,Monday,2021-08-30,2021-08-30,2021,2021,20:37,20:40,20,20,NON_WEEKEND_GAP,4,20:37 -> 20:40 | 4m
12785,12786,2021-08-30 20:41:00,2021-08-30 20:43:00,2.0,Monday,Monday,2021-08-30,2021-08-30,2021,2021,20:41,20:43,20,20,NON_WEEKEND_GAP,2,20:41 -> 20:43 | 2m
12787,12788,2021-08-30 20:44:00,2021-08-30 20:47:00,3.0,Monday,Monday,2021-08-30,2021-08-30,2021,2021,20:44,20:47,20,20,NON_WEEKEND_GAP,4,20:44 -> 20:47 | 4m
12788,12789,2021-08-30 20:47:00,2021-08-30 20:49:00,2.0,Monday,Monday,2021-08-30,2021-08-30,2021,2021,20:47,20:49,20,20,NON_WEEKEND_GAP,2,20:47 -> 20:49 | 2m
12792,12793,2021-08-30 20:52:00,2021-08-30 20:54:00,2.0,Monday,Monday,2021-08-30,2021-08-30,2021,2021,20:52,20:54,20,20,NON_WEEKEND_GAP,2,20:52 -> 20:54 | 2m
12802,12803,2021-08-30 21:03:00,2021-08-30 21:05:00,2.0,Monday,Monday,2021-08-30,2021-08-30,2021,2021,21:03,21:05,21,21,NON_WEEKEND_GAP,2,21:03 -> 21:05 | 2m
12805,12806,2021-08-30 21:07:00,2021-08-30 21:10:00,3.0,Monday,Monday,2021-08-30,2021-08-30,2021,2021,21:07,21:10,21,21,NON_WEEKEND_GAP,4,21:07 -> 21:10 | 4m
12806,12807,2021-08-30 21:10:00,2021-08-30 21:13:00,3.0,Monday,Monday,2021-08-30,2021-08-30,2021,2021,21:10,21:13,21,21,NON_WEEKEND_GAP,4,21:10 -> 21:13 | 4m
12808,12809,2021-08-30 21:14:00,2021-08-30 21:19:00,5.0,Monday,Monday,2021-08-30,2021-08-30,2021,2021,21:14,21:19,21,21,NON_WEEKEND_GAP,4,21:14 -> 21:19 | 4m
12809,12810,2021-08-30 21:19:00,2021-08-30 21:34:00,15.0,Monday,Monday,2021-08-30,2021-08-30,2021,2021,21:19,21:34,21,21,NON_WEEKEND_GAP,16,21:19 -> 21:34 | 16m
12813,12814,2021-08-30 21:37:00,2021-08-30 21:39:00,2.0,Monday,Monday,2021-08-30,2021-08-30,2021,2021,21:37,21:39,21,21,NON_WEEKEND_GAP,2,21:37 -> 21:39 | 2m
12836,12837,2021-08-30 22:01:00,2021-08-30 22:03:00,2.0,Monday,Monday,2021-08-30,2021-08-30,2021,2021,22:01,22:03,22,22,NON_WEEKEND_GAP,2,22:01 -> 22:03 | 2m
12839,12840,2021-08-30 22:05:00,2021-08-30 22:08:00,3.0,Monday,Monday,2021-08-30,2021-08-30,2021,2021,22:05,22:08,22,22,NON_WEEKEND_GAP,4,22:05 -> 22:08 | 4m
12840,12841,2021-08-30 22:08:00,2021-08-30 22:10:00,2.0,Monday,Monday,2021-08-30,2021-08-30,2021,2021,22:08,22:10,22,22,NON_WEEKEND_GAP,2,22:08 -> 22:10 | 2m
12848,12849,2021-08-30 22:17:00,2021-08-30 22:21:00,4.0,Monday,Monday,2021-08-30,2021-08-30,2021,2021,22:17,22:21,22,22,NON_WEEKEND_GAP,4,22:17 -> 22:21 | 4m
12849,12850,2021-08-30 22:21:00,2021-08-30 22:25:00,4.0,Monday,Monday,2021-08-30,2021-08-30,2021,2021,22:21,22:25,22,22,NON_WEEKEND_GAP,4,22:21 -> 22:25 | 4m
12850,12851,2021-08-30 22:25:00,2021-08-30 22:30:00,5.0,Monday,Monday,2021-08-30,2021-08-30,2021,2021,22:25,22:30,22,22,NON_WEEKEND_GAP,4,22:25 -> 22:30 | 4m
12851,12852,2021-08-30 22:30:00,2021-08-30 22:32:00,2.0,Monday,Monday,2021-08-30,2021-08-30,2021,2021,22:30,22:32,22,22,NON_WEEKEND_GAP,2,22:30 -> 22:32 | 2m
12852,12853,2021-08-30 22:32:00,2021-08-30 22:34:00,2.0,Monday,Monday,2021-08-30,2021-08-30,2021,2021,22:32,22:34,22,22,NON_WEEKEND_GAP,2,22:32 -> 22:34 | 2m
12853,12854,2021-08-30 22:34:00,2021-08-30 22:36:00,2.0,Monday,Monday,2021-08-30,2021-08-30,2021,2021,22:34,22:36,22,22,NON_WEEKEND_GAP,2,22:34 -> 22:36 | 2m
12855,12856,2021-08-30 22:37:00,2021-08-30 22:39:00,2.0,Monday,Monday,2021-08-30,2021-08-30,2021,2021,22:37,22:39,22,22,NON_WEEKEND_GAP,2,22:37 -> 22:39 | 2m
12859,12860,2021-08-30 22:42:00,2021-08-30 22:45:00,3.0,Monday,Monday,2021-08-30,2021-08-30,2021,2021,22:42,22:45,22,22,NON_WEEKEND_GAP,4,22:42 -> 22:45 | 4m
12860,12861,2021-08-30 22:45:00,2021-08-30 22:49:00,4.0,Monday,Monday,2021-08-30,2021-08-30,2021,2021,22:45,22:49,22,22,NON_WEEKEND_GAP,4,22:45 -> 22:49 | 4m
12862,12863,2021-08-30 22:50:00,2021-08-30 22:52:00,2.0,Monday,Monday,2021-08-30,2021-08-30,2021,2021,22:50,22:52,22,22,NON_WEEKEND_GAP,2,22:50 -> 22:52 | 2m
12865,12866,2021-08-30 22:54:00,2021-08-30 22:56:00,2.0,Monday,Monday,2021-08-30,2021-08-30,2021,2021,22:54,22:56,22,22,NON_WEEKEND_GAP,2,22:54 -> 22:56 | 2m
12866,12867,2021-08-30 22:56:00,2021-08-30 22:58:00,2.0,Monday,Monday,2021-08-30,2021-08-30,2021,2021,22:56,22:58,22,22,NON_WEEKEND_GAP,2,22:56 -> 22:58 | 2m
12870,12871,2021-08-30 23:01:00,2021-08-30 23:03:00,2.0,Monday,Monday,2021-08-30,2021-08-30,2021,2021,23:01,23:03,23,23,NON_WEEKEND_GAP,2,23:01 -> 23:03 | 2m
12871,12872,2021-08-30 23:03:00,2021-08-30 23:07:00,4.0,Monday,Monday,2021-08-30,2021-08-30,2021,2021,23:03,23:07,23,23,NON_WEEKEND_GAP,4,23:03 -> 23:07 | 4m
12874,12875,2021-08-30 23:09:00,2021-08-30 23:11:00,2.0,Monday,Monday,2021-08-30,2021-08-30,2021,2021,23:09,23:11,23,23,NON_WEEKEND_GAP,2,23:09 -> 23:11 | 2m
12875,12876,2021-08-30 23:11:00,2021-08-30 23:15:00,4.0,Monday,Monday,2021-08-30,2021-08-30,2021,2021,23:11,23:15,23,23,NON_WEEKEND_GAP,4,23:11 -> 23:15 | 4m
12877,12878,2021-08-30 23:16:00,2021-08-30 23:19:00,3.0,Monday,Monday,2021-08-30,2021-08-30,2021,2021,23:16,23:19,23,23,NON_WEEKEND_GAP,4,23:16 -> 23:19 | 4m
12879,12880,2021-08-30 23:20:00,2021-08-30 23:24:00,4.0,Monday,Monday,2021-08-30,2021-08-30,2021,2021,23:20,23:24,23,23,NON_WEEKEND_GAP,4,23:20 -> 23:24 | 4m
12880,12881,2021-08-30 23:24:00,2021-08-30 23:27:00,3.0,Monday,Monday,2021-08-30,2021-08-30,2021,2021,23:24,23:27,23,23,NON_WEEKEND_GAP,4,23:24 -> 23:27 | 4m
12884,12885,2021-08-30 23:30:00,2021-08-30 23:32:00,2.0,Monday,Monday,2021-08-30,2021-08-30,2021,2021,23:30,23:32,23,23,NON_WEEKEND_GAP,2,23:30 -> 23:32 | 2m
12885,12886,2021-08-30 23:32:00,2021-08-30 23:34:00,2.0,Monday,Monday,2021-08-30,2021-08-30,2021,2021,23:32,23:34,23,23,NON_WEEKEND_GAP,2,23:32 -> 23:34 | 2m
12889,12890,2021-08-30 23:37:00,2021-08-30 23:41:00,4.0,Monday,Monday,2021-08-30,2021-08-30,2021,2021,23:37,23:41,23,23,NON_WEEKEND_GAP,4,23:37 -> 23:41 | 4m
12890,12891,2021-08-30 23:41:00,2021-08-30 23:44:00,3.0,Monday,Monday,2021-08-30,2021-08-30,2021,2021,23:41,23:44,23,23,NON_WEEKEND_GAP,4,23:41 -> 23:44 | 4m
12895,12896,2021-08-30 23:48:00,2021-08-30 23:50:00,2.0,Monday,Monday,2021-08-30,2021-08-30,2021,2021,23:48,23:50,23,23,NON_WEEKEND_GAP,2,23:48 -> 23:50 | 2m
12896,12897,2021-08-30 23:50:00,2021-08-30 23:52:00,2.0,Monday,Monday,2021-08-30,2021-08-30,2021,2021,23:50,23:52,23,23,NON_WEEKEND_GAP,2,23:50 -> 23:52 | 2m
12897,12898,2021-08-30 23:52:00,2021-08-30 23:57:00,5.0,Monday,Monday,2021-08-30,2021-08-30,2021,2021,23:52,23:57,23,23,NON_WEEKEND_GAP,4,23:52 -> 23:57 | 4m
12907,12908,2021-08-31 00:06:00,2021-08-31 00:08:00,2.0,Tuesday,Tuesday,2021-08-31,2021-08-31,2021,2021,00:06,00:08,0,0,NON_WEEKEND_GAP,2,00:06 -> 00:08 | 2m
12912,12913,2021-08-31 00:12:00,2021-08-31 00:14:00,2.0,Tuesday,Tuesday,2021-08-31,2021-08-31,2021,2021,00:12,00:14,0,0,NON_WEEKEND_GAP,2,00:12 -> 00:14 | 2m
12914,12915,2021-08-31 00:15:00,2021-08-31 00:17:00,2.0,Tuesday,Tuesday,2021-08-31,2021-08-31,2021,2021,00:15,00:17,0,0,NON_WEEKEND_GAP,2,00:15 -> 00:17 | 2m
12938,12939,2021-08-31 00:40:00,2021-08-31 00:42:00,2.0,Tuesday,Tuesday,2021-08-31,2021-08-31,2021,2021,00:40,00:42,0,0,NON_WEEKEND_GAP,2,00:40 -> 00:42 | 2m
12973,12974,2021-08-31 01:16:00,2021-08-31 01:18:00,2.0,Tuesday,Tuesday,2021-08-31,2021-08-31,2021,2021,01:16,01:18,1,1,NON_WEEKEND_GAP,2,01:16 -> 01:18 | 2m
12981,12982,2021-08-31 01:25:00,2021-08-31 01:28:00,3.0,Tuesday,Tuesday,2021-08-31,2021-08-31,2021,2021,01:25,01:28,1,1,NON_WEEKEND_GAP,4,01:25 -> 01:28 | 4m
12993,12994,2021-08-31 01:39:00,2021-08-31 01:42:00,3.0,Tuesday,Tuesday,2021-08-31,2021-08-31,2021,2021,01:39,01:42,1,1,NON_WEEKEND_GAP,4,01:39 -> 01:42 | 4m
12994,12995,2021-08-31 01:42:00,2021-08-31 01:44:00,2.0,Tuesday,Tuesday,2021-08-31,2021-08-31,2021,2021,01:42,01:44,1,1,NON_WEEKEND_GAP,2,01:42 -> 01:44 | 2m
13002,13003,2021-08-31 01:51:00,2021-08-31 01:53:00,2.0,Tuesday,Tuesday,2021-08-31,2021-08-31,2021,2021,01:51,01:53,1,1,NON_WEEKEND_GAP,2,01:51 -> 01:53 | 2m
13015,13016,2021-08-31 02:05:00,2021-08-31 02:08:00,3.0,Tuesday,Tuesday,2021-08-31,2021-08-31,2021,2021,02:05,02:08,2,2,NON_WEEKEND_GAP,4,02:05 -> 02:08 | 4m
13023,13024,2021-08-31 02:15:00,2021-08-31 02:17:00,2.0,Tuesday,Tuesday,2021-08-31,2021-08-31,2021,2021,02:15,02:17,2,2,NON_WEEKEND_GAP,2,02:15 -> 02:17 | 2m
13028,13029,2021-08-31 02:21:00,2021-08-31 02:23:00,2.0,Tuesday,Tuesday,2021-08-31,2021-08-31,2021,2021,02:21,02:23,2,2,NON_WEEKEND_GAP,2,02:21 -> 02:23 | 2m
13029,13030,2021-08-31 02:23:00,2021-08-31 02:25:00,2.0,Tuesday,Tuesday,2021-08-31,2021-08-31,2021,2021,02:23,02:25,2,2,NON_WEEKEND_GAP,2,02:23 -> 02:25 | 2m
13036,13037,2021-08-31 02:31:00,2021-08-31 02:33:00,2.0,Tuesday,Tuesday,2021-08-31,2021-08-31,2021,2021,02:31,02:33,2,2,NON_WEEKEND_GAP,2,02:31 -> 02:33 | 2m
13039,13040,2021-08-31 02:35:00,2021-08-31 02:37:00,2.0,Tuesday,Tuesday,2021-08-31,2021-08-31,2021,2021,02:35,02:37,2,2,NON_WEEKEND_GAP,2,02:35 -> 02:37 | 2m
13040,13041,2021-08-31 02:37:00,2021-08-31 02:39:00,2.0,Tuesday,Tuesday,2021-08-31,2021-08-31,2021,2021,02:37,02:39,2,2,NON_WEEKEND_GAP,2,02:37 -> 02:39 | 2m
13046,13047,2021-08-31 02:44:00,2021-08-31 02:47:00,3.0,Tuesday,Tuesday,2021-08-31,2021-08-31,2021,2021,02:44,02:47,2,2,NON_WEEKEND_GAP,4,02:44 -> 02:47 | 4m
13070,13071,2021-08-31 03:10:00,2021-08-31 03:12:00,2.0,Tuesday,Tuesday,2021-08-31,2021-08-31,2021,2021,03:10,03:12,3,3,NON_WEEKEND_GAP,2,03:10 -> 03:12 | 2m
13072,13073,2021-08-31 03:13:00,2021-08-31 03:15:00,2.0,Tuesday,Tuesday,2021-08-31,2021-08-31,2021,2021,03:13,03:15,3,3,NON_WEEKEND_GAP,2,03:13 -> 03:15 | 2m
13113,13114,2021-08-31 03:55:00,2021-08-31 03:57:00,2.0,Tuesday,Tuesday,2021-08-31,2021-08-31,2021,2021,03:55,03:57,3,3,NON_WEEKEND_GAP,2,03:55 -> 03:57 | 2m
13121,13122,2021-08-31 04:04:00,2021-08-31 04:06:00,2.0,Tuesday,Tuesday,2021-08-31,2021-08-31,2021,2021,04:04,04:06,4,4,NON_WEEKEND_GAP,2,04:04 -> 04:06 | 2m
13124,13125,2021-08-31 04:08:00,2021-08-31 04:11:00,3.0,Tuesday,Tuesday,2021-08-31,2021-08-31,2021,2021,04:08,04:11,4,4,NON_WEEKEND_GAP,4,04:08 -> 04:11 | 4m
13145,13146,2021-08-31 04:31:00,2021-08-31 04:33:00,2.0,Tuesday,Tuesday,2021-08-31,2021-08-31,2021,2021,04:31,04:33,4,4,NON_WEEKEND_GAP,2,04:31 -> 04:33 | 2m
13147,13148,2021-08-31 04:34:00,2021-08-31 04:36:00,2.0,Tuesday,Tuesday,2021-08-31,2021-08-31,2021,2021,04:34,04:36,4,4,NON_WEEKEND_GAP,2,04:34 -> 04:36 | 2m
13165,13166,2021-08-31 04:53:00,2021-08-31 04:55:00,2.0,Tuesday,Tuesday,2021-08-31,2021-08-31,2021,2021,04:53,04:55,4,4,NON_WEEKEND_GAP,2,04:53 -> 04:55 | 2m
13176,13177,2021-08-31 05:05:00,2021-08-31 05:07:00,2.0,Tuesday,Tuesday,2021-08-31,2021-08-31,2021,2021,05:05,05:07,5,5,NON_WEEKEND_GAP,2,05:05 -> 05:07 | 2m
13184,13185,2021-08-31 05:14:00,2021-08-31 05:16:00,2.0,Tuesday,Tuesday,2021-08-31,2021-08-31,2021,2021,05:14,05:16,5,5,NON_WEEKEND_GAP,2,05:14 -> 05:16 | 2m
13193,13194,2021-08-31 05:24:00,2021-08-31 05:26:00,2.0,Tuesday,Tuesday,2021-08-31,2021-08-31,2021,2021,05:24,05:26,5,5,NON_WEEKEND_GAP,2,05:24 -> 05:26 | 2m
13378,13379,2021-08-31 08:30:00,2021-08-31 08:33:00,3.0,Tuesday,Tuesday,2021-08-31,2021-08-31,2021,2021,08:30,08:33,8,8,NON_WEEKEND_GAP,4,08:30 -> 08:33 | 4m
13390,13391,2021-08-31 08:44:00,2021-08-31 08:46:00,2.0,Tuesday,Tuesday,2021-08-31,2021-08-31,2021,2021,08:44,08:46,8,8,NON_WEEKEND_GAP,2,08:44 -> 08:46 | 2m
13957,13958,2021-08-31 18:12:00,2021-08-31 18:14:00,2.0,Tuesday,Tuesday,2021-08-31,2021-08-31,2021,2021,18:12,18:14,18,18,NON_WEEKEND_GAP,2,18:12 -> 18:14 | 2m
13960,13961,2021-08-31 18:16:00,2021-08-31 18:18:00,2.0,Tuesday,Tuesday,2021-08-31,2021-08-31,2021,2021,18:16,18:18,18,18,NON_WEEKEND_GAP,2,18:16 -> 18:18 | 2m
13994,13995,2021-08-31 18:51:00,2021-08-31 18:53:00,2.0,Tuesday,Tuesday,2021-08-31,2021-08-31,2021,2021,18:51,18:53,18,18,NON_WEEKEND_GAP,2,18:51 -> 18:53 | 2m
14017,14018,2021-08-31 19:15:00,2021-08-31 19:17:00,2.0,Tuesday,Tuesday,2021-08-31,2021-08-31,2021,2021,19:15,19:17,19,19,NON_WEEKEND_GAP,2,19:15 -> 19:17 | 2m
14046,14047,2021-08-31 19:45:00,2021-08-31 19:47:00,2.0,Tuesday,Tuesday,2021-08-31,2021-08-31,2021,2021,19:45,19:47,19,19,NON_WEEKEND_GAP,2,19:45 -> 19:47 | 2m
14070,14071,2021-08-31 20:10:00,2021-08-31 20:12:00,2.0,Tuesday,Tuesday,2021-08-31,2021-08-31,2021,2021,20:10,20:12,20,20,NON_WEEKEND_GAP,2,20:10 -> 20:12 | 2m
14072,14073,2021-08-31 20:13:00,2021-08-31 20:18:00,5.0,Tuesday,Tuesday,2021-08-31,2021-08-31,2021,2021,20:13,20:18,20,20,NON_WEEKEND_GAP,4,20:13 -> 20:18 | 4m
14073,14074,2021-08-31 20:18:00,2021-08-31 20:20:00,2.0,Tuesday,Tuesday,2021-08-31,2021-08-31,2021,2021,20:18,20:20,20,20,NON_WEEKEND_GAP,2,20:18 -> 20:20 | 2m
14075,14076,2021-08-31 20:21:00,2021-08-31 20:23:00,2.0,Tuesday,Tuesday,2021-08-31,2021-08-31,2021,2021,20:21,20:23,20,20,NON_WEEKEND_GAP,2,20:21 -> 20:23 | 2m
14078,14079,2021-08-31 20:25:00,2021-08-31 20:29:00,4.0,Tuesday,Tuesday,2021-08-31,2021-08-31,2021,2021,20:25,20:29,20,20,NON_WEEKEND_GAP,4,20:25 -> 20:29 | 4m
14080,14081,2021-08-31 20:30:00,2021-08-31 20:32:00,2.0,Tuesday,Tuesday,2021-08-31,2021-08-31,2021,2021,20:30,20:32,20,20,NON_WEEKEND_GAP,2,20:30 -> 20:32 | 2m
14084,14085,2021-08-31 20:35:00,2021-08-31 20:37:00,2.0,Tuesday,Tuesday,2021-08-31,2021-08-31,2021,2021,20:35,20:37,20,20,NON_WEEKEND_GAP,2,20:35 -> 20:37 | 2m
14085,14086,2021-08-31 20:37:00,2021-08-31 20:39:00,2.0,Tuesday,Tuesday,2021-08-31,2021-08-31,2021,2021,20:37,20:39,20,20,NON_WEEKEND_GAP,2,20:37 -> 20:39 | 2m
14088,14089,2021-08-31 20:41:00,2021-08-31 20:43:00,2.0,Tuesday,Tuesday,2021-08-31,2021-08-31,2021,2021,20:41,20:43,20,20,NON_WEEKEND_GAP,2,20:41 -> 20:43 | 2m
14111,14112,2021-08-31 21:05:00,2021-08-31 21:07:00,2.0,Tuesday,Tuesday,2021-08-31,2021-08-31,2021,2021,21:05,21:07,21,21,NON_WEEKEND_GAP,2,21:05 -> 21:07 | 2m
14112,14113,2021-08-31 21:07:00,2021-08-31 21:11:00,4.0,Tuesday,Tuesday,2021-08-31,2021-08-31,2021,2021,21:07,21:11,21,21,NON_WEEKEND_GAP,4,21:07 -> 21:11 | 4m
