previous_index,current_index,previous,current,gap_minutes,previous_weekday,current_weekday,previous_date,current_date,previous_year,current_year,previous_time,current_time,previous_hour,current_hour,gap_type,duration_cluster,pattern_signature
8,9,2021-08-17 00:08:00,2021-08-17 00:10:00,2.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,00:08,00:10,0,0,NON_WEEKEND_GAP,2,00:08 -> 00:10 | 2m
71525,71526,2021-11-01 17:48:00,2021-11-01 17:50:00,2.0,Monday,Monday,2021-11-01,2021-11-01,2021,2021,17:48,17:50,17,17,NON_WEEKEND_GAP,2,17:48 -> 17:50 | 2m
71667,71668,2021-11-01 20:11:00,2021-11-01 20:13:00,2.0,Monday,Monday,2021-11-01,2021-11-01,2021,2021,20:11,20:13,20,20,NON_WEEKEND_GAP,2,20:11 -> 20:13 | 2m
71727,71728,2021-11-01 21:19:00,2021-11-01 21:21:00,2.0,Monday,Monday,2021-11-01,2021-11-01,2021,2021,21:19,21:21,21,21,NON_WEEKEND_GAP,2,21:19 -> 21:21 | 2m
71767,71768,2021-11-01 22:05:00,2021-11-01 22:09:00,4.0,Monday,Monday,2021-11-01,2021-11-01,2021,2021,22:05,22:09,22,22,NON_WEEKEND_GAP,4,22:05 -> 22:09 | 4m
71771,71772,2021-11-01 22:12:00,2021-11-01 22:16:00,4.0,Monday,Monday,2021-11-01,2021-11-01,2021,2021,22:12,22:16,22,22,NON_WEEKEND_GAP,4,22:12 -> 22:16 | 4m
71778,71779,2021-11-01 22:23:00,2021-11-01 22:26:00,3.0,Monday,Monday,2021-11-01,2021-11-01,2021,2021,22:23,22:26,22,22,NON_WEEKEND_GAP,4,22:23 -> 22:26 | 4m
71782,71783,2021-11-01 22:29:00,2021-11-01 22:32:00,3.0,Monday,Monday,2021-11-01,2021-11-01,2021,2021,22:29,22:32,22,22,NON_WEEKEND_GAP,4,22:29 -> 22:32 | 4m
71786,71787,2021-11-01 22:37:00,2021-11-01 22:40:00,3.0,Monday,Monday,2021-11-01,2021-11-01,2021,2021,22:37,22:40,22,22,NON_WEEKEND_GAP,4,22:37 -> 22:40 | 4m
71791,71792,2021-11-01 22:45:00,2021-11-01 22:48:00,3.0,Monday,Monday,2021-11-01,2021-11-01,2021,2021,22:45,22:48,22,22,NON_WEEKEND_GAP,4,22:45 -> 22:48 | 4m
71797,71798,2021-11-01 22:54:00,2021-11-01 22:57:00,3.0,Monday,Monday,2021-11-01,2021-11-01,2021,2021,22:54,22:57,22,22,NON_WEEKEND_GAP,4,22:54 -> 22:57 | 4m
71809,71810,2021-11-01 23:11:00,2021-11-01 23:14:00,3.0,Monday,Monday,2021-11-01,2021-11-01,2021,2021,23:11,23:14,23,23,NON_WEEKEND_GAP,4,23:11 -> 23:14 | 4m
71810,71811,2021-11-01 23:14:00,2021-11-01 23:18:00,4.0,Monday,Monday,2021-11-01,2021-11-01,2021,2021,23:14,23:18,23,23,NON_WEEKEND_GAP,4,23:14 -> 23:18 | 4m
71812,71813,2021-11-01 23:19:00,2021-11-01 23:21:00,2.0,Monday,Monday,2021-11-01,2021-11-01,2021,2021,23:19,23:21,23,23,NON_WEEKEND_GAP,2,23:19 -> 23:21 | 2m
71817,71818,2021-11-01 23:25:00,2021-11-01 23:28:00,3.0,Monday,Monday,2021-11-01,2021-11-01,2021,2021,23:25,23:28,23,23,NON_WEEKEND_GAP,4,23:25 -> 23:28 | 4m
71825,71826,2021-11-01 23:36:00,2021-11-01 23:40:00,4.0,Monday,Monday,2021-11-01,2021-11-01,2021,2021,23:36,23:40,23,23,NON_WEEKEND_GAP,4,23:36 -> 23:40 | 4m
71831,71832,2021-11-01 23:45:00,2021-11-01 23:48:00,3.0,Monday,Monday,2021-11-01,2021-11-01,2021,2021,23:45,23:48,23,23,NON_WEEKEND_GAP,4,23:45 -> 23:48 | 4m
71832,71833,2021-11-01 23:48:00,2021-11-01 23:51:00,3.0,Monday,Monday,2021-11-01,2021-11-01,2021,2021,23:48,23:51,23,23,NON_WEEKEND_GAP,4,23:48 -> 23:51 | 4m
71833,71834,2021-11-01 23:51:00,2021-11-01 23:56:00,5.0,Monday,Monday,2021-11-01,2021-11-01,2021,2021,23:51,23:56,23,23,NON_WEEKEND_GAP,4,23:51 -> 23:56 | 4m
71853,71854,2021-11-02 00:16:00,2021-11-02 00:19:00,3.0,Tuesday,Tuesday,2021-11-02,2021-11-02,2021,2021,00:16,00:19,0,0,NON_WEEKEND_GAP,4,00:16 -> 00:19 | 4m
71858,71859,2021-11-02 00:23:00,2021-11-02 00:25:00,2.0,Tuesday,Tuesday,2021-11-02,2021-11-02,2021,2021,00:23,00:25,0,0,NON_WEEKEND_GAP,2,00:23 -> 00:25 | 2m
71878,71879,2021-11-02 00:44:00,2021-11-02 00:46:00,2.0,Tuesday,Tuesday,2021-11-02,2021-11-02,2021,2021,00:44,00:46,0,0,NON_WEEKEND_GAP,2,00:44 -> 00:46 | 2m
71879,71880,2021-11-02 00:46:00,2021-11-02 00:48:00,2.0,Tuesday,Tuesday,2021-11-02,2021-11-02,2021,2021,00:46,00:48,0,0,NON_WEEKEND_GAP,2,00:46 -> 00:48 | 2m
71880,71881,2021-11-02 00:48:00,2021-11-02 00:50:00,2.0,Tuesday,Tuesday,2021-11-02,2021-11-02,2021,2021,00:48,00:50,0,0,NON_WEEKEND_GAP,2,00:48 -> 00:50 | 2m
71937,71938,2021-11-02 01:46:00,2021-11-02 01:48:00,2.0,Tuesday,Tuesday,2021-11-02,2021-11-02,2021,2021,01:46,01:48,1,1,NON_WEEKEND_GAP,2,01:46 -> 01:48 | 2m
71952,71953,2021-11-02 02:02:00,2021-11-02 02:04:00,2.0,Tuesday,Tuesday,2021-11-02,2021-11-02,2021,2021,02:02,02:04,2,2,NON_WEEKEND_GAP,2,02:02 -> 02:04 | 2m
71958,71959,2021-11-02 02:09:00,2021-11-02 02:11:00,2.0,Tuesday,Tuesday,2021-11-02,2021-11-02,2021,2021,02:09,02:11,2,2,NON_WEEKEND_GAP,2,02:09 -> 02:11 | 2m
71967,71968,2021-11-02 02:19:00,2021-11-02 02:22:00,3.0,Tuesday,Tuesday,2021-11-02,2021-11-02,2021,2021,02:19,02:22,2,2,NON_WEEKEND_GAP,4,02:19 -> 02:22 | 4m
71970,71971,2021-11-02 02:24:00,2021-11-02 02:26:00,2.0,Tuesday,Tuesday,2021-11-02,2021-11-02,2021,2021,02:24,02:26,2,2,NON_WEEKEND_GAP,2,02:24 -> 02:26 | 2m
71978,71979,2021-11-02 02:33:00,2021-11-02 02:36:00,3.0,Tuesday,Tuesday,2021-11-02,2021-11-02,2021,2021,02:33,02:36,2,2,NON_WEEKEND_GAP,4,02:33 -> 02:36 | 4m
71985,71986,2021-11-02 02:42:00,2021-11-02 02:44:00,2.0,Tuesday,Tuesday,2021-11-02,2021-11-02,2021,2021,02:42,02:44,2,2,NON_WEEKEND_GAP,2,02:42 -> 02:44 | 2m
72023,72024,2021-11-02 03:21:00,2021-11-02 03:23:00,2.0,Tuesday,Tuesday,2021-11-02,2021-11-02,2021,2021,03:21,03:23,3,3,NON_WEEKEND_GAP,2,03:21 -> 03:23 | 2m
72028,72029,2021-11-02 03:27:00,2021-11-02 03:29:00,2.0,Tuesday,Tuesday,2021-11-02,2021-11-02,2021,2021,03:27,03:29,3,3,NON_WEEKEND_GAP,2,03:27 -> 03:29 | 2m
72058,72059,2021-11-02 03:58:00,2021-11-02 04:00:00,2.0,Tuesday,Tuesday,2021-11-02,2021-11-02,2021,2021,03:58,04:00,3,4,NON_WEEKEND_GAP,2,03:58 -> 04:00 | 2m
72066,72067,2021-11-02 04:07:00,2021-11-02 04:09:00,2.0,Tuesday,Tuesday,2021-11-02,2021-11-02,2021,2021,04:07,04:09,4,4,NON_WEEKEND_GAP,2,04:07 -> 04:09 | 2m
72072,72073,2021-11-02 04:14:00,2021-11-02 04:21:00,7.0,Tuesday,Tuesday,2021-11-02,2021-11-02,2021,2021,04:14,04:21,4,4,NON_WEEKEND_GAP,8,04:14 -> 04:21 | 8m
72476,72477,2021-11-02 11:04:00,2021-11-02 11:06:00,2.0,Tuesday,Tuesday,2021-11-02,2021-11-02,2021,2021,11:04,11:06,11,11,NON_WEEKEND_GAP,2,11:04 -> 11:06 | 2m
72972,72973,2021-11-02 19:21:00,2021-11-02 19:23:00,2.0,Tuesday,Tuesday,2021-11-02,2021-11-02,2021,2021,19:21,19:23,19,19,NON_WEEKEND_GAP,2,19:21 -> 19:23 | 2m
73016,73017,2021-11-02 20:06:00,2021-11-02 20:08:00,2.0,Tuesday,Tuesday,2021-11-02,2021-11-02,2021,2021,20:06,20:08,20,20,NON_WEEKEND_GAP,2,20:06 -> 20:08 | 2m
73021,73022,2021-11-02 20:12:00,2021-11-02 20:17:00,5.0,Tuesday,Tuesday,2021-11-02,2021-11-02,2021,2021,20:12,20:17,20,20,NON_WEEKEND_GAP,4,20:12 -> 20:17 | 4m
73022,73023,2021-11-02 20:17:00,2021-11-02 20:19:00,2.0,Tuesday,Tuesday,2021-11-02,2021-11-02,2021,2021,20:17,20:19,20,20,NON_WEEKEND_GAP,2,20:17 -> 20:19 | 2m
73023,73024,2021-11-02 20:19:00,2021-11-02 20:22:00,3.0,Tuesday,Tuesday,2021-11-02,2021-11-02,2021,2021,20:19,20:22,20,20,NON_WEEKEND_GAP,4,20:19 -> 20:22 | 4m
73024,73025,2021-11-02 20:22:00,2021-11-02 20:26:00,4.0,Tuesday,Tuesday,2021-11-02,2021-11-02,2021,2021,20:22,20:26,20,20,NON_WEEKEND_GAP,4,20:22 -> 20:26 | 4m
73026,73027,2021-11-02 20:27:00,2021-11-02 20:29:00,2.0,Tuesday,Tuesday,2021-11-02,2021-11-02,2021,2021,20:27,20:29,20,20,NON_WEEKEND_GAP,2,20:27 -> 20:29 | 2m
73027,73028,2021-11-02 20:29:00,2021-11-02 20:31:00,2.0,Tuesday,Tuesday,2021-11-02,2021-11-02,2021,2021,20:29,20:31,20,20,NON_WEEKEND_GAP,2,20:29 -> 20:31 | 2m
73034,73035,2021-11-02 20:40:00,2021-11-02 20:43:00,3.0,Tuesday,Tuesday,2021-11-02,2021-11-02,2021,2021,20:40,20:43,20,20,NON_WEEKEND_GAP,4,20:40 -> 20:43 | 4m
73050,73051,2021-11-02 21:00:00,2021-11-02 21:04:00,4.0,Tuesday,Tuesday,2021-11-02,2021-11-02,2021,2021,21:00,21:04,21,21,NON_WEEKEND_GAP,4,21:00 -> 21:04 | 4m
73053,73054,2021-11-02 21:06:00,2021-11-02 21:10:00,4.0,Tuesday,Tuesday,2021-11-02,2021-11-02,2021,2021,21:06,21:10,21,21,NON_WEEKEND_GAP,4,21:06 -> 21:10 | 4m
73054,73055,2021-11-02 21:10:00,2021-11-02 21:14:00,4.0,Tuesday,Tuesday,2021-11-02,2021-11-02,2021,2021,21:10,21:14,21,21,NON_WEEKEND_GAP,4,21:10 -> 21:14 | 4m
73055,73056,2021-11-02 21:14:00,2021-11-02 21:43:00,29.0,Tuesday,Tuesday,2021-11-02,2021-11-02,2021,2021,21:14,21:43,21,21,NON_WEEKEND_GAP,28,21:14 -> 21:43 | 28m
73082,73083,2021-11-02 22:09:00,2021-11-02 22:12:00,3.0,Tuesday,Tuesday,2021-11-02,2021-11-02,2021,2021,22:09,22:12,22,22,NON_WEEKEND_GAP,4,22:09 -> 22:12 | 4m
73083,73084,2021-11-02 22:12:00,2021-11-02 22:15:00,3.0,Tuesday,Tuesday,2021-11-02,2021-11-02,2021,2021,22:12,22:15,22,22,NON_WEEKEND_GAP,4,22:12 -> 22:15 | 4m
73085,73086,2021-11-02 22:16:00,2021-11-02 22:19:00,3.0,Tuesday,Tuesday,2021-11-02,2021-11-02,2021,2021,22:16,22:19,22,22,NON_WEEKEND_GAP,4,22:16 -> 22:19 | 4m
73086,73087,2021-11-02 22:19:00,2021-11-02 22:23:00,4.0,Tuesday,Tuesday,2021-11-02,2021-11-02,2021,2021,22:19,22:23,22,22,NON_WEEKEND_GAP,4,22:19 -> 22:23 | 4m
73087,73088,2021-11-02 22:23:00,2021-11-02 22:27:00,4.0,Tuesday,Tuesday,2021-11-02,2021-11-02,2021,2021,22:23,22:27,22,22,NON_WEEKEND_GAP,4,22:23 -> 22:27 | 4m
73089,73090,2021-11-02 22:30:00,2021-11-02 22:35:00,5.0,Tuesday,Tuesday,2021-11-02,2021-11-02,2021,2021,22:30,22:35,22,22,NON_WEEKEND_GAP,4,22:30 -> 22:35 | 4m
73090,73091,2021-11-02 22:35:00,2021-11-02 22:38:00,3.0,Tuesday,Tuesday,2021-11-02,2021-11-02,2021,2021,22:35,22:38,22,22,NON_WEEKEND_GAP,4,22:35 -> 22:38 | 4m
73103,73104,2021-11-02 22:54:00,2021-11-02 22:59:00,5.0,Tuesday,Tuesday,2021-11-02,2021-11-02,2021,2021,22:54,22:59,22,22,NON_WEEKEND_GAP,4,22:54 -> 22:59 | 4m
73106,73107,2021-11-02 23:01:00,2021-11-02 23:03:00,2.0,Tuesday,Tuesday,2021-11-02,2021-11-02,2021,2021,23:01,23:03,23,23,NON_WEEKEND_GAP,2,23:01 -> 23:03 | 2m
73107,73108,2021-11-02 23:03:00,2021-11-02 23:07:00,4.0,Tuesday,Tuesday,2021-11-02,2021-11-02,2021,2021,23:03,23:07,23,23,NON_WEEKEND_GAP,4,23:03 -> 23:07 | 4m
73114,73115,2021-11-02 23:17:00,2021-11-02 23:23:00,6.0,Tuesday,Tuesday,2021-11-02,2021-11-02,2021,2021,23:17,23:23,23,23,NON_WEEKEND_GAP,6,23:17 -> 23:23 | 6m
73120,73121,2021-11-02 23:29:00,2021-11-02 23:31:00,2.0,Tuesday,Tuesday,2021-11-02,2021-11-02,2021,2021,23:29,23:31,23,23,NON_WEEKEND_GAP,2,23:29 -> 23:31 | 2m
73122,73123,2021-11-02 23:32:00,2021-11-02 23:34:00,2.0,Tuesday,Tuesday,2021-11-02,2021-11-02,2021,2021,23:32,23:34,23,23,NON_WEEKEND_GAP,2,23:32 -> 23:34 | 2m
73123,73124,2021-11-02 23:34:00,2021-11-02 23:37:00,3.0,Tuesday,Tuesday,2021-11-02,2021-11-02,2021,2021,23:34,23:37,23,23,NON_WEEKEND_GAP,4,23:34 -> 23:37 | 4m
73129,73130,2021-11-02 23:43:00,2021-11-02 23:46:00,3.0,Tuesday,Tuesday,2021-11-02,2021-11-02,2021,2021,23:43,23:46,23,23,NON_WEEKEND_GAP,4,23:43 -> 23:46 | 4m
73133,73134,2021-11-02 23:51:00,2021-11-02 23:55:00,4.0,Tuesday,Tuesday,2021-11-02,2021-11-02,2021,2021,23:51,23:55,23,23,NON_WEEKEND_GAP,4,23:51 -> 23:55 | 4m
73150,73151,2021-11-03 00:11:00,2021-11-03 00:13:00,2.0,Wednesday,Wednesday,2021-11-03,2021-11-03,2021,2021,00:11,00:13,0,0,NON_WEEKEND_GAP,2,00:11 -> 00:13 | 2m
73154,73155,2021-11-03 00:16:00,2021-11-03 00:21:00,5.0,Wednesday,Wednesday,2021-11-03,2021-11-03,2021,2021,00:16,00:21,0,0,NON_WEEKEND_GAP,4,00:16 -> 00:21 | 4m
73178,73179,2021-11-03 00:44:00,2021-11-03 00:46:00,2.0,Wednesday,Wednesday,2021-11-03,2021-11-03,2021,2021,00:44,00:46,0,0,NON_WEEKEND_GAP,2,00:44 -> 00:46 | 2m
73189,73190,2021-11-03 00:56:00,2021-11-03 00:58:00,2.0,Wednesday,Wednesday,2021-11-03,2021-11-03,2021,2021,00:56,00:58,0,0,NON_WEEKEND_GAP,2,00:56 -> 00:58 | 2m
73198,73199,2021-11-03 01:06:00,2021-11-03 01:09:00,3.0,Wednesday,Wednesday,2021-11-03,2021-11-03,2021,2021,01:06,01:09,1,1,NON_WEEKEND_GAP,4,01:06 -> 01:09 | 4m
73221,73222,2021-11-03 01:31:00,2021-11-03 01:34:00,3.0,Wednesday,Wednesday,2021-11-03,2021-11-03,2021,2021,01:31,01:34,1,1,NON_WEEKEND_GAP,4,01:31 -> 01:34 | 4m
73224,73225,2021-11-03 01:36:00,2021-11-03 01:38:00,2.0,Wednesday,Wednesday,2021-11-03,2021-11-03,2021,2021,01:36,01:38,1,1,NON_WEEKEND_GAP,2,01:36 -> 01:38 | 2m
73227,73228,2021-11-03 01:40:00,2021-11-03 01:42:00,2.0,Wednesday,Wednesday,2021-11-03,2021-11-03,2021,2021,01:40,01:42,1,1,NON_WEEKEND_GAP,2,01:40 -> 01:42 | 2m
73251,73252,2021-11-03 02:05:00,2021-11-03 02:07:00,2.0,Wednesday,Wednesday,2021-11-03,2021-11-03,2021,2021,02:05,02:07,2,2,NON_WEEKEND_GAP,2,02:05 -> 02:07 | 2m
73264,73265,2021-11-03 02:19:00,2021-11-03 02:21:00,2.0,Wednesday,Wednesday,2021-11-03,2021-11-03,2021,2021,02:19,02:21,2,2,NON_WEEKEND_GAP,2,02:19 -> 02:21 | 2m
73272,73273,2021-11-03 02:28:00,2021-11-03 02:30:00,2.0,Wednesday,Wednesday,2021-11-03,2021-11-03,2021,2021,02:28,02:30,2,2,NON_WEEKEND_GAP,2,02:28 -> 02:30 | 2m
73275,73276,2021-11-03 02:32:00,2021-11-03 02:35:00,3.0,Wednesday,Wednesday,2021-11-03,2021-11-03,2021,2021,02:32,02:35,2,2,NON_WEEKEND_GAP,4,02:32 -> 02:35 | 4m
73278,73279,2021-11-03 02:37:00,2021-11-03 02:39:00,2.0,Wednesday,Wednesday,2021-11-03,2021-11-03,2021,2021,02:37,02:39,2,2,NON_WEEKEND_GAP,2,02:37 -> 02:39 | 2m
73285,73286,2021-11-03 02:45:00,2021-11-03 02:47:00,2.0,Wednesday,Wednesday,2021-11-03,2021-11-03,2021,2021,02:45,02:47,2,2,NON_WEEKEND_GAP,2,02:45 -> 02:47 | 2m
73349,73350,2021-11-03 03:50:00,2021-11-03 03:54:00,4.0,Wednesday,Wednesday,2021-11-03,2021-11-03,2021,2021,03:50,03:54,3,3,NON_WEEKEND_GAP,4,03:50 -> 03:54 | 4m
73356,73357,2021-11-03 04:00:00,2021-11-03 04:02:00,2.0,Wednesday,Wednesday,2021-11-03,2021-11-03,2021,2021,04:00,04:02,4,4,NON_WEEKEND_GAP,2,04:00 -> 04:02 | 2m
73386,73387,2021-11-03 04:31:00,2021-11-03 04:33:00,2.0,Wednesday,Wednesday,2021-11-03,2021-11-03,2021,2021,04:31,04:33,4,4,NON_WEEKEND_GAP,2,04:31 -> 04:33 | 2m
73388,73389,2021-11-03 04:34:00,2021-11-03 04:37:00,3.0,Wednesday,Wednesday,2021-11-03,2021-11-03,2021,2021,04:34,04:37,4,4,NON_WEEKEND_GAP,4,04:34 -> 04:37 | 4m
73407,73408,2021-11-03 04:56:00,2021-11-03 04:58:00,2.0,Wednesday,Wednesday,2021-11-03,2021-11-03,2021,2021,04:56,04:58,4,4,NON_WEEKEND_GAP,2,04:56 -> 04:58 | 2m
73425,73426,2021-11-03 05:15:00,2021-11-03 05:18:00,3.0,Wednesday,Wednesday,2021-11-03,2021-11-03,2021,2021,05:15,05:18,5,5,NON_WEEKEND_GAP,4,05:15 -> 05:18 | 4m
73445,73446,2021-11-03 05:37:00,2021-11-03 05:40:00,3.0,Wednesday,Wednesday,2021-11-03,2021-11-03,2021,2021,05:37,05:40,5,5,NON_WEEKEND_GAP,4,05:37 -> 05:40 | 4m
73449,73450,2021-11-03 05:43:00,2021-11-03 05:49:00,6.0,Wednesday,Wednesday,2021-11-03,2021-11-03,2021,2021,05:43,05:49,5,5,NON_WEEKEND_GAP,6,05:43 -> 05:49 | 6m
73454,73455,2021-11-03 05:53:00,2021-11-03 05:55:00,2.0,Wednesday,Wednesday,2021-11-03,2021-11-03,2021,2021,05:53,05:55,5,5,NON_WEEKEND_GAP,2,05:53 -> 05:55 | 2m
73482,73483,2021-11-03 06:22:00,2021-11-03 06:24:00,2.0,Wednesday,Wednesday,2021-11-03,2021-11-03,2021,2021,06:22,06:24,6,6,NON_WEEKEND_GAP,2,06:22 -> 06:24 | 2m
73488,73489,2021-11-03 06:29:00,2021-11-03 06:32:00,3.0,Wednesday,Wednesday,2021-11-03,2021-11-03,2021,2021,06:29,06:32,6,6,NON_WEEKEND_GAP,4,06:29 -> 06:32 | 4m
73503,73504,2021-11-03 06:46:00,2021-11-03 06:48:00,2.0,Wednesday,Wednesday,2021-11-03,2021-11-03,2021,2021,06:46,06:48,6,6,NON_WEEKEND_GAP,2,06:46 -> 06:48 | 2m
73506,73507,2021-11-03 06:50:00,2021-11-03 06:54:00,4.0,Wednesday,Wednesday,2021-11-03,2021-11-03,2021,2021,06:50,06:54,6,6,NON_WEEKEND_GAP,4,06:50 -> 06:54 | 4m
73725,73726,2021-11-03 10:32:00,2021-11-03 10:34:00,2.0,Wednesday,Wednesday,2021-11-03,2021-11-03,2021,2021,10:32,10:34,10,10,NON_WEEKEND_GAP,2,10:32 -> 10:34 | 2m
74136,74137,2021-11-03 17:24:00,2021-11-03 17:26:00,2.0,Wednesday,Wednesday,2021-11-03,2021-11-03,2021,2021,17:24,17:26,17,17,NON_WEEKEND_GAP,2,17:24 -> 17:26 | 2m
74358,74359,2021-11-03 21:13:00,2021-11-03 21:17:00,4.0,Wednesday,Wednesday,2021-11-03,2021-11-03,2021,2021,21:13,21:17,21,21,NON_WEEKEND_GAP,4,21:13 -> 21:17 | 4m
74359,74360,2021-11-03 21:17:00,2021-11-03 21:23:00,6.0,Wednesday,Wednesday,2021-11-03,2021-11-03,2021,2021,21:17,21:23,21,21,NON_WEEKEND_GAP,6,21:17 -> 21:23 | 6m
74360,74361,2021-11-03 21:23:00,2021-11-03 21:27:00,4.0,Wednesday,Wednesday,2021-11-03,2021-11-03,2021,2021,21:23,21:27,21,21,NON_WEEKEND_GAP,4,21:23 -> 21:27 | 4m
74400,74401,2021-11-03 22:06:00,2021-11-03 22:09:00,3.0,Wednesday,Wednesday,2021-11-03,2021-11-03,2021,2021,22:06,22:09,22,22,NON_WEEKEND_GAP,4,22:06 -> 22:09 | 4m
74405,74406,2021-11-03 22:15:00,2021-11-03 22:18:00,3.0,Wednesday,Wednesday,2021-11-03,2021-11-03,2021,2021,22:15,22:18,22,22,NON_WEEKEND_GAP,4,22:15 -> 22:18 | 4m
74407,74408,2021-11-03 22:19:00,2021-11-03 22:22:00,3.0,Wednesday,Wednesday,2021-11-03,2021-11-03,2021,2021,22:19,22:22,22,22,NON_WEEKEND_GAP,4,22:19 -> 22:22 | 4m
74409,74410,2021-11-03 22:24:00,2021-11-03 22:31:00,7.0,Wednesday,Wednesday,2021-11-03,2021-11-03,2021,2021,22:24,22:31,22,22,NON_WEEKEND_GAP,8,22:24 -> 22:31 | 8m
74412,74413,2021-11-03 22:33:00,2021-11-03 22:36:00,3.0,Wednesday,Wednesday,2021-11-03,2021-11-03,2021,2021,22:33,22:36,22,22,NON_WEEKEND_GAP,4,22:33 -> 22:36 | 4m
74417,74418,2021-11-03 22:41:00,2021-11-03 22:45:00,4.0,Wednesday,Wednesday,2021-11-03,2021-11-03,2021,2021,22:41,22:45,22,22,NON_WEEKEND_GAP,4,22:41 -> 22:45 | 4m
74424,74425,2021-11-03 22:54:00,2021-11-03 22:57:00,3.0,Wednesday,Wednesday,2021-11-03,2021-11-03,2021,2021,22:54,22:57,22,22,NON_WEEKEND_GAP,4,22:54 -> 22:57 | 4m
74433,74434,2021-11-03 23:05:00,2021-11-03 23:08:00,3.0,Wednesday,Wednesday,2021-11-03,2021-11-03,2021,2021,23:05,23:08,23,23,NON_WEEKEND_GAP,4,23:05 -> 23:08 | 4m
74444,74445,2021-11-03 23:18:00,2021-11-03 23:24:00,6.0,Wednesday,Wednesday,2021-11-03,2021-11-03,2021,2021,23:18,23:24,23,23,NON_WEEKEND_GAP,6,23:18 -> 23:24 | 6m
74498,74499,2021-11-04 00:19:00,2021-11-04 00:21:00,2.0,Thursday,Thursday,2021-11-04,2021-11-04,2021,2021,00:19,00:21,0,0,NON_WEEKEND_GAP,2,00:19 -> 00:21 | 2m
74500,74501,2021-11-04 00:22:00,2021-11-04 00:24:00,2.0,Thursday,Thursday,2021-11-04,2021-11-04,2021,2021,00:22,00:24,0,0,NON_WEEKEND_GAP,2,00:22 -> 00:24 | 2m
74503,74504,2021-11-04 00:26:00,2021-11-04 00:28:00,2.0,Thursday,Thursday,2021-11-04,2021-11-04,2021,2021,00:26,00:28,0,0,NON_WEEKEND_GAP,2,00:26 -> 00:28 | 2m
74546,74547,2021-11-04 01:10:00,2021-11-04 01:13:00,3.0,Thursday,Thursday,2021-11-04,2021-11-04,2021,2021,01:10,01:13,1,1,NON_WEEKEND_GAP,4,01:10 -> 01:13 | 4m
74547,74548,2021-11-04 01:13:00,2021-11-04 01:15:00,2.0,Thursday,Thursday,2021-11-04,2021-11-04,2021,2021,01:13,01:15,1,1,NON_WEEKEND_GAP,2,01:13 -> 01:15 | 2m
74576,74577,2021-11-04 01:43:00,2021-11-04 01:45:00,2.0,Thursday,Thursday,2021-11-04,2021-11-04,2021,2021,01:43,01:45,1,1,NON_WEEKEND_GAP,2,01:43 -> 01:45 | 2m
74598,74599,2021-11-04 02:06:00,2021-11-04 02:08:00,2.0,Thursday,Thursday,2021-11-04,2021-11-04,2021,2021,02:06,02:08,2,2,NON_WEEKEND_GAP,2,02:06 -> 02:08 | 2m
74605,74606,2021-11-04 02:14:00,2021-11-04 02:16:00,2.0,Thursday,Thursday,2021-11-04,2021-11-04,2021,2021,02:14,02:16,2,2,NON_WEEKEND_GAP,2,02:14 -> 02:16 | 2m
74618,74619,2021-11-04 02:28:00,2021-11-04 02:30:00,2.0,Thursday,Thursday,2021-11-04,2021-11-04,2021,2021,02:28,02:30,2,2,NON_WEEKEND_GAP,2,02:28 -> 02:30 | 2m
74624,74625,2021-11-04 02:35:00,2021-11-04 02:37:00,2.0,Thursday,Thursday,2021-11-04,2021-11-04,2021,2021,02:35,02:37,2,2,NON_WEEKEND_GAP,2,02:35 -> 02:37 | 2m
74633,74634,2021-11-04 02:45:00,2021-11-04 02:49:00,4.0,Thursday,Thursday,2021-11-04,2021-11-04,2021,2021,02:45,02:49,2,2,NON_WEEKEND_GAP,4,02:45 -> 02:49 | 4m
74640,74641,2021-11-04 02:55:00,2021-11-04 02:57:00,2.0,Thursday,Thursday,2021-11-04,2021-11-04,2021,2021,02:55,02:57,2,2,NON_WEEKEND_GAP,2,02:55 -> 02:57 | 2m
74646,74647,2021-11-04 03:02:00,2021-11-04 03:04:00,2.0,Thursday,Thursday,2021-11-04,2021-11-04,2021,2021,03:02,03:04,3,3,NON_WEEKEND_GAP,2,03:02 -> 03:04 | 2m
74649,74650,2021-11-04 03:06:00,2021-11-04 03:08:00,2.0,Thursday,Thursday,2021-11-04,2021-11-04,2021,2021,03:06,03:08,3,3,NON_WEEKEND_GAP,2,03:06 -> 03:08 | 2m
74663,74664,2021-11-04 03:21:00,2021-11-04 03:25:00,4.0,Thursday,Thursday,2021-11-04,2021-11-04,2021,2021,03:21,03:25,3,3,NON_WEEKEND_GAP,4,03:21 -> 03:25 | 4m
74686,74687,2021-11-04 03:47:00,2021-11-04 03:50:00,3.0,Thursday,Thursday,2021-11-04,2021-11-04,2021,2021,03:47,03:50,3,3,NON_WEEKEND_GAP,4,03:47 -> 03:50 | 4m
74687,74688,2021-11-04 03:50:00,2021-11-04 03:52:00,2.0,Thursday,Thursday,2021-11-04,2021-11-04,2021,2021,03:50,03:52,3,3,NON_WEEKEND_GAP,2,03:50 -> 03:52 | 2m
74693,74694,2021-11-04 03:57:00,2021-11-04 04:00:00,3.0,Thursday,Thursday,2021-11-04,2021-11-04,2021,2021,03:57,04:00,3,4,NON_WEEKEND_GAP,4,03:57 -> 04:00 | 4m
