previous,current,gap_minutes,previous_date,current_date,previous_year,current_year,previous_weekday,current_weekday,previous_time,current_time,previous_minutes_of_day,current_minutes_of_day,calendar_transition,gap_type,previous_time_cluster,current_time_cluster,duration_cluster,boundary_family
2021-10-08 10:06:00,2021-10-08 10:08:00,2.0,2021-10-08,2021-10-08,2021,2021,Friday,Friday,10:06,10:08,606,608,NON_WEEKEND,NON_WEEKEND_GAP,61,61,2,P61_C61_D2
2021-10-08 10:16:00,2021-10-08 10:18:00,2.0,2021-10-08,2021-10-08,2021,2021,Friday,Friday,10:16,10:18,616,618,NON_WEEKEND,NON_WEEKEND_GAP,62,62,2,P62_C62_D2
2021-10-08 10:27:00,2021-10-08 10:30:00,3.0,2021-10-08,2021-10-08,2021,2021,Friday,Friday,10:27,10:30,627,630,NON_WEEKEND,NON_WEEKEND_GAP,63,63,4,P63_C63_D4
2021-10-08 11:09:00,2021-10-08 11:11:00,2.0,2021-10-08,2021-10-08,2021,2021,Friday,Friday,11:09,11:11,669,671,NON_WEEKEND,NON_WEEKEND_GAP,67,67,2,P67_C67_D2
2021-10-08 15:38:00,2021-10-08 15:40:00,2.0,2021-10-08,2021-10-08,2021,2021,Friday,Friday,15:38,15:40,938,940,NON_WEEKEND,NON_WEEKEND_GAP,90,90,2,P90_C90_D2
2021-10-08 18:24:00,2021-10-08 18:27:00,3.0,2021-10-08,2021-10-08,2021,2021,Friday,Friday,18:24,18:27,1104,1107,NON_WEEKEND,NON_WEEKEND_GAP,106,105,4,P106_C105_D4
2021-10-08 19:09:00,2021-10-08 19:11:00,2.0,2021-10-08,2021-10-08,2021,2021,Friday,Friday,19:09,19:11,1149,1151,NON_WEEKEND,NON_WEEKEND_GAP,111,109,2,P111_C109_D2
2021-10-08 20:08:00,2021-10-08 20:13:00,5.0,2021-10-08,2021-10-08,2021,2021,Friday,Friday,20:08,20:13,1208,1213,NON_WEEKEND,NON_WEEKEND_GAP,116,116,4,P116_C116_D4
2021-10-08 20:22:00,2021-10-08 20:28:00,6.0,2021-10-08,2021-10-08,2021,2021,Friday,Friday,20:22,20:28,1222,1228,NON_WEEKEND,NON_WEEKEND_GAP,118,117,6,P118_C117_D6
2021-10-10 21:00:00,2021-10-10 21:14:00,14.0,2021-10-10,2021-10-10,2021,2021,Sunday,Sunday,21:00,21:14,1260,1274,NON_WEEKEND,NON_WEEKEND_GAP,122,122,14,P122_C122_D14
2021-10-10 21:33:00,2021-10-10 21:42:00,9.0,2021-10-10,2021-10-10,2021,2021,Sunday,Sunday,21:33,21:42,1293,1302,NON_WEEKEND,NON_WEEKEND_GAP,125,125,8,P125_C125_D8
2021-10-10 21:42:00,2021-10-10 22:00:00,18.0,2021-10-10,2021-10-10,2021,2021,Sunday,Sunday,21:42,22:00,1302,1320,NON_WEEKEND,NON_WEEKEND_GAP,126,126,18,P126_C126_D18
2021-10-10 23:25:00,2021-10-10 23:31:00,6.0,2021-10-10,2021-10-10,2021,2021,Sunday,Sunday,23:25,23:31,1405,1411,NON_WEEKEND,NON_WEEKEND_GAP,136,135,6,P136_C135_D6
2021-10-11 00:36:00,2021-10-11 00:41:00,5.0,2021-10-11,2021-10-11,2021,2021,Monday,Monday,00:36,00:41,36,41,NON_WEEKEND,NON_WEEKEND_GAP,4,5,4,P4_C5_D4
2021-10-11 04:49:00,2021-10-11 04:52:00,3.0,2021-10-11,2021-10-11,2021,2021,Monday,Monday,04:49,04:52,289,292,NON_WEEKEND,NON_WEEKEND_GAP,29,30,4,P29_C30_D4
2021-10-11 05:50:00,2021-10-11 05:53:00,3.0,2021-10-11,2021-10-11,2021,2021,Monday,Monday,05:50,05:53,350,353,NON_WEEKEND,NON_WEEKEND_GAP,36,36,4,P36_C36_D4
2021-10-11 18:10:00,2021-10-11 18:13:00,3.0,2021-10-11,2021-10-11,2021,2021,Monday,Monday,18:10,18:13,1090,1093,NON_WEEKEND,NON_WEEKEND_GAP,105,104,4,P105_C104_D4
2021-10-11 21:08:00,2021-10-11 21:14:00,6.0,2021-10-11,2021-10-11,2021,2021,Monday,Monday,21:08,21:14,1268,1274,NON_WEEKEND,NON_WEEKEND_GAP,122,122,6,P122_C122_D6
2021-10-11 22:31:00,2021-10-11 22:37:00,6.0,2021-10-11,2021-10-11,2021,2021,Monday,Monday,22:31,22:37,1351,1357,NON_WEEKEND,NON_WEEKEND_GAP,131,130,6,P131_C130_D6
2021-10-11 22:49:00,2021-10-11 22:59:00,10.0,2021-10-11,2021-10-11,2021,2021,Monday,Monday,22:49,22:59,1369,1379,NON_WEEKEND,NON_WEEKEND_GAP,132,132,10,P132_C132_D10
2021-10-11 23:04:00,2021-10-11 23:10:00,6.0,2021-10-11,2021-10-11,2021,2021,Monday,Monday,23:04,23:10,1384,1390,NON_WEEKEND,NON_WEEKEND_GAP,134,133,6,P134_C133_D6
2021-10-11 23:49:00,2021-10-11 23:52:00,3.0,2021-10-11,2021-10-11,2021,2021,Monday,Monday,23:49,23:52,1429,1432,NON_WEEKEND,NON_WEEKEND_GAP,138,138,4,P138_C138_D4
2021-10-12 02:25:00,2021-10-12 02:28:00,3.0,2021-10-12,2021-10-12,2021,2021,Tuesday,Tuesday,02:25,02:28,145,148,NON_WEEKEND,NON_WEEKEND_GAP,15,15,4,P15_C15_D4
2021-10-12 03:28:00,2021-10-12 03:32:00,4.0,2021-10-12,2021-10-12,2021,2021,Tuesday,Tuesday,03:28,03:32,208,212,NON_WEEKEND,NON_WEEKEND_GAP,21,22,4,P21_C22_D4
2021-10-12 11:08:00,2021-10-12 11:11:00,3.0,2021-10-12,2021-10-12,2021,2021,Tuesday,Tuesday,11:08,11:11,668,671,NON_WEEKEND,NON_WEEKEND_GAP,66,67,4,P66_C67_D4
2021-10-12 11:11:00,2021-10-12 11:13:00,2.0,2021-10-12,2021-10-12,2021,2021,Tuesday,Tuesday,11:11,11:13,671,673,NON_WEEKEND,NON_WEEKEND_GAP,67,67,2,P67_C67_D2
2021-10-12 21:49:00,2021-10-12 21:52:00,3.0,2021-10-12,2021-10-12,2021,2021,Tuesday,Tuesday,21:49,21:52,1309,1312,NON_WEEKEND,NON_WEEKEND_GAP,126,126,4,P126_C126_D4
2021-10-12 23:49:00,2021-10-12 23:52:00,3.0,2021-10-12,2021-10-12,2021,2021,Tuesday,Tuesday,23:49,23:52,1429,1432,NON_WEEKEND,NON_WEEKEND_GAP,138,138,4,P138_C138_D4
2021-10-13 02:14:00,2021-10-13 02:21:00,7.0,2021-10-13,2021-10-13,2021,2021,Wednesday,Wednesday,02:14,02:21,134,141,NON_WEEKEND,NON_WEEKEND_GAP,14,14,8,P14_C14_D8
2021-10-13 05:19:00,2021-10-13 05:22:00,3.0,2021-10-13,2021-10-13,2021,2021,Wednesday,Wednesday,05:19,05:22,319,322,NON_WEEKEND,NON_WEEKEND_GAP,32,33,4,P32_C33_D4
2021-10-13 22:15:00,2021-10-13 22:21:00,6.0,2021-10-13,2021-10-13,2021,2021,Wednesday,Wednesday,22:15,22:21,1335,1341,NON_WEEKEND,NON_WEEKEND_GAP,129,128,6,P129_C128_D6
2021-10-13 22:27:00,2021-10-13 22:34:00,7.0,2021-10-13,2021-10-13,2021,2021,Wednesday,Wednesday,22:27,22:34,1347,1354,NON_WEEKEND,NON_WEEKEND_GAP,130,130,8,P130_C130_D8
2021-10-13 23:06:00,2021-10-13 23:13:00,7.0,2021-10-13,2021-10-13,2021,2021,Wednesday,Wednesday,23:06,23:13,1386,1393,NON_WEEKEND,NON_WEEKEND_GAP,134,134,8,P134_C134_D8
2021-10-13 23:21:00,2021-10-13 23:28:00,7.0,2021-10-13,2021-10-13,2021,2021,Wednesday,Wednesday,23:21,23:28,1401,1408,NON_WEEKEND,NON_WEEKEND_GAP,136,135,8,P136_C135_D8
2021-10-13 23:28:00,2021-10-13 23:32:00,4.0,2021-10-13,2021-10-13,2021,2021,Wednesday,Wednesday,23:28,23:32,1408,1412,NON_WEEKEND,NON_WEEKEND_GAP,136,136,4,P136_C136_D4
2021-10-14 16:31:00,2021-10-14 16:33:00,2.0,2021-10-14,2021-10-14,2021,2021,Thursday,Thursday,16:31,16:33,991,993,NON_WEEKEND,NON_WEEKEND_GAP,95,94,2,P95_C94_D2
2021-10-14 18:18:00,2021-10-14 18:20:00,2.0,2021-10-14,2021-10-14,2021,2021,Thursday,Thursday,18:18,18:20,1098,1100,NON_WEEKEND,NON_WEEKEND_GAP,106,104,2,P106_C104_D2
2021-10-14 19:28:00,2021-10-14 19:31:00,3.0,2021-10-14,2021-10-14,2021,2021,Thursday,Thursday,19:28,19:31,1168,1171,NON_WEEKEND,NON_WEEKEND_GAP,112,111,4,P112_C111_D4
2021-10-14 20:17:00,2021-10-14 20:22:00,5.0,2021-10-14,2021-10-14,2021,2021,Thursday,Thursday,20:17,20:22,1217,1222,NON_WEEKEND,NON_WEEKEND_GAP,117,117,4,P117_C117_D4
2021-10-14 20:36:00,2021-10-14 20:43:00,7.0,2021-10-14,2021-10-14,2021,2021,Thursday,Thursday,20:36,20:43,1236,1243,NON_WEEKEND,NON_WEEKEND_GAP,119,119,8,P119_C119_D8
2021-10-14 21:16:00,2021-10-14 21:22:00,6.0,2021-10-14,2021-10-14,2021,2021,Thursday,Thursday,21:16,21:22,1276,1282,NON_WEEKEND,NON_WEEKEND_GAP,123,123,6,P123_C123_D6
2021-10-14 22:45:00,2021-10-14 22:52:00,7.0,2021-10-14,2021-10-14,2021,2021,Thursday,Thursday,22:45,22:52,1365,1372,NON_WEEKEND,NON_WEEKEND_GAP,132,132,8,P132_C132_D8
2021-10-14 23:09:00,2021-10-14 23:14:00,5.0,2021-10-14,2021-10-14,2021,2021,Thursday,Thursday,23:09,23:14,1389,1394,NON_WEEKEND,NON_WEEKEND_GAP,134,134,4,P134_C134_D4
2021-10-15 00:04:00,2021-10-15 00:07:00,3.0,2021-10-15,2021-10-15,2021,2021,Friday,Friday,00:04,00:07,4,7,NON_WEEKEND,NON_WEEKEND_GAP,1,1,4,P1_C1_D4
2021-10-15 02:10:00,2021-10-15 02:15:00,5.0,2021-10-15,2021-10-15,2021,2021,Friday,Friday,02:10,02:15,130,135,NON_WEEKEND,NON_WEEKEND_GAP,14,14,4,P14_C14_D4
2021-10-15 04:09:00,2021-10-15 04:12:00,3.0,2021-10-15,2021-10-15,2021,2021,Friday,Friday,04:09,04:12,249,252,NON_WEEKEND,NON_WEEKEND_GAP,25,26,4,P25_C26_D4
2021-10-15 17:42:00,2021-10-15 17:45:00,3.0,2021-10-15,2021-10-15,2021,2021,Friday,Friday,17:42,17:45,1062,1065,NON_WEEKEND,NON_WEEKEND_GAP,102,101,4,P102_C101_D4
2021-10-15 19:46:00,2021-10-15 19:49:00,3.0,2021-10-15,2021-10-15,2021,2021,Friday,Friday,19:46,19:49,1186,1189,NON_WEEKEND,NON_WEEKEND_GAP,114,113,4,P114_C113_D4
2021-10-17 21:00:00,2021-10-17 21:08:00,8.0,2021-10-17,2021-10-17,2021,2021,Sunday,Sunday,21:00,21:08,1260,1268,NON_WEEKEND,NON_WEEKEND_GAP,122,121,8,P122_C121_D8
2021-10-17 21:11:00,2021-10-17 21:17:00,6.0,2021-10-17,2021-10-17,2021,2021,Sunday,Sunday,21:11,21:17,1271,1277,NON_WEEKEND,NON_WEEKEND_GAP,123,122,6,P123_C122_D6
2021-10-17 21:18:00,2021-10-17 21:27:00,9.0,2021-10-17,2021-10-17,2021,2021,Sunday,Sunday,21:18,21:27,1278,1287,NON_WEEKEND,NON_WEEKEND_GAP,123,123,8,P123_C123_D8
2021-10-17 22:52:00,2021-10-17 22:59:00,7.0,2021-10-17,2021-10-17,2021,2021,Sunday,Sunday,22:52,22:59,1372,1379,NON_WEEKEND,NON_WEEKEND_GAP,133,132,8,P133_C132_D8
2021-10-17 23:48:00,2021-10-17 23:57:00,9.0,2021-10-17,2021-10-17,2021,2021,Sunday,Sunday,23:48,23:57,1428,1437,NON_WEEKEND,NON_WEEKEND_GAP,138,138,8,P138_C138_D8
2021-10-18 01:54:00,2021-10-18 01:58:00,4.0,2021-10-18,2021-10-18,2021,2021,Monday,Monday,01:54,01:58,114,118,NON_WEEKEND,NON_WEEKEND_GAP,12,12,4,P12_C12_D4
2021-10-18 20:05:00,2021-10-18 20:11:00,6.0,2021-10-18,2021-10-18,2021,2021,Monday,Monday,20:05,20:11,1205,1211,NON_WEEKEND,NON_WEEKEND_GAP,116,115,6,P116_C115_D6
2021-10-18 20:31:00,2021-10-18 20:39:00,8.0,2021-10-18,2021-10-18,2021,2021,Monday,Monday,20:31,20:39,1231,1239,NON_WEEKEND,NON_WEEKEND_GAP,119,118,8,P119_C118_D8
2021-10-18 21:06:00,2021-10-18 21:14:00,8.0,2021-10-18,2021-10-18,2021,2021,Monday,Monday,21:06,21:14,1266,1274,NON_WEEKEND,NON_WEEKEND_GAP,122,122,8,P122_C122_D8
2021-10-18 21:14:00,2021-10-18 21:20:00,6.0,2021-10-18,2021-10-18,2021,2021,Monday,Monday,21:14,21:20,1274,1280,NON_WEEKEND,NON_WEEKEND_GAP,123,122,6,P123_C122_D6
2021-10-18 22:27:00,2021-10-18 22:32:00,5.0,2021-10-18,2021-10-18,2021,2021,Monday,Monday,22:27,22:32,1347,1352,NON_WEEKEND,NON_WEEKEND_GAP,130,130,4,P130_C130_D4
2021-10-18 23:19:00,2021-10-18 23:22:00,3.0,2021-10-18,2021-10-18,2021,2021,Monday,Monday,23:19,23:22,1399,1402,NON_WEEKEND,NON_WEEKEND_GAP,135,135,4,P135_C135_D4
2021-10-19 09:51:00,2021-10-19 09:53:00,2.0,2021-10-19,2021-10-19,2021,2021,Tuesday,Tuesday,09:51,09:53,591,593,NON_WEEKEND,NON_WEEKEND_GAP,60,60,2,P60_C60_D2
2021-10-19 21:05:00,2021-10-19 21:14:00,9.0,2021-10-19,2021-10-19,2021,2021,Tuesday,Tuesday,21:05,21:14,1265,1274,NON_WEEKEND,NON_WEEKEND_GAP,122,122,8,P122_C122_D8
2021-10-19 22:32:00,2021-10-19 22:39:00,7.0,2021-10-19,2021-10-19,2021,2021,Tuesday,Tuesday,22:32,22:39,1352,1359,NON_WEEKEND,NON_WEEKEND_GAP,131,130,8,P131_C130_D8
2021-10-19 22:59:00,2021-10-19 23:05:00,6.0,2021-10-19,2021-10-19,2021,2021,Tuesday,Tuesday,22:59,23:05,1379,1385,NON_WEEKEND,NON_WEEKEND_GAP,133,133,6,P133_C133_D6
2021-10-19 23:48:00,2021-10-19 23:54:00,6.0,2021-10-19,2021-10-19,2021,2021,Tuesday,Tuesday,23:48,23:54,1428,1434,NON_WEEKEND,NON_WEEKEND_GAP,138,138,6,P138_C138_D6
2021-10-20 21:17:00,2021-10-20 21:23:00,6.0,2021-10-20,2021-10-20,2021,2021,Wednesday,Wednesday,21:17,21:23,1277,1283,NON_WEEKEND,NON_WEEKEND_GAP,123,123,6,P123_C123_D6
2021-10-20 22:15:00,2021-10-20 22:25:00,10.0,2021-10-20,2021-10-20,2021,2021,Wednesday,Wednesday,22:15,22:25,1335,1345,NON_WEEKEND,NON_WEEKEND_GAP,129,129,10,P129_C129_D10
2021-10-20 23:10:00,2021-10-20 23:16:00,6.0,2021-10-20,2021-10-20,2021,2021,Wednesday,Wednesday,23:10,23:16,1390,1396,NON_WEEKEND,NON_WEEKEND_GAP,135,134,6,P135_C134_D6
2021-10-20 23:34:00,2021-10-20 23:40:00,6.0,2021-10-20,2021-10-20,2021,2021,Wednesday,Wednesday,23:34,23:40,1414,1420,NON_WEEKEND,NON_WEEKEND_GAP,137,136,6,P137_C136_D6
2021-10-21 02:31:00,2021-10-21 02:34:00,3.0,2021-10-21,2021-10-21,2021,2021,Thursday,Thursday,02:31,02:34,151,154,NON_WEEKEND,NON_WEEKEND_GAP,16,16,4,P16_C16_D4
2021-10-21 17:13:00,2021-10-21 17:15:00,2.0,2021-10-21,2021-10-21,2021,2021,Thursday,Thursday,17:13,17:15,1033,1035,NON_WEEKEND,NON_WEEKEND_GAP,99,98,2,P99_C98_D2
2021-10-21 17:25:00,2021-10-21 17:28:00,3.0,2021-10-21,2021-10-21,2021,2021,Thursday,Thursday,17:25,17:28,1045,1048,NON_WEEKEND,NON_WEEKEND_GAP,101,100,4,P101_C100_D4
2021-10-21 18:18:00,2021-10-21 18:20:00,2.0,2021-10-21,2021-10-21,2021,2021,Thursday,Thursday,18:18,18:20,1098,1100,NON_WEEKEND,NON_WEEKEND_GAP,106,104,2,P106_C104_D2
2021-10-22 03:49:00,2021-10-22 03:52:00,3.0,2021-10-22,2021-10-22,2021,2021,Friday,Friday,03:49,03:52,229,232,NON_WEEKEND,NON_WEEKEND_GAP,23,24,4,P23_C24_D4
2021-10-22 04:49:00,2021-10-22 04:55:00,6.0,2021-10-22,2021-10-22,2021,2021,Friday,Friday,04:49,04:55,289,295,NON_WEEKEND,NON_WEEKEND_GAP,29,30,6,P29_C30_D6
2021-10-22 10:21:00,2021-10-22 10:23:00,2.0,2021-10-22,2021-10-22,2021,2021,Friday,Friday,10:21,10:23,621,623,NON_WEEKEND,NON_WEEKEND_GAP,62,62,2,P62_C62_D2
2021-10-24 23:21:00,2021-10-24 23:27:00,6.0,2021-10-24,2021-10-24,2021,2021,Sunday,Sunday,23:21,23:27,1401,1407,NON_WEEKEND,NON_WEEKEND_GAP,136,135,6,P136_C135_D6
2021-10-25 00:38:00,2021-10-25 00:41:00,3.0,2021-10-25,2021-10-25,2021,2021,Monday,Monday,00:38,00:41,38,41,NON_WEEKEND,NON_WEEKEND_GAP,4,5,4,P4_C5_D4
2021-10-25 04:39:00,2021-10-25 04:42:00,3.0,2021-10-25,2021-10-25,2021,2021,Monday,Monday,04:39,04:42,279,282,NON_WEEKEND,NON_WEEKEND_GAP,28,29,4,P28_C29_D4
2021-10-25 09:53:00,2021-10-25 09:55:00,2.0,2021-10-25,2021-10-25,2021,2021,Monday,Monday,09:53,09:55,593,595,NON_WEEKEND,NON_WEEKEND_GAP,60,60,2,P60_C60_D2
2021-10-25 19:36:00,2021-10-25 19:39:00,3.0,2021-10-25,2021-10-25,2021,2021,Monday,Monday,19:36,19:39,1176,1179,NON_WEEKEND,NON_WEEKEND_GAP,113,112,4,P113_C112_D4
2021-10-25 20:18:00,2021-10-25 20:22:00,4.0,2021-10-25,2021-10-25,2021,2021,Monday,Monday,20:18,20:22,1218,1222,NON_WEEKEND,NON_WEEKEND_GAP,117,117,4,P117_C117_D4
2021-10-25 21:48:00,2021-10-25 21:53:00,5.0,2021-10-25,2021-10-25,2021,2021,Monday,Monday,21:48,21:53,1308,1313,NON_WEEKEND,NON_WEEKEND_GAP,126,126,4,P126_C126_D4
2021-10-25 22:10:00,2021-10-25 22:17:00,7.0,2021-10-25,2021-10-25,2021,2021,Monday,Monday,22:10,22:17,1330,1337,NON_WEEKEND,NON_WEEKEND_GAP,129,128,8,P129_C128_D8
2021-10-25 22:24:00,2021-10-25 22:40:00,16.0,2021-10-25,2021-10-25,2021,2021,Monday,Monday,22:24,22:40,1344,1360,NON_WEEKEND,NON_WEEKEND_GAP,130,130,16,P130_C130_D16
2021-10-25 23:25:00,2021-10-25 23:31:00,6.0,2021-10-25,2021-10-25,2021,2021,Monday,Monday,23:25,23:31,1405,1411,NON_WEEKEND,NON_WEEKEND_GAP,136,135,6,P136_C135_D6
2021-10-25 23:31:00,2021-10-25 23:40:00,9.0,2021-10-25,2021-10-25,2021,2021,Monday,Monday,23:31,23:40,1411,1420,NON_WEEKEND,NON_WEEKEND_GAP,137,136,8,P137_C136_D8
2021-10-26 02:32:00,2021-10-26 02:35:00,3.0,2021-10-26,2021-10-26,2021,2021,Tuesday,Tuesday,02:32,02:35,152,155,NON_WEEKEND,NON_WEEKEND_GAP,16,16,4,P16_C16_D4
2021-10-26 04:23:00,2021-10-26 04:29:00,6.0,2021-10-26,2021-10-26,2021,2021,Tuesday,Tuesday,04:23,04:29,263,269,NON_WEEKEND,NON_WEEKEND_GAP,27,27,6,P27_C27_D6
2021-10-26 04:33:00,2021-10-26 04:40:00,7.0,2021-10-26,2021-10-26,2021,2021,Tuesday,Tuesday,04:33,04:40,273,280,NON_WEEKEND,NON_WEEKEND_GAP,28,28,8,P28_C28_D8
2021-10-26 05:00:00,2021-10-26 05:04:00,4.0,2021-10-26,2021-10-26,2021,2021,Tuesday,Tuesday,05:00,05:04,300,304,NON_WEEKEND,NON_WEEKEND_GAP,31,31,4,P31_C31_D4
2021-10-26 20:13:00,2021-10-26 20:20:00,7.0,2021-10-26,2021-10-26,2021,2021,Tuesday,Tuesday,20:13,20:20,1213,1220,NON_WEEKEND,NON_WEEKEND_GAP,117,116,8,P117_C116_D8
2021-10-26 20:22:00,2021-10-26 20:28:00,6.0,2021-10-26,2021-10-26,2021,2021,Tuesday,Tuesday,20:22,20:28,1222,1228,NON_WEEKEND,NON_WEEKEND_GAP,118,117,6,P118_C117_D6
2021-10-26 21:11:00,2021-10-26 21:20:00,9.0,2021-10-26,2021-10-26,2021,2021,Tuesday,Tuesday,21:11,21:20,1271,1280,NON_WEEKEND,NON_WEEKEND_GAP,123,122,8,P123_C122_D8
2021-10-26 22:25:00,2021-10-26 22:32:00,7.0,2021-10-26,2021-10-26,2021,2021,Tuesday,Tuesday,22:25,22:32,1345,1352,NON_WEEKEND,NON_WEEKEND_GAP,130,130,8,P130_C130_D8
2021-10-26 23:19:00,2021-10-26 23:22:00,3.0,2021-10-26,2021-10-26,2021,2021,Tuesday,Tuesday,23:19,23:22,1399,1402,NON_WEEKEND,NON_WEEKEND_GAP,135,135,4,P135_C135_D4
2021-10-27 22:15:00,2021-10-27 22:22:00,7.0,2021-10-27,2021-10-27,2021,2021,Wednesday,Wednesday,22:15,22:22,1335,1342,NON_WEEKEND,NON_WEEKEND_GAP,129,129,8,P129_C129_D8
2021-10-27 23:18:00,2021-10-27 23:27:00,9.0,2021-10-27,2021-10-27,2021,2021,Wednesday,Wednesday,23:18,23:27,1398,1407,NON_WEEKEND,NON_WEEKEND_GAP,135,135,8,P135_C135_D8
2021-10-27 23:33:00,2021-10-27 23:39:00,6.0,2021-10-27,2021-10-27,2021,2021,Wednesday,Wednesday,23:33,23:39,1413,1419,NON_WEEKEND,NON_WEEKEND_GAP,137,136,6,P137_C136_D6
2021-10-29 02:15:00,2021-10-29 02:18:00,3.0,2021-10-29,2021-10-29,2021,2021,Friday,Friday,02:15,02:18,135,138,NON_WEEKEND,NON_WEEKEND_GAP,14,14,4,P14_C14_D4
2021-10-29 02:31:00,2021-10-29 02:34:00,3.0,2021-10-29,2021-10-29,2021,2021,Friday,Friday,02:31,02:34,151,154,NON_WEEKEND,NON_WEEKEND_GAP,16,16,4,P16_C16_D4
2021-10-29 04:39:00,2021-10-29 04:43:00,4.0,2021-10-29,2021-10-29,2021,2021,Friday,Friday,04:39,04:43,279,283,NON_WEEKEND,NON_WEEKEND_GAP,28,29,4,P28_C29_D4
2021-10-29 05:35:00,2021-10-29 05:38:00,3.0,2021-10-29,2021-10-29,2021,2021,Friday,Friday,05:35,05:38,335,338,NON_WEEKEND,NON_WEEKEND_GAP,34,34,4,P34_C34_D4
2021-10-31 21:25:00,2021-10-31 21:34:00,9.0,2021-10-31,2021-10-31,2021,2021,Sunday,Sunday,21:25,21:34,1285,1294,NON_WEEKEND,NON_WEEKEND_GAP,124,124,8,P124_C124_D8
2021-10-31 21:34:00,2021-10-31 21:46:00,12.0,2021-10-31,2021-10-31,2021,2021,Sunday,Sunday,21:34,21:46,1294,1306,NON_WEEKEND,NON_WEEKEND_GAP,125,125,12,P125_C125_D12
2021-11-01 05:33:00,2021-11-01 05:36:00,3.0,2021-11-01,2021-11-01,2021,2021,Monday,Monday,05:33,05:36,333,336,NON_WEEKEND,NON_WEEKEND_GAP,34,34,4,P34_C34_D4
2021-11-01 10:20:00,2021-11-01 10:22:00,2.0,2021-11-01,2021-11-01,2021,2021,Monday,Monday,10:20,10:22,620,622,NON_WEEKEND,NON_WEEKEND_GAP,62,62,2,P62_C62_D2
2021-11-01 10:43:00,2021-11-01 10:45:00,2.0,2021-11-01,2021-11-01,2021,2021,Monday,Monday,10:43,10:45,643,645,NON_WEEKEND,NON_WEEKEND_GAP,64,64,2,P64_C64_D2
2021-11-01 22:29:00,2021-11-01 22:32:00,3.0,2021-11-01,2021-11-01,2021,2021,Monday,Monday,22:29,22:32,1349,1352,NON_WEEKEND,NON_WEEKEND_GAP,130,130,4,P130_C130_D4
2021-11-02 00:48:00,2021-11-02 00:50:00,2.0,2021-11-02,2021-11-02,2021,2021,Tuesday,Tuesday,00:48,00:50,48,50,NON_WEEKEND,NON_WEEKEND_GAP,5,6,2,P5_C6_D2
2021-11-02 02:19:00,2021-11-02 02:22:00,3.0,2021-11-02,2021-11-02,2021,2021,Tuesday,Tuesday,02:19,02:22,139,142,NON_WEEKEND,NON_WEEKEND_GAP,14,15,4,P14_C15_D4
2021-11-02 02:33:00,2021-11-02 02:36:00,3.0,2021-11-02,2021-11-02,2021,2021,Tuesday,Tuesday,02:33,02:36,153,156,NON_WEEKEND,NON_WEEKEND_GAP,16,16,4,P16_C16_D4
2021-11-02 04:14:00,2021-11-02 04:21:00,7.0,2021-11-02,2021-11-02,2021,2021,Tuesday,Tuesday,04:14,04:21,254,261,NON_WEEKEND,NON_WEEKEND_GAP,26,26,8,P26_C26_D8
2021-11-02 11:04:00,2021-11-02 11:06:00,2.0,2021-11-02,2021-11-02,2021,2021,Tuesday,Tuesday,11:04,11:06,664,666,NON_WEEKEND,NON_WEEKEND_GAP,66,67,2,P66_C67_D2
2021-11-02 20:19:00,2021-11-02 20:22:00,3.0,2021-11-02,2021-11-02,2021,2021,Tuesday,Tuesday,20:19,20:22,1219,1222,NON_WEEKEND,NON_WEEKEND_GAP,117,117,4,P117_C117_D4
2021-11-02 21:14:00,2021-11-02 21:43:00,29.0,2021-11-02,2021-11-02,2021,2021,Tuesday,Tuesday,21:14,21:43,1274,1303,NON_WEEKEND,NON_WEEKEND_GAP,123,125,28,P123_C125_D28
2021-11-02 23:17:00,2021-11-02 23:23:00,6.0,2021-11-02,2021-11-02,2021,2021,Tuesday,Tuesday,23:17,23:23,1397,1403,NON_WEEKEND,NON_WEEKEND_GAP,135,135,6,P135_C135_D6
2021-11-03 00:16:00,2021-11-03 00:21:00,5.0,2021-11-03,2021-11-03,2021,2021,Wednesday,Wednesday,00:16,00:21,16,21,NON_WEEKEND,NON_WEEKEND_GAP,2,3,4,P2_C3_D4
2021-11-03 01:06:00,2021-11-03 01:09:00,3.0,2021-11-03,2021-11-03,2021,2021,Wednesday,Wednesday,01:06,01:09,66,69,NON_WEEKEND,NON_WEEKEND_GAP,7,7,4,P7_C7_D4
2021-11-03 01:31:00,2021-11-03 01:34:00,3.0,2021-11-03,2021-11-03,2021,2021,Wednesday,Wednesday,01:31,01:34,91,94,NON_WEEKEND,NON_WEEKEND_GAP,10,10,4,P10_C10_D4
2021-11-03 02:32:00,2021-11-03 02:35:00,3.0,2021-11-03,2021-11-03,2021,2021,Wednesday,Wednesday,02:32,02:35,152,155,NON_WEEKEND,NON_WEEKEND_GAP,16,16,4,P16_C16_D4
2021-11-03 05:37:00,2021-11-03 05:40:00,3.0,2021-11-03,2021-11-03,2021,2021,Wednesday,Wednesday,05:37,05:40,337,340,NON_WEEKEND,NON_WEEKEND_GAP,34,34,4,P34_C34_D4
2021-11-03 05:43:00,2021-11-03 05:49:00,6.0,2021-11-03,2021-11-03,2021,2021,Wednesday,Wednesday,05:43,05:49,343,349,NON_WEEKEND,NON_WEEKEND_GAP,35,35,6,P35_C35_D6
