previous,current,gap_minutes,previous_date,current_date,previous_year,current_year,previous_weekday,current_weekday,previous_time,current_time,previous_minutes_of_day,current_minutes_of_day,calendar_transition,gap_type
2021-12-02 22:17:00,2021-12-02 22:20:00,3.0,2021-12-02,2021-12-02,2021,2021,Thursday,Thursday,22:17,22:20,1337,1340,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-02 22:20:00,2021-12-02 22:30:00,10.0,2021-12-02,2021-12-02,2021,2021,Thursday,Thursday,22:20,22:30,1340,1350,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-02 22:47:00,2021-12-02 22:49:00,2.0,2021-12-02,2021-12-02,2021,2021,Thursday,Thursday,22:47,22:49,1367,1369,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-02 22:49:00,2021-12-02 22:51:00,2.0,2021-12-02,2021-12-02,2021,2021,Thursday,Thursday,22:49,22:51,1369,1371,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-02 22:54:00,2021-12-02 22:56:00,2.0,2021-12-02,2021-12-02,2021,2021,Thursday,Thursday,22:54,22:56,1374,1376,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-02 23:10:00,2021-12-02 23:12:00,2.0,2021-12-02,2021-12-02,2021,2021,Thursday,Thursday,23:10,23:12,1390,1392,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-02 23:17:00,2021-12-02 23:19:00,2.0,2021-12-02,2021-12-02,2021,2021,Thursday,Thursday,23:17,23:19,1397,1399,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-03 00:27:00,2021-12-03 00:29:00,2.0,2021-12-03,2021-12-03,2021,2021,Friday,Friday,00:27,00:29,27,29,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-03 01:38:00,2021-12-03 01:40:00,2.0,2021-12-03,2021-12-03,2021,2021,Friday,Friday,01:38,01:40,98,100,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-03 02:37:00,2021-12-03 02:39:00,2.0,2021-12-03,2021-12-03,2021,2021,Friday,Friday,02:37,02:39,157,159,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-03 02:48:00,2021-12-03 02:50:00,2.0,2021-12-03,2021-12-03,2021,2021,Friday,Friday,02:48,02:50,168,170,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-03 02:58:00,2021-12-03 03:00:00,2.0,2021-12-03,2021-12-03,2021,2021,Friday,Friday,02:58,03:00,178,180,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-03 03:20:00,2021-12-03 03:23:00,3.0,2021-12-03,2021-12-03,2021,2021,Friday,Friday,03:20,03:23,200,203,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-03 03:38:00,2021-12-03 03:40:00,2.0,2021-12-03,2021-12-03,2021,2021,Friday,Friday,03:38,03:40,218,220,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-03 04:04:00,2021-12-03 04:06:00,2.0,2021-12-03,2021-12-03,2021,2021,Friday,Friday,04:04,04:06,244,246,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-03 05:30:00,2021-12-03 05:32:00,2.0,2021-12-03,2021-12-03,2021,2021,Friday,Friday,05:30,05:32,330,332,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-03 05:49:00,2021-12-03 05:51:00,2.0,2021-12-03,2021-12-03,2021,2021,Friday,Friday,05:49,05:51,349,351,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-03 06:20:00,2021-12-03 06:22:00,2.0,2021-12-03,2021-12-03,2021,2021,Friday,Friday,06:20,06:22,380,382,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-03 21:05:00,2021-12-03 21:07:00,2.0,2021-12-03,2021-12-03,2021,2021,Friday,Friday,21:05,21:07,1265,1267,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-03 21:13:00,2021-12-03 21:15:00,2.0,2021-12-03,2021-12-03,2021,2021,Friday,Friday,21:13,21:15,1273,1275,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-03 21:20:00,2021-12-03 21:22:00,2.0,2021-12-03,2021-12-03,2021,2021,Friday,Friday,21:20,21:22,1280,1282,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-03 21:24:00,2021-12-03 21:28:00,4.0,2021-12-03,2021-12-03,2021,2021,Friday,Friday,21:24,21:28,1284,1288,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-03 21:34:00,2021-12-03 21:36:00,2.0,2021-12-03,2021-12-03,2021,2021,Friday,Friday,21:34,21:36,1294,1296,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-03 21:58:00,2021-12-05 22:13:00,2895.0,2021-12-03,2021-12-05,2021,2021,Friday,Sunday,21:58,22:13,1318,1333,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2021-12-05 22:13:00,2021-12-05 22:15:00,2.0,2021-12-05,2021-12-05,2021,2021,Sunday,Sunday,22:13,22:15,1333,1335,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-05 22:20:00,2021-12-05 22:22:00,2.0,2021-12-05,2021-12-05,2021,2021,Sunday,Sunday,22:20,22:22,1340,1342,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-05 22:24:00,2021-12-05 22:27:00,3.0,2021-12-05,2021-12-05,2021,2021,Sunday,Sunday,22:24,22:27,1344,1347,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-05 22:27:00,2021-12-05 22:30:00,3.0,2021-12-05,2021-12-05,2021,2021,Sunday,Sunday,22:27,22:30,1347,1350,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-05 22:34:00,2021-12-05 22:36:00,2.0,2021-12-05,2021-12-05,2021,2021,Sunday,Sunday,22:34,22:36,1354,1356,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-05 22:36:00,2021-12-05 22:38:00,2.0,2021-12-05,2021-12-05,2021,2021,Sunday,Sunday,22:36,22:38,1356,1358,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-05 22:42:00,2021-12-05 22:52:00,10.0,2021-12-05,2021-12-05,2021,2021,Sunday,Sunday,22:42,22:52,1362,1372,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-05 22:57:00,2021-12-05 22:59:00,2.0,2021-12-05,2021-12-05,2021,2021,Sunday,Sunday,22:57,22:59,1377,1379,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-05 23:18:00,2021-12-05 23:20:00,2.0,2021-12-05,2021-12-05,2021,2021,Sunday,Sunday,23:18,23:20,1398,1400,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-05 23:45:00,2021-12-05 23:47:00,2.0,2021-12-05,2021-12-05,2021,2021,Sunday,Sunday,23:45,23:47,1425,1427,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-05 23:52:00,2021-12-05 23:55:00,3.0,2021-12-05,2021-12-05,2021,2021,Sunday,Sunday,23:52,23:55,1432,1435,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-06 00:17:00,2021-12-06 00:19:00,2.0,2021-12-06,2021-12-06,2021,2021,Monday,Monday,00:17,00:19,17,19,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-06 00:25:00,2021-12-06 00:29:00,4.0,2021-12-06,2021-12-06,2021,2021,Monday,Monday,00:25,00:29,25,29,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-06 00:34:00,2021-12-06 00:36:00,2.0,2021-12-06,2021-12-06,2021,2021,Monday,Monday,00:34,00:36,34,36,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-06 02:15:00,2021-12-06 02:17:00,2.0,2021-12-06,2021-12-06,2021,2021,Monday,Monday,02:15,02:17,135,137,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-06 02:45:00,2021-12-06 02:47:00,2.0,2021-12-06,2021-12-06,2021,2021,Monday,Monday,02:45,02:47,165,167,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-06 03:09:00,2021-12-06 03:11:00,2.0,2021-12-06,2021-12-06,2021,2021,Monday,Monday,03:09,03:11,189,191,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-06 03:13:00,2021-12-06 03:15:00,2.0,2021-12-06,2021-12-06,2021,2021,Monday,Monday,03:13,03:15,193,195,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-06 03:22:00,2021-12-06 03:28:00,6.0,2021-12-06,2021-12-06,2021,2021,Monday,Monday,03:22,03:28,202,208,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-06 03:30:00,2021-12-06 03:32:00,2.0,2021-12-06,2021-12-06,2021,2021,Monday,Monday,03:30,03:32,210,212,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-06 03:36:00,2021-12-06 03:38:00,2.0,2021-12-06,2021-12-06,2021,2021,Monday,Monday,03:36,03:38,216,218,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-06 04:46:00,2021-12-06 04:48:00,2.0,2021-12-06,2021-12-06,2021,2021,Monday,Monday,04:46,04:48,286,288,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-06 04:50:00,2021-12-06 04:52:00,2.0,2021-12-06,2021-12-06,2021,2021,Monday,Monday,04:50,04:52,290,292,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-06 05:02:00,2021-12-06 05:05:00,3.0,2021-12-06,2021-12-06,2021,2021,Monday,Monday,05:02,05:05,302,305,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-06 05:07:00,2021-12-06 05:10:00,3.0,2021-12-06,2021-12-06,2021,2021,Monday,Monday,05:07,05:10,307,310,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-06 05:12:00,2021-12-06 05:14:00,2.0,2021-12-06,2021-12-06,2021,2021,Monday,Monday,05:12,05:14,312,314,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-06 05:16:00,2021-12-06 05:18:00,2.0,2021-12-06,2021-12-06,2021,2021,Monday,Monday,05:16,05:18,316,318,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-06 05:45:00,2021-12-06 05:47:00,2.0,2021-12-06,2021-12-06,2021,2021,Monday,Monday,05:45,05:47,345,347,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-06 05:48:00,2021-12-06 05:50:00,2.0,2021-12-06,2021-12-06,2021,2021,Monday,Monday,05:48,05:50,348,350,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-06 08:55:00,2021-12-06 08:57:00,2.0,2021-12-06,2021-12-06,2021,2021,Monday,Monday,08:55,08:57,535,537,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-06 17:07:00,2021-12-06 17:09:00,2.0,2021-12-06,2021-12-06,2021,2021,Monday,Monday,17:07,17:09,1027,1029,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-06 20:55:00,2021-12-06 20:57:00,2.0,2021-12-06,2021-12-06,2021,2021,Monday,Monday,20:55,20:57,1255,1257,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-06 21:02:00,2021-12-06 21:04:00,2.0,2021-12-06,2021-12-06,2021,2021,Monday,Monday,21:02,21:04,1262,1264,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-06 21:12:00,2021-12-06 21:14:00,2.0,2021-12-06,2021-12-06,2021,2021,Monday,Monday,21:12,21:14,1272,1274,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-06 21:15:00,2021-12-06 21:17:00,2.0,2021-12-06,2021-12-06,2021,2021,Monday,Monday,21:15,21:17,1275,1277,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-06 21:18:00,2021-12-06 21:20:00,2.0,2021-12-06,2021-12-06,2021,2021,Monday,Monday,21:18,21:20,1278,1280,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-06 21:25:00,2021-12-06 21:27:00,2.0,2021-12-06,2021-12-06,2021,2021,Monday,Monday,21:25,21:27,1285,1287,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-06 21:30:00,2021-12-06 21:34:00,4.0,2021-12-06,2021-12-06,2021,2021,Monday,Monday,21:30,21:34,1290,1294,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-06 21:34:00,2021-12-06 21:37:00,3.0,2021-12-06,2021-12-06,2021,2021,Monday,Monday,21:34,21:37,1294,1297,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-06 21:37:00,2021-12-06 21:40:00,3.0,2021-12-06,2021-12-06,2021,2021,Monday,Monday,21:37,21:40,1297,1300,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-06 21:40:00,2021-12-06 21:43:00,3.0,2021-12-06,2021-12-06,2021,2021,Monday,Monday,21:40,21:43,1300,1303,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-06 21:55:00,2021-12-06 21:57:00,2.0,2021-12-06,2021-12-06,2021,2021,Monday,Monday,21:55,21:57,1315,1317,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-06 22:01:00,2021-12-06 22:03:00,2.0,2021-12-06,2021-12-06,2021,2021,Monday,Monday,22:01,22:03,1321,1323,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-06 22:06:00,2021-12-06 22:09:00,3.0,2021-12-06,2021-12-06,2021,2021,Monday,Monday,22:06,22:09,1326,1329,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-06 22:12:00,2021-12-06 22:16:00,4.0,2021-12-06,2021-12-06,2021,2021,Monday,Monday,22:12,22:16,1332,1336,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-06 22:17:00,2021-12-06 22:20:00,3.0,2021-12-06,2021-12-06,2021,2021,Monday,Monday,22:17,22:20,1337,1340,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-06 22:20:00,2021-12-06 22:26:00,6.0,2021-12-06,2021-12-06,2021,2021,Monday,Monday,22:20,22:26,1340,1346,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-06 22:27:00,2021-12-06 22:30:00,3.0,2021-12-06,2021-12-06,2021,2021,Monday,Monday,22:27,22:30,1347,1350,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-06 23:11:00,2021-12-06 23:13:00,2.0,2021-12-06,2021-12-06,2021,2021,Monday,Monday,23:11,23:13,1391,1393,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-06 23:19:00,2021-12-06 23:22:00,3.0,2021-12-06,2021-12-06,2021,2021,Monday,Monday,23:19,23:22,1399,1402,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-06 23:29:00,2021-12-06 23:31:00,2.0,2021-12-06,2021-12-06,2021,2021,Monday,Monday,23:29,23:31,1409,1411,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-06 23:37:00,2021-12-06 23:39:00,2.0,2021-12-06,2021-12-06,2021,2021,Monday,Monday,23:37,23:39,1417,1419,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-06 23:39:00,2021-12-06 23:42:00,3.0,2021-12-06,2021-12-06,2021,2021,Monday,Monday,23:39,23:42,1419,1422,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-06 23:50:00,2021-12-06 23:53:00,3.0,2021-12-06,2021-12-06,2021,2021,Monday,Monday,23:50,23:53,1430,1433,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-06 23:53:00,2021-12-06 23:56:00,3.0,2021-12-06,2021-12-06,2021,2021,Monday,Monday,23:53,23:56,1433,1436,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-06 23:57:00,2021-12-07 00:00:00,3.0,2021-12-06,2021-12-07,2021,2021,Monday,Tuesday,23:57,00:00,1437,0,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-07 00:03:00,2021-12-07 00:05:00,2.0,2021-12-07,2021-12-07,2021,2021,Tuesday,Tuesday,00:03,00:05,3,5,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-07 00:08:00,2021-12-07 00:10:00,2.0,2021-12-07,2021-12-07,2021,2021,Tuesday,Tuesday,00:08,00:10,8,10,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-07 00:10:00,2021-12-07 00:13:00,3.0,2021-12-07,2021-12-07,2021,2021,Tuesday,Tuesday,00:10,00:13,10,13,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-07 00:13:00,2021-12-07 00:15:00,2.0,2021-12-07,2021-12-07,2021,2021,Tuesday,Tuesday,00:13,00:15,13,15,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-07 00:15:00,2021-12-07 00:17:00,2.0,2021-12-07,2021-12-07,2021,2021,Tuesday,Tuesday,00:15,00:17,15,17,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-07 00:17:00,2021-12-07 00:21:00,4.0,2021-12-07,2021-12-07,2021,2021,Tuesday,Tuesday,00:17,00:21,17,21,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-07 00:22:00,2021-12-07 00:24:00,2.0,2021-12-07,2021-12-07,2021,2021,Tuesday,Tuesday,00:22,00:24,22,24,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-07 00:35:00,2021-12-07 00:37:00,2.0,2021-12-07,2021-12-07,2021,2021,Tuesday,Tuesday,00:35,00:37,35,37,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-07 00:37:00,2021-12-07 00:39:00,2.0,2021-12-07,2021-12-07,2021,2021,Tuesday,Tuesday,00:37,00:39,37,39,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-07 00:41:00,2021-12-07 00:44:00,3.0,2021-12-07,2021-12-07,2021,2021,Tuesday,Tuesday,00:41,00:44,41,44,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-07 00:46:00,2021-12-07 00:48:00,2.0,2021-12-07,2021-12-07,2021,2021,Tuesday,Tuesday,00:46,00:48,46,48,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-07 00:48:00,2021-12-07 00:50:00,2.0,2021-12-07,2021-12-07,2021,2021,Tuesday,Tuesday,00:48,00:50,48,50,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-07 00:56:00,2021-12-07 00:58:00,2.0,2021-12-07,2021-12-07,2021,2021,Tuesday,Tuesday,00:56,00:58,56,58,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-07 01:11:00,2021-12-07 01:13:00,2.0,2021-12-07,2021-12-07,2021,2021,Tuesday,Tuesday,01:11,01:13,71,73,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-07 01:39:00,2021-12-07 01:45:00,6.0,2021-12-07,2021-12-07,2021,2021,Tuesday,Tuesday,01:39,01:45,99,105,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-07 01:59:00,2021-12-07 02:02:00,3.0,2021-12-07,2021-12-07,2021,2021,Tuesday,Tuesday,01:59,02:02,119,122,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-07 02:10:00,2021-12-07 02:12:00,2.0,2021-12-07,2021-12-07,2021,2021,Tuesday,Tuesday,02:10,02:12,130,132,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-07 02:26:00,2021-12-07 02:28:00,2.0,2021-12-07,2021-12-07,2021,2021,Tuesday,Tuesday,02:26,02:28,146,148,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-07 02:46:00,2021-12-07 02:48:00,2.0,2021-12-07,2021-12-07,2021,2021,Tuesday,Tuesday,02:46,02:48,166,168,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-07 02:52:00,2021-12-07 02:55:00,3.0,2021-12-07,2021-12-07,2021,2021,Tuesday,Tuesday,02:52,02:55,172,175,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-07 03:02:00,2021-12-07 03:04:00,2.0,2021-12-07,2021-12-07,2021,2021,Tuesday,Tuesday,03:02,03:04,182,184,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-07 03:04:00,2021-12-07 03:06:00,2.0,2021-12-07,2021-12-07,2021,2021,Tuesday,Tuesday,03:04,03:06,184,186,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-07 03:07:00,2021-12-07 03:09:00,2.0,2021-12-07,2021-12-07,2021,2021,Tuesday,Tuesday,03:07,03:09,187,189,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-07 03:42:00,2021-12-07 03:44:00,2.0,2021-12-07,2021-12-07,2021,2021,Tuesday,Tuesday,03:42,03:44,222,224,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-07 03:45:00,2021-12-07 03:47:00,2.0,2021-12-07,2021-12-07,2021,2021,Tuesday,Tuesday,03:45,03:47,225,227,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-07 03:47:00,2021-12-07 03:50:00,3.0,2021-12-07,2021-12-07,2021,2021,Tuesday,Tuesday,03:47,03:50,227,230,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-07 04:03:00,2021-12-07 04:05:00,2.0,2021-12-07,2021-12-07,2021,2021,Tuesday,Tuesday,04:03,04:05,243,245,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-07 04:08:00,2021-12-07 04:10:00,2.0,2021-12-07,2021-12-07,2021,2021,Tuesday,Tuesday,04:08,04:10,248,250,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-07 04:13:00,2021-12-07 04:15:00,2.0,2021-12-07,2021-12-07,2021,2021,Tuesday,Tuesday,04:13,04:15,253,255,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-07 04:56:00,2021-12-07 04:58:00,2.0,2021-12-07,2021-12-07,2021,2021,Tuesday,Tuesday,04:56,04:58,296,298,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-07 05:09:00,2021-12-07 05:11:00,2.0,2021-12-07,2021-12-07,2021,2021,Tuesday,Tuesday,05:09,05:11,309,311,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-07 05:17:00,2021-12-07 05:19:00,2.0,2021-12-07,2021-12-07,2021,2021,Tuesday,Tuesday,05:17,05:19,317,319,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-07 05:26:00,2021-12-07 05:28:00,2.0,2021-12-07,2021-12-07,2021,2021,Tuesday,Tuesday,05:26,05:28,326,328,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-07 05:42:00,2021-12-07 05:45:00,3.0,2021-12-07,2021-12-07,2021,2021,Tuesday,Tuesday,05:42,05:45,342,345,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-07 05:46:00,2021-12-07 05:48:00,2.0,2021-12-07,2021-12-07,2021,2021,Tuesday,Tuesday,05:46,05:48,346,348,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-07 05:50:00,2021-12-07 05:52:00,2.0,2021-12-07,2021-12-07,2021,2021,Tuesday,Tuesday,05:50,05:52,350,352,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-07 19:12:00,2021-12-07 19:14:00,2.0,2021-12-07,2021-12-07,2021,2021,Tuesday,Tuesday,19:12,19:14,1152,1154,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-07 19:51:00,2021-12-07 19:53:00,2.0,2021-12-07,2021-12-07,2021,2021,Tuesday,Tuesday,19:51,19:53,1191,1193,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-07 20:03:00,2021-12-07 20:05:00,2.0,2021-12-07,2021-12-07,2021,2021,Tuesday,Tuesday,20:03,20:05,1203,1205,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-07 21:12:00,2021-12-07 21:14:00,2.0,2021-12-07,2021-12-07,2021,2021,Tuesday,Tuesday,21:12,21:14,1272,1274,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-07 21:15:00,2021-12-07 21:17:00,2.0,2021-12-07,2021-12-07,2021,2021,Tuesday,Tuesday,21:15,21:17,1275,1277,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-07 21:30:00,2021-12-07 21:32:00,2.0,2021-12-07,2021-12-07,2021,2021,Tuesday,Tuesday,21:30,21:32,1290,1292,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-07 21:47:00,2021-12-07 21:49:00,2.0,2021-12-07,2021-12-07,2021,2021,Tuesday,Tuesday,21:47,21:49,1307,1309,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-07 21:55:00,2021-12-07 21:57:00,2.0,2021-12-07,2021-12-07,2021,2021,Tuesday,Tuesday,21:55,21:57,1315,1317,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-07 22:00:00,2021-12-07 22:03:00,3.0,2021-12-07,2021-12-07,2021,2021,Tuesday,Tuesday,22:00,22:03,1320,1323,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-07 22:06:00,2021-12-07 22:10:00,4.0,2021-12-07,2021-12-07,2021,2021,Tuesday,Tuesday,22:06,22:10,1326,1330,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-07 22:11:00,2021-12-07 22:13:00,2.0,2021-12-07,2021-12-07,2021,2021,Tuesday,Tuesday,22:11,22:13,1331,1333,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-07 22:15:00,2021-12-07 22:22:00,7.0,2021-12-07,2021-12-07,2021,2021,Tuesday,Tuesday,22:15,22:22,1335,1342,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-07 22:22:00,2021-12-07 22:24:00,2.0,2021-12-07,2021-12-07,2021,2021,Tuesday,Tuesday,22:22,22:24,1342,1344,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-07 22:24:00,2021-12-07 22:26:00,2.0,2021-12-07,2021-12-07,2021,2021,Tuesday,Tuesday,22:24,22:26,1344,1346,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-07 22:27:00,2021-12-07 22:30:00,3.0,2021-12-07,2021-12-07,2021,2021,Tuesday,Tuesday,22:27,22:30,1347,1350,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-07 22:35:00,2021-12-07 22:37:00,2.0,2021-12-07,2021-12-07,2021,2021,Tuesday,Tuesday,22:35,22:37,1355,1357,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-07 22:48:00,2021-12-07 22:50:00,2.0,2021-12-07,2021-12-07,2021,2021,Tuesday,Tuesday,22:48,22:50,1368,1370,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-07 23:05:00,2021-12-07 23:07:00,2.0,2021-12-07,2021-12-07,2021,2021,Tuesday,Tuesday,23:05,23:07,1385,1387,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-07 23:15:00,2021-12-07 23:18:00,3.0,2021-12-07,2021-12-07,2021,2021,Tuesday,Tuesday,23:15,23:18,1395,1398,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-07 23:18:00,2021-12-07 23:20:00,2.0,2021-12-07,2021-12-07,2021,2021,Tuesday,Tuesday,23:18,23:20,1398,1400,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-07 23:25:00,2021-12-07 23:27:00,2.0,2021-12-07,2021-12-07,2021,2021,Tuesday,Tuesday,23:25,23:27,1405,1407,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-07 23:33:00,2021-12-07 23:35:00,2.0,2021-12-07,2021-12-07,2021,2021,Tuesday,Tuesday,23:33,23:35,1413,1415,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-07 23:36:00,2021-12-07 23:38:00,2.0,2021-12-07,2021-12-07,2021,2021,Tuesday,Tuesday,23:36,23:38,1416,1418,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-07 23:39:00,2021-12-07 23:41:00,2.0,2021-12-07,2021-12-07,2021,2021,Tuesday,Tuesday,23:39,23:41,1419,1421,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-07 23:48:00,2021-12-07 23:50:00,2.0,2021-12-07,2021-12-07,2021,2021,Tuesday,Tuesday,23:48,23:50,1428,1430,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-07 23:50:00,2021-12-07 23:54:00,4.0,2021-12-07,2021-12-07,2021,2021,Tuesday,Tuesday,23:50,23:54,1430,1434,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-08 00:02:00,2021-12-08 00:04:00,2.0,2021-12-08,2021-12-08,2021,2021,Wednesday,Wednesday,00:02,00:04,2,4,NON_WEEKEND,NON_WEEKEND_GAP
