previous,current,gap_minutes,previous_date,current_date,previous_year,current_year,previous_weekday,current_weekday,previous_time,current_time,previous_minutes_of_day,current_minutes_of_day,calendar_transition,gap_type,previous_time_cluster,current_time_cluster,duration_cluster,boundary_family
2021-10-18 02:12:00,2021-10-18 02:16:00,4.0,2021-10-18,2021-10-18,2021,2021,Monday,Monday,02:12,02:16,132,136,NON_WEEKEND,NON_WEEKEND_GAP,14,14,4,P14_C14_D4
2021-10-18 02:30:00,2021-10-18 02:32:00,2.0,2021-10-18,2021-10-18,2021,2021,Monday,Monday,02:30,02:32,150,152,NON_WEEKEND,NON_WEEKEND_GAP,15,16,2,P15_C16_D2
2021-10-18 02:45:00,2021-10-18 02:48:00,3.0,2021-10-18,2021-10-18,2021,2021,Monday,Monday,02:45,02:48,165,168,NON_WEEKEND,NON_WEEKEND_GAP,17,17,4,P17_C17_D4
2021-10-18 03:11:00,2021-10-18 03:14:00,3.0,2021-10-18,2021-10-18,2021,2021,Monday,Monday,03:11,03:14,191,194,NON_WEEKEND,NON_WEEKEND_GAP,19,20,4,P19_C20_D4
2021-10-18 04:10:00,2021-10-18 04:13:00,3.0,2021-10-18,2021-10-18,2021,2021,Monday,Monday,04:10,04:13,250,253,NON_WEEKEND,NON_WEEKEND_GAP,25,26,4,P25_C26_D4
2021-10-18 04:21:00,2021-10-18 04:23:00,2.0,2021-10-18,2021-10-18,2021,2021,Monday,Monday,04:21,04:23,261,263,NON_WEEKEND,NON_WEEKEND_GAP,26,27,2,P26_C27_D2
2021-10-18 05:41:00,2021-10-18 05:43:00,2.0,2021-10-18,2021-10-18,2021,2021,Monday,Monday,05:41,05:43,341,343,NON_WEEKEND,NON_WEEKEND_GAP,34,35,2,P34_C35_D2
2021-10-18 15:35:00,2021-10-18 15:37:00,2.0,2021-10-18,2021-10-18,2021,2021,Monday,Monday,15:35,15:37,935,937,NON_WEEKEND,NON_WEEKEND_GAP,89,89,2,P89_C89_D2
2021-10-18 17:03:00,2021-10-18 17:05:00,2.0,2021-10-18,2021-10-18,2021,2021,Monday,Monday,17:03,17:05,1023,1025,NON_WEEKEND,NON_WEEKEND_GAP,97,97,2,P97_C97_D2
2021-10-18 18:20:00,2021-10-18 18:22:00,2.0,2021-10-18,2021-10-18,2021,2021,Monday,Monday,18:20,18:22,1100,1102,NON_WEEKEND,NON_WEEKEND_GAP,104,105,2,P104_C105_D2
2021-10-18 18:55:00,2021-10-18 18:57:00,2.0,2021-10-18,2021-10-18,2021,2021,Monday,Monday,18:55,18:57,1135,1137,NON_WEEKEND,NON_WEEKEND_GAP,108,108,2,P108_C108_D2
2021-10-18 20:23:00,2021-10-18 20:26:00,3.0,2021-10-18,2021-10-18,2021,2021,Monday,Monday,20:23,20:26,1223,1226,NON_WEEKEND,NON_WEEKEND_GAP,117,116,4,P117_C116_D4
2021-10-19 00:31:00,2021-10-19 00:34:00,3.0,2021-10-19,2021-10-19,2021,2021,Tuesday,Tuesday,00:31,00:34,31,34,NON_WEEKEND,NON_WEEKEND_GAP,3,4,4,P3_C4_D4
2021-10-19 02:31:00,2021-10-19 02:33:00,2.0,2021-10-19,2021-10-19,2021,2021,Tuesday,Tuesday,02:31,02:33,151,153,NON_WEEKEND,NON_WEEKEND_GAP,15,16,2,P15_C16_D2
2021-10-19 03:27:00,2021-10-19 03:30:00,3.0,2021-10-19,2021-10-19,2021,2021,Tuesday,Tuesday,03:27,03:30,207,210,NON_WEEKEND,NON_WEEKEND_GAP,21,21,4,P21_C21_D4
2021-10-19 03:50:00,2021-10-19 03:52:00,2.0,2021-10-19,2021-10-19,2021,2021,Tuesday,Tuesday,03:50,03:52,230,232,NON_WEEKEND,NON_WEEKEND_GAP,23,24,2,P23_C24_D2
2021-10-19 04:09:00,2021-10-19 04:12:00,3.0,2021-10-19,2021-10-19,2021,2021,Tuesday,Tuesday,04:09,04:12,249,252,NON_WEEKEND,NON_WEEKEND_GAP,25,26,4,P25_C26_D4
2021-10-19 04:31:00,2021-10-19 04:34:00,3.0,2021-10-19,2021-10-19,2021,2021,Tuesday,Tuesday,04:31,04:34,271,274,NON_WEEKEND,NON_WEEKEND_GAP,27,28,4,P27_C28_D4
2021-10-19 04:51:00,2021-10-19 04:53:00,2.0,2021-10-19,2021-10-19,2021,2021,Tuesday,Tuesday,04:51,04:53,291,293,NON_WEEKEND,NON_WEEKEND_GAP,29,30,2,P29_C30_D2
2021-10-19 16:41:00,2021-10-19 16:43:00,2.0,2021-10-19,2021-10-19,2021,2021,Tuesday,Tuesday,16:41,16:43,1001,1003,NON_WEEKEND,NON_WEEKEND_GAP,95,95,2,P95_C95_D2
2021-10-19 17:26:00,2021-10-19 17:29:00,3.0,2021-10-19,2021-10-19,2021,2021,Tuesday,Tuesday,17:26,17:29,1046,1049,NON_WEEKEND,NON_WEEKEND_GAP,99,100,4,P99_C100_D4
2021-10-19 17:33:00,2021-10-19 17:35:00,2.0,2021-10-19,2021-10-19,2021,2021,Tuesday,Tuesday,17:33,17:35,1053,1055,NON_WEEKEND,NON_WEEKEND_GAP,100,100,2,P100_C100_D2
2021-10-19 17:35:00,2021-10-19 17:37:00,2.0,2021-10-19,2021-10-19,2021,2021,Tuesday,Tuesday,17:35,17:37,1055,1057,NON_WEEKEND,NON_WEEKEND_GAP,100,100,2,P100_C100_D2
2021-10-19 18:24:00,2021-10-19 18:26:00,2.0,2021-10-19,2021-10-19,2021,2021,Tuesday,Tuesday,18:24,18:26,1104,1106,NON_WEEKEND,NON_WEEKEND_GAP,105,105,2,P105_C105_D2
2021-10-19 18:42:00,2021-10-19 18:45:00,3.0,2021-10-19,2021-10-19,2021,2021,Tuesday,Tuesday,18:42,18:45,1122,1125,NON_WEEKEND,NON_WEEKEND_GAP,107,107,4,P107_C107_D4
2021-10-19 20:34:00,2021-10-19 20:37:00,3.0,2021-10-19,2021-10-19,2021,2021,Tuesday,Tuesday,20:34,20:37,1234,1237,NON_WEEKEND,NON_WEEKEND_GAP,118,117,4,P118_C117_D4
2021-10-19 22:16:00,2021-10-19 22:23:00,7.0,2021-10-19,2021-10-19,2021,2021,Tuesday,Tuesday,22:16,22:23,1336,1343,NON_WEEKEND,NON_WEEKEND_GAP,128,128,8,P128_C128_D8
2021-10-19 22:36:00,2021-10-19 22:44:00,8.0,2021-10-19,2021-10-19,2021,2021,Tuesday,Tuesday,22:36,22:44,1356,1364,NON_WEEKEND,NON_WEEKEND_GAP,130,130,8,P130_C130_D8
2021-10-19 22:44:00,2021-10-19 22:53:00,9.0,2021-10-19,2021-10-19,2021,2021,Tuesday,Tuesday,22:44,22:53,1364,1373,NON_WEEKEND,NON_WEEKEND_GAP,131,131,8,P131_C131_D8
2021-10-19 23:00:00,2021-10-19 23:07:00,7.0,2021-10-19,2021-10-19,2021,2021,Tuesday,Tuesday,23:00,23:07,1380,1387,NON_WEEKEND,NON_WEEKEND_GAP,132,132,8,P132_C132_D8
2021-10-19 23:55:00,2021-10-19 23:58:00,3.0,2021-10-19,2021-10-19,2021,2021,Tuesday,Tuesday,23:55,23:58,1435,1438,NON_WEEKEND,NON_WEEKEND_GAP,138,138,4,P138_C138_D4
2021-10-20 00:40:00,2021-10-20 00:44:00,4.0,2021-10-20,2021-10-20,2021,2021,Wednesday,Wednesday,00:40,00:44,40,44,NON_WEEKEND,NON_WEEKEND_GAP,4,5,4,P4_C5_D4
2021-10-20 01:16:00,2021-10-20 01:18:00,2.0,2021-10-20,2021-10-20,2021,2021,Wednesday,Wednesday,01:16,01:18,76,78,NON_WEEKEND,NON_WEEKEND_GAP,8,8,2,P8_C8_D2
2021-10-20 02:30:00,2021-10-20 02:32:00,2.0,2021-10-20,2021-10-20,2021,2021,Wednesday,Wednesday,02:30,02:32,150,152,NON_WEEKEND,NON_WEEKEND_GAP,15,16,2,P15_C16_D2
2021-10-20 03:13:00,2021-10-20 03:16:00,3.0,2021-10-20,2021-10-20,2021,2021,Wednesday,Wednesday,03:13,03:16,193,196,NON_WEEKEND,NON_WEEKEND_GAP,20,20,4,P20_C20_D4
2021-10-20 04:15:00,2021-10-20 04:19:00,4.0,2021-10-20,2021-10-20,2021,2021,Wednesday,Wednesday,04:15,04:19,255,259,NON_WEEKEND,NON_WEEKEND_GAP,26,26,4,P26_C26_D4
2021-10-20 05:40:00,2021-10-20 05:42:00,2.0,2021-10-20,2021-10-20,2021,2021,Wednesday,Wednesday,05:40,05:42,340,342,NON_WEEKEND,NON_WEEKEND_GAP,34,35,2,P34_C35_D2
2021-10-20 09:39:00,2021-10-20 09:41:00,2.0,2021-10-20,2021-10-20,2021,2021,Wednesday,Wednesday,09:39,09:41,579,581,NON_WEEKEND,NON_WEEKEND_GAP,57,58,2,P57_C58_D2
2021-10-20 09:47:00,2021-10-20 09:49:00,2.0,2021-10-20,2021-10-20,2021,2021,Wednesday,Wednesday,09:47,09:49,587,589,NON_WEEKEND,NON_WEEKEND_GAP,57,58,2,P57_C58_D2
2021-10-20 16:10:00,2021-10-20 16:12:00,2.0,2021-10-20,2021-10-20,2021,2021,Wednesday,Wednesday,16:10,16:12,970,972,NON_WEEKEND,NON_WEEKEND_GAP,92,92,2,P92_C92_D2
2021-10-20 16:43:00,2021-10-20 16:45:00,2.0,2021-10-20,2021-10-20,2021,2021,Wednesday,Wednesday,16:43,16:45,1003,1005,NON_WEEKEND,NON_WEEKEND_GAP,95,95,2,P95_C95_D2
2021-10-20 22:40:00,2021-10-20 22:48:00,8.0,2021-10-20,2021-10-20,2021,2021,Wednesday,Wednesday,22:40,22:48,1360,1368,NON_WEEKEND,NON_WEEKEND_GAP,130,131,8,P130_C131_D8
2021-10-20 23:12:00,2021-10-20 23:16:00,4.0,2021-10-20,2021-10-20,2021,2021,Wednesday,Wednesday,23:12,23:16,1392,1396,NON_WEEKEND,NON_WEEKEND_GAP,134,133,4,P134_C133_D4
2021-10-20 23:34:00,2021-10-20 23:37:00,3.0,2021-10-20,2021-10-20,2021,2021,Wednesday,Wednesday,23:34,23:37,1414,1417,NON_WEEKEND,NON_WEEKEND_GAP,136,135,4,P136_C135_D4
2021-10-21 00:10:00,2021-10-21 00:12:00,2.0,2021-10-21,2021-10-21,2021,2021,Thursday,Thursday,00:10,00:12,10,12,NON_WEEKEND,NON_WEEKEND_GAP,1,2,2,P1_C2_D2
2021-10-21 03:49:00,2021-10-21 03:52:00,3.0,2021-10-21,2021-10-21,2021,2021,Thursday,Thursday,03:49,03:52,229,232,NON_WEEKEND,NON_WEEKEND_GAP,23,24,4,P23_C24_D4
2021-10-21 09:44:00,2021-10-21 09:46:00,2.0,2021-10-21,2021-10-21,2021,2021,Thursday,Thursday,09:44,09:46,584,586,NON_WEEKEND,NON_WEEKEND_GAP,57,58,2,P57_C58_D2
2021-10-21 10:10:00,2021-10-21 10:12:00,2.0,2021-10-21,2021-10-21,2021,2021,Thursday,Thursday,10:10,10:12,610,612,NON_WEEKEND,NON_WEEKEND_GAP,59,60,2,P59_C60_D2
2021-10-21 10:16:00,2021-10-21 10:19:00,3.0,2021-10-21,2021-10-21,2021,2021,Thursday,Thursday,10:16,10:19,616,619,NON_WEEKEND,NON_WEEKEND_GAP,60,61,4,P60_C61_D4
2021-10-21 17:30:00,2021-10-21 17:32:00,2.0,2021-10-21,2021-10-21,2021,2021,Thursday,Thursday,17:30,17:32,1050,1052,NON_WEEKEND,NON_WEEKEND_GAP,100,100,2,P100_C100_D2
2021-10-21 19:21:00,2021-10-21 19:24:00,3.0,2021-10-21,2021-10-21,2021,2021,Thursday,Thursday,19:21,19:24,1161,1164,NON_WEEKEND,NON_WEEKEND_GAP,110,111,4,P110_C111_D4
2021-10-21 21:33:00,2021-10-21 21:41:00,8.0,2021-10-21,2021-10-21,2021,2021,Thursday,Thursday,21:33,21:41,1293,1301,NON_WEEKEND,NON_WEEKEND_GAP,124,124,8,P124_C124_D8
2021-10-21 23:13:00,2021-10-21 23:16:00,3.0,2021-10-21,2021-10-21,2021,2021,Thursday,Thursday,23:13,23:16,1393,1396,NON_WEEKEND,NON_WEEKEND_GAP,134,133,4,P134_C133_D4
2021-10-24 21:11:00,2021-10-24 21:17:00,6.0,2021-10-24,2021-10-24,2021,2021,Sunday,Sunday,21:11,21:17,1271,1277,NON_WEEKEND,NON_WEEKEND_GAP,121,121,6,P121_C121_D6
2021-10-24 21:38:00,2021-10-24 21:47:00,9.0,2021-10-24,2021-10-24,2021,2021,Sunday,Sunday,21:38,21:47,1298,1307,NON_WEEKEND,NON_WEEKEND_GAP,124,124,8,P124_C124_D8
2021-10-25 17:34:00,2021-10-25 17:36:00,2.0,2021-10-25,2021-10-25,2021,2021,Monday,Monday,17:34,17:36,1054,1056,NON_WEEKEND,NON_WEEKEND_GAP,100,100,2,P100_C100_D2
2021-10-25 18:25:00,2021-10-25 18:27:00,2.0,2021-10-25,2021-10-25,2021,2021,Monday,Monday,18:25,18:27,1105,1107,NON_WEEKEND,NON_WEEKEND_GAP,105,105,2,P105_C105_D2
2021-10-25 22:25:00,2021-10-25 22:31:00,6.0,2021-10-25,2021-10-25,2021,2021,Monday,Monday,22:25,22:31,1345,1351,NON_WEEKEND,NON_WEEKEND_GAP,129,129,6,P129_C129_D6
2021-10-25 23:11:00,2021-10-25 23:21:00,10.0,2021-10-25,2021-10-25,2021,2021,Monday,Monday,23:11,23:21,1391,1401,NON_WEEKEND,NON_WEEKEND_GAP,133,134,10,P133_C134_D10
2021-10-25 23:56:00,2021-10-26 00:00:00,4.0,2021-10-25,2021-10-26,2021,2021,Monday,Tuesday,23:56,00:00,1436,0,NON_WEEKEND,NON_WEEKEND_GAP,138,1,4,P138_C1_D4
2021-10-26 03:21:00,2021-10-26 03:23:00,2.0,2021-10-26,2021-10-26,2021,2021,Tuesday,Tuesday,03:21,03:23,201,203,NON_WEEKEND,NON_WEEKEND_GAP,20,21,2,P20_C21_D2
2021-10-26 03:30:00,2021-10-26 03:33:00,3.0,2021-10-26,2021-10-26,2021,2021,Tuesday,Tuesday,03:30,03:33,210,213,NON_WEEKEND,NON_WEEKEND_GAP,21,22,4,P21_C22_D4
2021-10-26 03:40:00,2021-10-26 03:45:00,5.0,2021-10-26,2021-10-26,2021,2021,Tuesday,Tuesday,03:40,03:45,220,225,NON_WEEKEND,NON_WEEKEND_GAP,22,23,4,P22_C23_D4
2021-10-26 22:16:00,2021-10-26 22:25:00,9.0,2021-10-26,2021-10-26,2021,2021,Tuesday,Tuesday,22:16,22:25,1336,1345,NON_WEEKEND,NON_WEEKEND_GAP,128,128,8,P128_C128_D8
2021-10-26 22:25:00,2021-10-26 22:36:00,11.0,2021-10-26,2021-10-26,2021,2021,Tuesday,Tuesday,22:25,22:36,1345,1356,NON_WEEKEND,NON_WEEKEND_GAP,129,129,12,P129_C129_D12
2021-10-26 23:32:00,2021-10-26 23:36:00,4.0,2021-10-26,2021-10-26,2021,2021,Tuesday,Tuesday,23:32,23:36,1412,1416,NON_WEEKEND,NON_WEEKEND_GAP,136,135,4,P136_C135_D4
2021-10-27 03:18:00,2021-10-27 03:21:00,3.0,2021-10-27,2021-10-27,2021,2021,Wednesday,Wednesday,03:18,03:21,198,201,NON_WEEKEND,NON_WEEKEND_GAP,20,20,4,P20_C20_D4
2021-10-27 04:41:00,2021-10-27 04:45:00,4.0,2021-10-27,2021-10-27,2021,2021,Wednesday,Wednesday,04:41,04:45,281,285,NON_WEEKEND,NON_WEEKEND_GAP,28,29,4,P28_C29_D4
2021-10-27 23:43:00,2021-10-27 23:46:00,3.0,2021-10-27,2021-10-27,2021,2021,Wednesday,Wednesday,23:43,23:46,1423,1426,NON_WEEKEND,NON_WEEKEND_GAP,137,136,4,P137_C136_D4
2021-10-28 03:21:00,2021-10-28 03:23:00,2.0,2021-10-28,2021-10-28,2021,2021,Thursday,Thursday,03:21,03:23,201,203,NON_WEEKEND,NON_WEEKEND_GAP,20,21,2,P20_C21_D2
2021-10-28 05:32:00,2021-10-28 05:35:00,3.0,2021-10-28,2021-10-28,2021,2021,Thursday,Thursday,05:32,05:35,332,335,NON_WEEKEND,NON_WEEKEND_GAP,34,34,4,P34_C34_D4
2021-10-28 20:22:00,2021-10-28 20:25:00,3.0,2021-10-28,2021-10-28,2021,2021,Thursday,Thursday,20:22,20:25,1222,1225,NON_WEEKEND,NON_WEEKEND_GAP,117,116,4,P117_C116_D4
2021-10-28 20:36:00,2021-10-28 20:43:00,7.0,2021-10-28,2021-10-28,2021,2021,Thursday,Thursday,20:36,20:43,1236,1243,NON_WEEKEND,NON_WEEKEND_GAP,118,118,8,P118_C118_D8
2021-10-29 03:55:00,2021-10-29 03:59:00,4.0,2021-10-29,2021-10-29,2021,2021,Friday,Friday,03:55,03:59,235,239,NON_WEEKEND,NON_WEEKEND_GAP,24,24,4,P24_C24_D4
2021-10-29 04:52:00,2021-10-29 04:55:00,3.0,2021-10-29,2021-10-29,2021,2021,Friday,Friday,04:52,04:55,292,295,NON_WEEKEND,NON_WEEKEND_GAP,30,30,4,P30_C30_D4
2021-10-31 23:34:00,2021-10-31 23:37:00,3.0,2021-10-31,2021-10-31,2021,2021,Sunday,Sunday,23:34,23:37,1414,1417,NON_WEEKEND,NON_WEEKEND_GAP,136,135,4,P136_C135_D4
2021-11-01 03:41:00,2021-11-01 03:43:00,2.0,2021-11-01,2021-11-01,2021,2021,Monday,Monday,03:41,03:43,221,223,NON_WEEKEND,NON_WEEKEND_GAP,22,23,2,P22_C23_D2
2021-11-01 04:40:00,2021-11-01 04:42:00,2.0,2021-11-01,2021-11-01,2021,2021,Monday,Monday,04:40,04:42,280,282,NON_WEEKEND,NON_WEEKEND_GAP,28,29,2,P28_C29_D2
2021-11-01 20:14:00,2021-11-01 20:17:00,3.0,2021-11-01,2021-11-01,2021,2021,Monday,Monday,20:14,20:17,1214,1217,NON_WEEKEND,NON_WEEKEND_GAP,116,115,4,P116_C115_D4
2021-11-02 01:55:00,2021-11-02 01:57:00,2.0,2021-11-02,2021-11-02,2021,2021,Tuesday,Tuesday,01:55,01:57,115,117,NON_WEEKEND,NON_WEEKEND_GAP,12,12,2,P12_C12_D2
2021-11-02 02:20:00,2021-11-02 02:22:00,2.0,2021-11-02,2021-11-02,2021,2021,Tuesday,Tuesday,02:20,02:22,140,142,NON_WEEKEND,NON_WEEKEND_GAP,14,15,2,P14_C15_D2
2021-11-02 17:01:00,2021-11-02 17:03:00,2.0,2021-11-02,2021-11-02,2021,2021,Tuesday,Tuesday,17:01,17:03,1021,1023,NON_WEEKEND,NON_WEEKEND_GAP,97,97,2,P97_C97_D2
2021-11-02 17:56:00,2021-11-02 17:58:00,2.0,2021-11-02,2021-11-02,2021,2021,Tuesday,Tuesday,17:56,17:58,1076,1078,NON_WEEKEND,NON_WEEKEND_GAP,102,102,2,P102_C102_D2
2021-11-02 22:23:00,2021-11-02 22:30:00,7.0,2021-11-02,2021-11-02,2021,2021,Tuesday,Tuesday,22:23,22:30,1343,1350,NON_WEEKEND,NON_WEEKEND_GAP,129,129,8,P129_C129_D8
2021-11-02 22:45:00,2021-11-02 22:53:00,8.0,2021-11-02,2021-11-02,2021,2021,Tuesday,Tuesday,22:45,22:53,1365,1373,NON_WEEKEND,NON_WEEKEND_GAP,131,131,8,P131_C131_D8
2021-11-03 01:17:00,2021-11-03 01:19:00,2.0,2021-11-03,2021-11-03,2021,2021,Wednesday,Wednesday,01:17,01:19,77,79,NON_WEEKEND,NON_WEEKEND_GAP,8,8,2,P8_C8_D2
2021-11-03 01:55:00,2021-11-03 01:57:00,2.0,2021-11-03,2021-11-03,2021,2021,Wednesday,Wednesday,01:55,01:57,115,117,NON_WEEKEND,NON_WEEKEND_GAP,12,12,2,P12_C12_D2
2021-11-03 03:52:00,2021-11-03 03:55:00,3.0,2021-11-03,2021-11-03,2021,2021,Wednesday,Wednesday,03:52,03:55,232,235,NON_WEEKEND,NON_WEEKEND_GAP,24,24,4,P24_C24_D4
2021-11-03 22:42:00,2021-11-03 22:45:00,3.0,2021-11-03,2021-11-03,2021,2021,Wednesday,Wednesday,22:42,22:45,1362,1365,NON_WEEKEND,NON_WEEKEND_GAP,131,130,4,P131_C130_D4
2021-11-04 02:21:00,2021-11-04 02:23:00,2.0,2021-11-04,2021-11-04,2021,2021,Thursday,Thursday,02:21,02:23,141,143,NON_WEEKEND,NON_WEEKEND_GAP,14,15,2,P14_C15_D2
2021-11-04 02:31:00,2021-11-04 02:33:00,2.0,2021-11-04,2021-11-04,2021,2021,Thursday,Thursday,02:31,02:33,151,153,NON_WEEKEND,NON_WEEKEND_GAP,15,16,2,P15_C16_D2
2021-11-04 02:46:00,2021-11-04 02:49:00,3.0,2021-11-04,2021-11-04,2021,2021,Thursday,Thursday,02:46,02:49,166,169,NON_WEEKEND,NON_WEEKEND_GAP,17,17,4,P17_C17_D4
2021-11-04 03:22:00,2021-11-04 03:25:00,3.0,2021-11-04,2021-11-04,2021,2021,Thursday,Thursday,03:22,03:25,202,205,NON_WEEKEND,NON_WEEKEND_GAP,21,21,4,P21_C21_D4
2021-11-04 04:39:00,2021-11-04 04:42:00,3.0,2021-11-04,2021-11-04,2021,2021,Thursday,Thursday,04:39,04:42,279,282,NON_WEEKEND,NON_WEEKEND_GAP,28,29,4,P28_C29_D4
2021-11-04 04:50:00,2021-11-04 04:52:00,2.0,2021-11-04,2021-11-04,2021,2021,Thursday,Thursday,04:50,04:52,290,292,NON_WEEKEND,NON_WEEKEND_GAP,29,30,2,P29_C30_D2
2021-11-04 22:42:00,2021-11-04 22:45:00,3.0,2021-11-04,2021-11-04,2021,2021,Thursday,Thursday,22:42,22:45,1362,1365,NON_WEEKEND,NON_WEEKEND_GAP,131,130,4,P131_C130_D4
2021-11-04 22:45:00,2021-11-04 22:56:00,11.0,2021-11-04,2021-11-04,2021,2021,Thursday,Thursday,22:45,22:56,1365,1376,NON_WEEKEND,NON_WEEKEND_GAP,131,131,12,P131_C131_D12
2021-11-05 03:10:00,2021-11-05 03:12:00,2.0,2021-11-05,2021-11-05,2021,2021,Friday,Friday,03:10,03:12,190,192,NON_WEEKEND,NON_WEEKEND_GAP,19,20,2,P19_C20_D2
2021-11-05 04:00:00,2021-11-05 04:02:00,2.0,2021-11-05,2021-11-05,2021,2021,Friday,Friday,04:00,04:02,240,242,NON_WEEKEND,NON_WEEKEND_GAP,24,25,2,P24_C25_D2
2021-11-05 05:15:00,2021-11-05 05:18:00,3.0,2021-11-05,2021-11-05,2021,2021,Friday,Friday,05:15,05:18,315,318,NON_WEEKEND,NON_WEEKEND_GAP,32,32,4,P32_C32_D4
2021-11-05 07:47:00,2021-11-05 07:49:00,2.0,2021-11-05,2021-11-05,2021,2021,Friday,Friday,07:47,07:49,467,469,NON_WEEKEND,NON_WEEKEND_GAP,45,46,2,P45_C46_D2
2021-11-07 22:13:00,2021-11-07 22:19:00,6.0,2021-11-07,2021-11-07,2021,2021,Sunday,Sunday,22:13,22:19,1333,1339,NON_WEEKEND,NON_WEEKEND_GAP,128,128,6,P128_C128_D6
2021-11-08 03:50:00,2021-11-08 03:52:00,2.0,2021-11-08,2021-11-08,2021,2021,Monday,Monday,03:50,03:52,230,232,NON_WEEKEND,NON_WEEKEND_GAP,23,24,2,P23_C24_D2
2021-11-08 04:00:00,2021-11-08 04:02:00,2.0,2021-11-08,2021-11-08,2021,2021,Monday,Monday,04:00,04:02,240,242,NON_WEEKEND,NON_WEEKEND_GAP,24,25,2,P24_C25_D2
2021-11-08 04:37:00,2021-11-08 04:41:00,4.0,2021-11-08,2021-11-08,2021,2021,Monday,Monday,04:37,04:41,277,281,NON_WEEKEND,NON_WEEKEND_GAP,28,28,4,P28_C28_D4
2021-11-08 05:02:00,2021-11-08 05:05:00,3.0,2021-11-08,2021-11-08,2021,2021,Monday,Monday,05:02,05:05,302,305,NON_WEEKEND,NON_WEEKEND_GAP,31,31,4,P31_C31_D4
2021-11-08 18:53:00,2021-11-08 18:55:00,2.0,2021-11-08,2021-11-08,2021,2021,Monday,Monday,18:53,18:55,1133,1135,NON_WEEKEND,NON_WEEKEND_GAP,108,108,2,P108_C108_D2
2021-11-08 23:34:00,2021-11-08 23:45:00,11.0,2021-11-08,2021-11-08,2021,2021,Monday,Monday,23:34,23:45,1414,1425,NON_WEEKEND,NON_WEEKEND_GAP,136,136,12,P136_C136_D12
2021-11-08 23:54:00,2021-11-08 23:57:00,3.0,2021-11-08,2021-11-08,2021,2021,Monday,Monday,23:54,23:57,1434,1437,NON_WEEKEND,NON_WEEKEND_GAP,138,137,4,P138_C137_D4
2021-11-09 00:26:00,2021-11-09 00:29:00,3.0,2021-11-09,2021-11-09,2021,2021,Tuesday,Tuesday,00:26,00:29,26,29,NON_WEEKEND,NON_WEEKEND_GAP,3,3,4,P3_C3_D4
2021-11-09 01:18:00,2021-11-09 01:20:00,2.0,2021-11-09,2021-11-09,2021,2021,Tuesday,Tuesday,01:18,01:20,78,80,NON_WEEKEND,NON_WEEKEND_GAP,8,8,2,P8_C8_D2
2021-11-09 18:54:00,2021-11-09 18:56:00,2.0,2021-11-09,2021-11-09,2021,2021,Tuesday,Tuesday,18:54,18:56,1134,1136,NON_WEEKEND,NON_WEEKEND_GAP,108,108,2,P108_C108_D2
2021-11-09 22:42:00,2021-11-09 22:46:00,4.0,2021-11-09,2021-11-09,2021,2021,Tuesday,Tuesday,22:42,22:46,1362,1366,NON_WEEKEND,NON_WEEKEND_GAP,131,130,4,P131_C130_D4
2021-11-09 23:36:00,2021-11-09 23:44:00,8.0,2021-11-09,2021-11-09,2021,2021,Tuesday,Tuesday,23:36,23:44,1416,1424,NON_WEEKEND,NON_WEEKEND_GAP,136,136,8,P136_C136_D8
2021-11-10 00:30:00,2021-11-10 00:32:00,2.0,2021-11-10,2021-11-10,2021,2021,Wednesday,Wednesday,00:30,00:32,30,32,NON_WEEKEND,NON_WEEKEND_GAP,3,4,2,P3_C4_D2
2021-11-10 03:20:00,2021-11-10 03:22:00,2.0,2021-11-10,2021-11-10,2021,2021,Wednesday,Wednesday,03:20,03:22,200,202,NON_WEEKEND,NON_WEEKEND_GAP,20,21,2,P20_C21_D2
2021-11-10 03:30:00,2021-11-10 03:32:00,2.0,2021-11-10,2021-11-10,2021,2021,Wednesday,Wednesday,03:30,03:32,210,212,NON_WEEKEND,NON_WEEKEND_GAP,21,22,2,P21_C22_D2
2021-11-10 03:51:00,2021-11-10 03:53:00,2.0,2021-11-10,2021-11-10,2021,2021,Wednesday,Wednesday,03:51,03:53,231,233,NON_WEEKEND,NON_WEEKEND_GAP,23,24,2,P23_C24_D2
2021-11-10 05:01:00,2021-11-10 05:03:00,2.0,2021-11-10,2021-11-10,2021,2021,Wednesday,Wednesday,05:01,05:03,301,303,NON_WEEKEND,NON_WEEKEND_GAP,30,31,2,P30_C31_D2
2021-11-10 06:17:00,2021-11-10 06:19:00,2.0,2021-11-10,2021-11-10,2021,2021,Wednesday,Wednesday,06:17,06:19,377,379,NON_WEEKEND,NON_WEEKEND_GAP,38,38,2,P38_C38_D2
2021-11-10 08:51:00,2021-11-10 08:53:00,2.0,2021-11-10,2021-11-10,2021,2021,Wednesday,Wednesday,08:51,08:53,531,533,NON_WEEKEND,NON_WEEKEND_GAP,51,52,2,P51_C52_D2
2021-11-10 23:32:00,2021-11-10 23:35:00,3.0,2021-11-10,2021-11-10,2021,2021,Wednesday,Wednesday,23:32,23:35,1412,1415,NON_WEEKEND,NON_WEEKEND_GAP,136,135,4,P136_C135_D4
2021-11-11 05:20:00,2021-11-11 05:22:00,2.0,2021-11-11,2021-11-11,2021,2021,Thursday,Thursday,05:20,05:22,320,322,NON_WEEKEND,NON_WEEKEND_GAP,32,33,2,P32_C33_D2
