previous,current,gap_minutes,previous_date,current_date,previous_year,current_year,previous_weekday,current_weekday,previous_time,current_time,previous_minutes_of_day,current_minutes_of_day,calendar_transition,gap_type
2021-09-01 23:22:00,2021-09-01 23:24:00,2.0,2021-09-01,2021-09-01,2021,2021,Wednesday,Wednesday,23:22,23:24,1402,1404,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-01 23:24:00,2021-09-01 23:26:00,2.0,2021-09-01,2021-09-01,2021,2021,Wednesday,Wednesday,23:24,23:26,1404,1406,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-01 23:35:00,2021-09-01 23:39:00,4.0,2021-09-01,2021-09-01,2021,2021,Wednesday,Wednesday,23:35,23:39,1415,1419,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-01 23:43:00,2021-09-01 23:45:00,2.0,2021-09-01,2021-09-01,2021,2021,Wednesday,Wednesday,23:43,23:45,1423,1425,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-01 23:45:00,2021-09-01 23:47:00,2.0,2021-09-01,2021-09-01,2021,2021,Wednesday,Wednesday,23:45,23:47,1425,1427,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-01 23:48:00,2021-09-01 23:54:00,6.0,2021-09-01,2021-09-01,2021,2021,Wednesday,Wednesday,23:48,23:54,1428,1434,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-01 23:54:00,2021-09-01 23:57:00,3.0,2021-09-01,2021-09-01,2021,2021,Wednesday,Wednesday,23:54,23:57,1434,1437,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-01 23:58:00,2021-09-02 00:00:00,2.0,2021-09-01,2021-09-02,2021,2021,Wednesday,Thursday,23:58,00:00,1438,0,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-02 00:18:00,2021-09-02 00:20:00,2.0,2021-09-02,2021-09-02,2021,2021,Thursday,Thursday,00:18,00:20,18,20,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-02 01:13:00,2021-09-02 01:15:00,2.0,2021-09-02,2021-09-02,2021,2021,Thursday,Thursday,01:13,01:15,73,75,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-02 01:20:00,2021-09-02 01:23:00,3.0,2021-09-02,2021-09-02,2021,2021,Thursday,Thursday,01:20,01:23,80,83,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-02 01:25:00,2021-09-02 01:27:00,2.0,2021-09-02,2021-09-02,2021,2021,Thursday,Thursday,01:25,01:27,85,87,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-02 02:02:00,2021-09-02 02:04:00,2.0,2021-09-02,2021-09-02,2021,2021,Thursday,Thursday,02:02,02:04,122,124,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-02 02:09:00,2021-09-02 02:11:00,2.0,2021-09-02,2021-09-02,2021,2021,Thursday,Thursday,02:09,02:11,129,131,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-02 02:20:00,2021-09-02 02:24:00,4.0,2021-09-02,2021-09-02,2021,2021,Thursday,Thursday,02:20,02:24,140,144,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-02 02:27:00,2021-09-02 02:31:00,4.0,2021-09-02,2021-09-02,2021,2021,Thursday,Thursday,02:27,02:31,147,151,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-02 02:34:00,2021-09-02 02:36:00,2.0,2021-09-02,2021-09-02,2021,2021,Thursday,Thursday,02:34,02:36,154,156,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-02 02:38:00,2021-09-02 02:40:00,2.0,2021-09-02,2021-09-02,2021,2021,Thursday,Thursday,02:38,02:40,158,160,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-02 02:44:00,2021-09-02 02:46:00,2.0,2021-09-02,2021-09-02,2021,2021,Thursday,Thursday,02:44,02:46,164,166,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-02 02:50:00,2021-09-02 02:53:00,3.0,2021-09-02,2021-09-02,2021,2021,Thursday,Thursday,02:50,02:53,170,173,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-02 03:03:00,2021-09-02 03:11:00,8.0,2021-09-02,2021-09-02,2021,2021,Thursday,Thursday,03:03,03:11,183,191,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-02 03:26:00,2021-09-02 03:28:00,2.0,2021-09-02,2021-09-02,2021,2021,Thursday,Thursday,03:26,03:28,206,208,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-02 03:28:00,2021-09-02 03:35:00,7.0,2021-09-02,2021-09-02,2021,2021,Thursday,Thursday,03:28,03:35,208,215,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-02 03:36:00,2021-09-02 03:39:00,3.0,2021-09-02,2021-09-02,2021,2021,Thursday,Thursday,03:36,03:39,216,219,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-02 03:39:00,2021-09-02 03:41:00,2.0,2021-09-02,2021-09-02,2021,2021,Thursday,Thursday,03:39,03:41,219,221,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-02 03:54:00,2021-09-02 03:56:00,2.0,2021-09-02,2021-09-02,2021,2021,Thursday,Thursday,03:54,03:56,234,236,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-02 04:00:00,2021-09-02 04:02:00,2.0,2021-09-02,2021-09-02,2021,2021,Thursday,Thursday,04:00,04:02,240,242,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-02 04:09:00,2021-09-02 04:12:00,3.0,2021-09-02,2021-09-02,2021,2021,Thursday,Thursday,04:09,04:12,249,252,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-02 04:12:00,2021-09-02 04:14:00,2.0,2021-09-02,2021-09-02,2021,2021,Thursday,Thursday,04:12,04:14,252,254,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-02 04:15:00,2021-09-02 04:17:00,2.0,2021-09-02,2021-09-02,2021,2021,Thursday,Thursday,04:15,04:17,255,257,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-02 04:23:00,2021-09-02 04:25:00,2.0,2021-09-02,2021-09-02,2021,2021,Thursday,Thursday,04:23,04:25,263,265,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-02 04:25:00,2021-09-02 04:27:00,2.0,2021-09-02,2021-09-02,2021,2021,Thursday,Thursday,04:25,04:27,265,267,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-02 04:28:00,2021-09-02 04:42:00,14.0,2021-09-02,2021-09-02,2021,2021,Thursday,Thursday,04:28,04:42,268,282,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-02 04:43:00,2021-09-02 04:45:00,2.0,2021-09-02,2021-09-02,2021,2021,Thursday,Thursday,04:43,04:45,283,285,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-02 04:46:00,2021-09-02 04:48:00,2.0,2021-09-02,2021-09-02,2021,2021,Thursday,Thursday,04:46,04:48,286,288,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-02 04:49:00,2021-09-02 04:51:00,2.0,2021-09-02,2021-09-02,2021,2021,Thursday,Thursday,04:49,04:51,289,291,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-02 04:52:00,2021-09-02 04:54:00,2.0,2021-09-02,2021-09-02,2021,2021,Thursday,Thursday,04:52,04:54,292,294,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-02 04:55:00,2021-09-02 04:58:00,3.0,2021-09-02,2021-09-02,2021,2021,Thursday,Thursday,04:55,04:58,295,298,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-02 05:08:00,2021-09-02 05:10:00,2.0,2021-09-02,2021-09-02,2021,2021,Thursday,Thursday,05:08,05:10,308,310,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-02 05:12:00,2021-09-02 05:15:00,3.0,2021-09-02,2021-09-02,2021,2021,Thursday,Thursday,05:12,05:15,312,315,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-02 05:16:00,2021-09-02 05:18:00,2.0,2021-09-02,2021-09-02,2021,2021,Thursday,Thursday,05:16,05:18,316,318,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-02 05:39:00,2021-09-02 05:41:00,2.0,2021-09-02,2021-09-02,2021,2021,Thursday,Thursday,05:39,05:41,339,341,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-02 05:43:00,2021-09-02 05:45:00,2.0,2021-09-02,2021-09-02,2021,2021,Thursday,Thursday,05:43,05:45,343,345,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-02 16:31:00,2021-09-02 16:33:00,2.0,2021-09-02,2021-09-02,2021,2021,Thursday,Thursday,16:31,16:33,991,993,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-02 16:36:00,2021-09-02 16:38:00,2.0,2021-09-02,2021-09-02,2021,2021,Thursday,Thursday,16:36,16:38,996,998,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-02 17:17:00,2021-09-02 17:19:00,2.0,2021-09-02,2021-09-02,2021,2021,Thursday,Thursday,17:17,17:19,1037,1039,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-02 17:48:00,2021-09-02 17:50:00,2.0,2021-09-02,2021-09-02,2021,2021,Thursday,Thursday,17:48,17:50,1068,1070,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-02 17:51:00,2021-09-02 17:53:00,2.0,2021-09-02,2021-09-02,2021,2021,Thursday,Thursday,17:51,17:53,1071,1073,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-02 19:02:00,2021-09-02 19:04:00,2.0,2021-09-02,2021-09-02,2021,2021,Thursday,Thursday,19:02,19:04,1142,1144,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-02 19:15:00,2021-09-02 19:17:00,2.0,2021-09-02,2021-09-02,2021,2021,Thursday,Thursday,19:15,19:17,1155,1157,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-02 19:19:00,2021-09-02 19:21:00,2.0,2021-09-02,2021-09-02,2021,2021,Thursday,Thursday,19:19,19:21,1159,1161,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-02 19:25:00,2021-09-02 19:27:00,2.0,2021-09-02,2021-09-02,2021,2021,Thursday,Thursday,19:25,19:27,1165,1167,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-02 20:15:00,2021-09-02 20:22:00,7.0,2021-09-02,2021-09-02,2021,2021,Thursday,Thursday,20:15,20:22,1215,1222,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-02 20:22:00,2021-09-02 20:24:00,2.0,2021-09-02,2021-09-02,2021,2021,Thursday,Thursday,20:22,20:24,1222,1224,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-02 20:25:00,2021-09-02 20:28:00,3.0,2021-09-02,2021-09-02,2021,2021,Thursday,Thursday,20:25,20:28,1225,1228,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-02 20:36:00,2021-09-02 20:38:00,2.0,2021-09-02,2021-09-02,2021,2021,Thursday,Thursday,20:36,20:38,1236,1238,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-02 20:38:00,2021-09-02 20:40:00,2.0,2021-09-02,2021-09-02,2021,2021,Thursday,Thursday,20:38,20:40,1238,1240,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-02 20:41:00,2021-09-02 20:43:00,2.0,2021-09-02,2021-09-02,2021,2021,Thursday,Thursday,20:41,20:43,1241,1243,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-02 21:18:00,2021-09-02 21:21:00,3.0,2021-09-02,2021-09-02,2021,2021,Thursday,Thursday,21:18,21:21,1278,1281,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-02 21:56:00,2021-09-02 21:59:00,3.0,2021-09-02,2021-09-02,2021,2021,Thursday,Thursday,21:56,21:59,1316,1319,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-02 22:02:00,2021-09-02 22:04:00,2.0,2021-09-02,2021-09-02,2021,2021,Thursday,Thursday,22:02,22:04,1322,1324,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-02 22:10:00,2021-09-02 22:16:00,6.0,2021-09-02,2021-09-02,2021,2021,Thursday,Thursday,22:10,22:16,1330,1336,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-02 22:18:00,2021-09-02 22:20:00,2.0,2021-09-02,2021-09-02,2021,2021,Thursday,Thursday,22:18,22:20,1338,1340,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-02 22:20:00,2021-09-02 22:22:00,2.0,2021-09-02,2021-09-02,2021,2021,Thursday,Thursday,22:20,22:22,1340,1342,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-02 22:23:00,2021-09-02 22:25:00,2.0,2021-09-02,2021-09-02,2021,2021,Thursday,Thursday,22:23,22:25,1343,1345,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-02 22:26:00,2021-09-02 22:28:00,2.0,2021-09-02,2021-09-02,2021,2021,Thursday,Thursday,22:26,22:28,1346,1348,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-02 22:28:00,2021-09-02 22:32:00,4.0,2021-09-02,2021-09-02,2021,2021,Thursday,Thursday,22:28,22:32,1348,1352,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-02 22:35:00,2021-09-02 22:38:00,3.0,2021-09-02,2021-09-02,2021,2021,Thursday,Thursday,22:35,22:38,1355,1358,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-02 22:38:00,2021-09-02 22:40:00,2.0,2021-09-02,2021-09-02,2021,2021,Thursday,Thursday,22:38,22:40,1358,1360,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-02 22:40:00,2021-09-02 22:46:00,6.0,2021-09-02,2021-09-02,2021,2021,Thursday,Thursday,22:40,22:46,1360,1366,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-02 22:46:00,2021-09-02 22:52:00,6.0,2021-09-02,2021-09-02,2021,2021,Thursday,Thursday,22:46,22:52,1366,1372,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-02 22:55:00,2021-09-02 22:58:00,3.0,2021-09-02,2021-09-02,2021,2021,Thursday,Thursday,22:55,22:58,1375,1378,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-02 22:58:00,2021-09-02 23:00:00,2.0,2021-09-02,2021-09-02,2021,2021,Thursday,Thursday,22:58,23:00,1378,1380,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-02 23:00:00,2021-09-02 23:02:00,2.0,2021-09-02,2021-09-02,2021,2021,Thursday,Thursday,23:00,23:02,1380,1382,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-02 23:02:00,2021-09-02 23:09:00,7.0,2021-09-02,2021-09-02,2021,2021,Thursday,Thursday,23:02,23:09,1382,1389,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-02 23:09:00,2021-09-02 23:13:00,4.0,2021-09-02,2021-09-02,2021,2021,Thursday,Thursday,23:09,23:13,1389,1393,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-02 23:15:00,2021-09-02 23:17:00,2.0,2021-09-02,2021-09-02,2021,2021,Thursday,Thursday,23:15,23:17,1395,1397,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-02 23:17:00,2021-09-02 23:19:00,2.0,2021-09-02,2021-09-02,2021,2021,Thursday,Thursday,23:17,23:19,1397,1399,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-02 23:20:00,2021-09-02 23:25:00,5.0,2021-09-02,2021-09-02,2021,2021,Thursday,Thursday,23:20,23:25,1400,1405,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-02 23:26:00,2021-09-02 23:29:00,3.0,2021-09-02,2021-09-02,2021,2021,Thursday,Thursday,23:26,23:29,1406,1409,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-02 23:31:00,2021-09-02 23:34:00,3.0,2021-09-02,2021-09-02,2021,2021,Thursday,Thursday,23:31,23:34,1411,1414,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-02 23:39:00,2021-09-02 23:41:00,2.0,2021-09-02,2021-09-02,2021,2021,Thursday,Thursday,23:39,23:41,1419,1421,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-02 23:41:00,2021-09-02 23:44:00,3.0,2021-09-02,2021-09-02,2021,2021,Thursday,Thursday,23:41,23:44,1421,1424,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-02 23:57:00,2021-09-02 23:59:00,2.0,2021-09-02,2021-09-02,2021,2021,Thursday,Thursday,23:57,23:59,1437,1439,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-03 00:13:00,2021-09-03 00:15:00,2.0,2021-09-03,2021-09-03,2021,2021,Friday,Friday,00:13,00:15,13,15,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-03 00:26:00,2021-09-03 00:28:00,2.0,2021-09-03,2021-09-03,2021,2021,Friday,Friday,00:26,00:28,26,28,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-03 00:44:00,2021-09-03 00:46:00,2.0,2021-09-03,2021-09-03,2021,2021,Friday,Friday,00:44,00:46,44,46,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-03 00:58:00,2021-09-03 01:00:00,2.0,2021-09-03,2021-09-03,2021,2021,Friday,Friday,00:58,01:00,58,60,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-03 02:06:00,2021-09-03 02:08:00,2.0,2021-09-03,2021-09-03,2021,2021,Friday,Friday,02:06,02:08,126,128,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-03 02:18:00,2021-09-03 02:20:00,2.0,2021-09-03,2021-09-03,2021,2021,Friday,Friday,02:18,02:20,138,140,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-03 02:30:00,2021-09-03 02:32:00,2.0,2021-09-03,2021-09-03,2021,2021,Friday,Friday,02:30,02:32,150,152,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-03 02:32:00,2021-09-03 02:34:00,2.0,2021-09-03,2021-09-03,2021,2021,Friday,Friday,02:32,02:34,152,154,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-03 04:06:00,2021-09-03 04:08:00,2.0,2021-09-03,2021-09-03,2021,2021,Friday,Friday,04:06,04:08,246,248,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-03 04:08:00,2021-09-03 04:10:00,2.0,2021-09-03,2021-09-03,2021,2021,Friday,Friday,04:08,04:10,248,250,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-03 04:19:00,2021-09-03 04:21:00,2.0,2021-09-03,2021-09-03,2021,2021,Friday,Friday,04:19,04:21,259,261,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-03 04:27:00,2021-09-03 04:29:00,2.0,2021-09-03,2021-09-03,2021,2021,Friday,Friday,04:27,04:29,267,269,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-03 04:51:00,2021-09-03 04:55:00,4.0,2021-09-03,2021-09-03,2021,2021,Friday,Friday,04:51,04:55,291,295,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-03 04:56:00,2021-09-03 04:58:00,2.0,2021-09-03,2021-09-03,2021,2021,Friday,Friday,04:56,04:58,296,298,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-03 05:01:00,2021-09-03 05:03:00,2.0,2021-09-03,2021-09-03,2021,2021,Friday,Friday,05:01,05:03,301,303,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-03 05:51:00,2021-09-03 05:53:00,2.0,2021-09-03,2021-09-03,2021,2021,Friday,Friday,05:51,05:53,351,353,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-03 06:30:00,2021-09-03 06:32:00,2.0,2021-09-03,2021-09-03,2021,2021,Friday,Friday,06:30,06:32,390,392,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-03 11:18:00,2021-09-03 11:20:00,2.0,2021-09-03,2021-09-03,2021,2021,Friday,Friday,11:18,11:20,678,680,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-03 11:51:00,2021-09-03 11:53:00,2.0,2021-09-03,2021-09-03,2021,2021,Friday,Friday,11:51,11:53,711,713,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-03 16:23:00,2021-09-03 16:25:00,2.0,2021-09-03,2021-09-03,2021,2021,Friday,Friday,16:23,16:25,983,985,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-03 17:05:00,2021-09-03 17:07:00,2.0,2021-09-03,2021-09-03,2021,2021,Friday,Friday,17:05,17:07,1025,1027,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-03 17:49:00,2021-09-03 17:51:00,2.0,2021-09-03,2021-09-03,2021,2021,Friday,Friday,17:49,17:51,1069,1071,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-03 18:18:00,2021-09-03 18:20:00,2.0,2021-09-03,2021-09-03,2021,2021,Friday,Friday,18:18,18:20,1098,1100,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-03 18:26:00,2021-09-03 18:28:00,2.0,2021-09-03,2021-09-03,2021,2021,Friday,Friday,18:26,18:28,1106,1108,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-03 18:34:00,2021-09-03 18:36:00,2.0,2021-09-03,2021-09-03,2021,2021,Friday,Friday,18:34,18:36,1114,1116,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-03 19:12:00,2021-09-03 19:14:00,2.0,2021-09-03,2021-09-03,2021,2021,Friday,Friday,19:12,19:14,1152,1154,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-03 19:18:00,2021-09-03 19:20:00,2.0,2021-09-03,2021-09-03,2021,2021,Friday,Friday,19:18,19:20,1158,1160,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-03 19:38:00,2021-09-03 19:40:00,2.0,2021-09-03,2021-09-03,2021,2021,Friday,Friday,19:38,19:40,1178,1180,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-03 20:20:00,2021-09-03 20:22:00,2.0,2021-09-03,2021-09-03,2021,2021,Friday,Friday,20:20,20:22,1220,1222,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-03 20:24:00,2021-09-03 20:26:00,2.0,2021-09-03,2021-09-03,2021,2021,Friday,Friday,20:24,20:26,1224,1226,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-03 20:26:00,2021-09-03 20:29:00,3.0,2021-09-03,2021-09-03,2021,2021,Friday,Friday,20:26,20:29,1226,1229,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-03 20:33:00,2021-09-03 20:36:00,3.0,2021-09-03,2021-09-03,2021,2021,Friday,Friday,20:33,20:36,1233,1236,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-03 20:58:00,2021-09-05 21:00:00,2882.0,2021-09-03,2021-09-05,2021,2021,Friday,Sunday,20:58,21:00,1258,1260,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2021-09-05 21:00:00,2021-09-05 21:13:00,13.0,2021-09-05,2021-09-05,2021,2021,Sunday,Sunday,21:00,21:13,1260,1273,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-05 21:13:00,2021-09-05 21:16:00,3.0,2021-09-05,2021-09-05,2021,2021,Sunday,Sunday,21:13,21:16,1273,1276,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-05 21:21:00,2021-09-05 21:27:00,6.0,2021-09-05,2021-09-05,2021,2021,Sunday,Sunday,21:21,21:27,1281,1287,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-05 21:28:00,2021-09-05 21:30:00,2.0,2021-09-05,2021-09-05,2021,2021,Sunday,Sunday,21:28,21:30,1288,1290,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-05 21:30:00,2021-09-05 21:33:00,3.0,2021-09-05,2021-09-05,2021,2021,Sunday,Sunday,21:30,21:33,1290,1293,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-05 21:33:00,2021-09-05 21:35:00,2.0,2021-09-05,2021-09-05,2021,2021,Sunday,Sunday,21:33,21:35,1293,1295,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-05 21:35:00,2021-09-05 21:38:00,3.0,2021-09-05,2021-09-05,2021,2021,Sunday,Sunday,21:35,21:38,1295,1298,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-05 22:10:00,2021-09-05 22:12:00,2.0,2021-09-05,2021-09-05,2021,2021,Sunday,Sunday,22:10,22:12,1330,1332,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-05 22:17:00,2021-09-05 22:19:00,2.0,2021-09-05,2021-09-05,2021,2021,Sunday,Sunday,22:17,22:19,1337,1339,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-05 22:23:00,2021-09-05 22:27:00,4.0,2021-09-05,2021-09-05,2021,2021,Sunday,Sunday,22:23,22:27,1343,1347,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-05 22:31:00,2021-09-05 22:33:00,2.0,2021-09-05,2021-09-05,2021,2021,Sunday,Sunday,22:31,22:33,1351,1353,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-05 22:38:00,2021-09-05 22:40:00,2.0,2021-09-05,2021-09-05,2021,2021,Sunday,Sunday,22:38,22:40,1358,1360,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-05 22:43:00,2021-09-05 22:45:00,2.0,2021-09-05,2021-09-05,2021,2021,Sunday,Sunday,22:43,22:45,1363,1365,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-05 22:46:00,2021-09-05 22:50:00,4.0,2021-09-05,2021-09-05,2021,2021,Sunday,Sunday,22:46,22:50,1366,1370,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-05 22:51:00,2021-09-05 22:54:00,3.0,2021-09-05,2021-09-05,2021,2021,Sunday,Sunday,22:51,22:54,1371,1374,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-05 23:07:00,2021-09-05 23:10:00,3.0,2021-09-05,2021-09-05,2021,2021,Sunday,Sunday,23:07,23:10,1387,1390,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-05 23:18:00,2021-09-05 23:23:00,5.0,2021-09-05,2021-09-05,2021,2021,Sunday,Sunday,23:18,23:23,1398,1403,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-05 23:25:00,2021-09-05 23:29:00,4.0,2021-09-05,2021-09-05,2021,2021,Sunday,Sunday,23:25,23:29,1405,1409,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-05 23:29:00,2021-09-05 23:31:00,2.0,2021-09-05,2021-09-05,2021,2021,Sunday,Sunday,23:29,23:31,1409,1411,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-05 23:40:00,2021-09-05 23:42:00,2.0,2021-09-05,2021-09-05,2021,2021,Sunday,Sunday,23:40,23:42,1420,1422,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-05 23:42:00,2021-09-05 23:44:00,2.0,2021-09-05,2021-09-05,2021,2021,Sunday,Sunday,23:42,23:44,1422,1424,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-06 00:23:00,2021-09-06 00:25:00,2.0,2021-09-06,2021-09-06,2021,2021,Monday,Monday,00:23,00:25,23,25,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-06 00:43:00,2021-09-06 00:45:00,2.0,2021-09-06,2021-09-06,2021,2021,Monday,Monday,00:43,00:45,43,45,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-06 01:02:00,2021-09-06 01:05:00,3.0,2021-09-06,2021-09-06,2021,2021,Monday,Monday,01:02,01:05,62,65,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-06 01:11:00,2021-09-06 01:13:00,2.0,2021-09-06,2021-09-06,2021,2021,Monday,Monday,01:11,01:13,71,73,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-06 01:24:00,2021-09-06 01:26:00,2.0,2021-09-06,2021-09-06,2021,2021,Monday,Monday,01:24,01:26,84,86,NON_WEEKEND,NON_WEEKEND_GAP
